mlbam,fgid,name,war,ip,gs,g
596112,13594,Robert Stephenson,0.6253955994071511,56.29999923706055,0.0,54.0
682227,25463,Brandon Williamson,0.6227988633211596,105.69999694824219,24.0,24.0
607481,16258,Aaron Bummer,0.6198507854344999,51.0,0.0,51.0
677960,23796,Ryan Weathers,0.6195572383174679,116.69999694824219,20.0,29.0
594902,14932,Ben Lively,0.6165093722100912,70.0,15.0,19.0
672712,sa3003021,Luis Palacios,0.6159844715790215,112.30000305175781,19.0,21.0
605513,16207,Spencer Turnbull,0.6153225952169326,75.0,14.0,14.0
663947,26231,Tyler Holton,0.615311344590113,53.70000076293945,6.0,29.0
694885,sa3014871,Ryan Murphy,0.6146495551794573,84.30000305175781,19.0,20.0
665871,21741,Javier Assad,0.6135419094256893,116.0,24.0,27.0
657024,16587,Erik Swanson,0.6115258359487706,55.0,4.0,48.0
696136,30094,Jordan Wicks,0.6108731290232998,100.69999694824219,27.0,27.0
670167,20020,John Schreiber,0.6084853412940028,68.69999694824219,2.0,59.0
686796,26270,Blake Walston,0.6082612814279285,99.30000305175781,20.0,20.0
611093,15051,Silvino Bracho,0.6081815204185682,53.0,3.0,40.0
664126,17998,Pete Fairbanks,0.6058916426779726,40.29999923706055,0.0,41.0
695445,29574,Chase Lee,0.6056361775309393,56.29999923706055,0.0,50.0
663378,21065,Thomas Szapucki,0.6054310570883922,70.69999694824219,15.0,29.0
650690,sa828727,Carlos Luna,0.6039355670487616,92.30000305175781,13.0,23.0
694372,sa3015010,Adam Seminaris,0.6038155184098695,94.30000305175781,20.0,23.0
669163,sa3014850,Antonio Velez,0.6035724234642178,73.69999694824219,13.0,19.0
690736,sa1170436,Trey McGough,0.6005494780488173,78.69999694824219,14.0,21.0
686830,sa3010256,Avery Weems,0.5970547687135181,81.69999694824219,16.0,23.0
621368,18325,Taylor Hearn,0.5957268322048939,96.30000305175781,12.0,32.0
641745,15734,Brad Keller,0.5922616028777993,127.69999694824219,21.0,28.0
668820,22175,Max Kranick,0.5922306024816041,86.0,18.0,19.0
596271,11121,Casey Lawrence,0.5894092706437483,111.0,20.0,26.0
664350,19680,Sixto Sánchez,0.58831293494255,78.30000305175781,14.0,14.0
663623,21504,Jake Irvin,0.586884715733424,96.30000305175781,24.0,24.0
476595,8337,Lucas Luetge,0.5860313509888926,53.29999923706055,0.0,46.0
682051,25097,Garrett Hill,0.585880266433241,104.30000305175781,20.0,26.0
543901,10160,Ryan Weber,0.5857231966238323,72.30000305175781,11.0,21.0
680232,29832,Jackson Wolf,0.5852178333985442,108.30000305175781,21.0,22.0
657649,27517,Jared Koenig,0.5807312983318138,116.0,19.0,24.0
668868,25918,Zack Thompson,0.5787996282861377,85.0,13.0,33.0
668831,27485,Garrett Stallings,0.5786575011443231,107.0,19.0,23.0
689441,27926,Coleman Crow,0.5775808229262437,113.69999694824219,20.0,22.0
666721,21956,Max Castillo,0.575855208387138,105.30000305175781,20.0,26.0
658791,17508,Wei-Chieh Huang,0.5725394003495052,69.0,14.0,27.0
594943,11294,Zach Neal,0.5715404420864156,96.30000305175781,17.0,24.0
669081,sa3015035,Jack Dashwood,0.5706275964246057,78.0,5.0,28.0
592455,sa709032,Jake Kalish,0.5679848783296718,82.69999694824219,11.0,23.0
630023,16401,Yonny Chirinos,0.5658892299405522,82.69999694824219,13.0,19.0
683175,27649,Connor Phillips,0.5645019552015252,96.69999694824219,23.0,23.0
675916,20151,James Karinchak,0.5622071290761657,54.0,0.0,55.0
664948,18152,Anthony Misiewicz,0.56163014240333,66.30000305175781,7.0,44.0
592454,11384,Tommy Kahnle,0.5611174311850728,41.29999923706055,2.0,47.0
656529,18548,Sam Hentges,0.5610923242698818,58.29999923706055,0.0,59.0
656638,19883,Alex Lange,0.5585840341633032,62.29999923706055,0.0,68.0
681911,25007,Alex Vesia,0.557478963387936,58.0,0.0,59.0
669169,22224,Jonathan Heasley,0.5565548847177876,126.69999694824219,26.0,27.0
669247,sa3011411,Chris Clarke,0.5557450748458876,99.0,17.0,21.0
656793,20153,Nick Nelson,0.5557384257451617,64.30000305175781,5.0,37.0
620445,17821,José Mujica,0.5505790252879661,71.69999694824219,10.0,32.0
686768,sa1159711,Ryan Smith,0.5500363575452615,90.30000305175781,14.0,27.0
669192,sa3014786,Wil Jensen,0.5453118341086646,89.0,17.0,22.0
657571,19349,Caleb Ferguson,0.5449523040609862,51.70000076293945,3.0,54.0
681293,29921,Spencer Arrighetti,0.5449258308440467,104.0,16.0,26.0
656232,19866,Brandon Bielak,0.5447507709770565,90.30000305175781,12.0,26.0
592094,11861,Jason Adam,0.5439759283256353,56.70000076293945,0.0,62.0
667498,19191,Robert Dugger,0.5433184126000207,88.0,17.0,23.0
622250,18323,Josh Sborz,0.543303398865936,47.29999923706055,1.0,44.0
669674,25379,Sam Long,0.5416867046012342,67.69999694824219,10.0,33.0
689225,26079,Beau Brieske,0.5409036997358572,93.69999694824219,19.0,19.0
676760,23488,Ron Marinaccio,0.5404989077416222,57.70000076293945,0.0,46.0
621383,16990,Tanner Banks,0.5388650506987869,73.69999694824219,6.0,34.0
656288,19867,Griffin Canning,0.5378928312879866,68.69999694824219,14.0,14.0
676596,20418,Josh Fleming,0.5342491571580097,96.30000305175781,12.0,23.0
671345,19531,Jason Foley,0.5326377161443876,61.0,0.0,59.0
669211,19362,Keegan Akin,0.5302952235861813,82.69999694824219,9.0,34.0
571670,13394,Dylan Floro,0.5269176132856936,54.29999923706055,2.0,58.0
656222,17192,Jalen Beeks,0.5242581692466587,74.69999694824219,6.0,37.0
686459,sa3010660,Jaime Melendez,0.5204128533201746,80.69999694824219,18.0,26.0
570666,13345,Luis Cessa,0.5182356177279708,70.69999694824219,7.0,43.0
672782,22872,Yoendrys Gómez,0.517678658976625,69.30000305175781,24.0,24.0
570257,11487,Joely Rodríguez,0.5172528074325553,42.29999923706055,0.0,48.0
656701,sa915622,Kade McClure,0.5156843412754052,84.69999694824219,10.0,33.0
663855,19618,Jordan Hicks,0.5133679621419248,60.29999923706055,8.0,35.0
641771,14975,Chad Kuhl,0.5130028906215393,119.0,22.0,25.0
670329,20023,Rico Garcia,0.5128214050219081,76.30000305175781,12.0,27.0
543208,12778,Sam Gaviglio,0.5099573881141591,62.29999923706055,6.0,20.0
681007,sa1170342,Jack Cushing,0.5093220445546807,112.0,21.0,21.0
663804,21549,Jackson Kowar,0.5089579162976096,99.69999694824219,20.0,24.0
641729,15761,Joe Jiménez,0.5089519748885504,51.29999923706055,0.0,56.0
656353,19871,Tucker Davidson,0.5076058673421656,111.30000305175781,22.0,23.0
676641,23420,Beau Sulser,0.507357032332628,88.69999694824219,11.0,27.0
458676,7882,Josh Lindblom,0.507021666361818,100.69999694824219,19.0,22.0
685299,27669,Tanner Gordon,0.5069949204051352,103.69999694824219,22.0,23.0
641360,18519,Phil Bickford,0.5068887597601686,60.70000076293945,0.0,60.0
605280,13649,Clay Holmes,0.5055959310023488,62.0,0.0,57.0
682171,25174,Penn Murfee,0.5034233606722938,80.30000305175781,9.0,48.0
605177,12988,Andrew Chafin,0.501714439702551,56.29999923706055,1.0,65.0
668761,sa3011126,Colin Peluse,0.5014442005384014,102.69999694824219,18.0,21.0
623485,15139,Ashton Goudeau,0.4991451237895165,80.30000305175781,12.0,28.0
686599,sa3014923,Kyle Brnovich,0.4944213097834108,76.0,16.0,19.0
605154,12777,John Brebbia,0.4919277482480182,57.29999923706055,7.0,63.0
659275,17186,Dinelson Lamet,0.4906996065941446,56.29999923706055,6.0,35.0
532936,sa691863,Mario Sanchez,0.48735285624975166,88.0,14.0,24.0
680451,sa3017685,Mason Erla,0.48654000486213334,80.30000305175781,17.0,17.0
622864,15885,Fernando Romero,0.48585882979478434,102.30000305175781,15.0,27.0
606131,14682,Luis Perdomo,0.4852448641779159,58.0,2.0,40.0
686651,25650,Levi Stoudt,0.4824157696817878,91.69999694824219,21.0,21.0
573009,14857,Joe Mantiply,0.4813159740776026,51.70000076293945,0.0,60.0
660604,19524,Alan Rangel,0.48078450213288304,108.69999694824219,23.0,24.0
676720,23465,Tommy Romero,0.48076271256699665,91.0,17.0,27.0
663574,19926,Tony Santillan,0.4798916069321083,67.30000305175781,11.0,27.0
608723,15047,Austin Voth,0.4797905961946096,83.69999694824219,14.0,34.0
670955,20539,Edwin Uceta,0.4797858458759402,73.0,10.0,32.0
680692,24584,Jonathan Stiever,0.47905486339818526,69.0,14.0,14.0
668665,19545,Stephen Nogosek,0.47812456424651356,56.0,1.0,39.0
682610,25311,Roddery Muñoz,0.47807265253757314,95.69999694824219,21.0,21.0
622554,19249,Seranthony Domínguez,0.47734273423007295,52.29999923706055,0.0,57.0
680739,24606,Josh Winder,0.47657823597810933,80.30000305175781,16.0,19.0
445276,3096,Kenley Jansen,0.4760346371443057,56.0,0.0,57.0
663558,20422,Jovani Morán,0.46867518911873673,61.29999923706055,0.0,45.0
621363,19403,Colin Poche,0.4683444067488644,64.0,1.0,66.0
676600,sa3005028,Ethan Lindow,0.4676504860241476,96.0,17.0,23.0
605347,14527,Jorge López,0.46714639857555845,85.69999694824219,10.0,44.0
669721,27582,Davis Daniel,0.465608934055371,99.30000305175781,20.0,21.0
641447,19805,Daniel Castano,0.46201100952822377,77.0,13.0,18.0
669684,26214,Chris Murphy,0.46183760667723817,122.30000305175781,24.0,25.0
666720,21955,Yerry Rodríguez,0.460806888841964,66.30000305175781,10.0,40.0
605507,16094,Zach Thompson,0.4592027847544324,101.69999694824219,16.0,29.0
683769,25636,Hunter Gaddis,0.45917283895355526,104.0,21.0,22.0
675660,27814,Shane Drohan,0.4584845471664058,107.30000305175781,24.0,25.0
608717,13761,Chris Stratton,0.4568394476603385,61.70000076293945,1.0,51.0
664123,18384,Scott Effross,0.45676842312949534,58.0,1.0,50.0
650668,20739,Humberto Mejía,0.45623724004138577,88.30000305175781,17.0,20.0
455119,11847,Chris Martin,0.45622781148938,45.0,0.0,50.0
669422,22284,Matt Sauer,0.4552007632311086,101.30000305175781,21.0,21.0
656546,17432,Jeff Hoffman,0.4547014284214318,84.30000305175781,13.0,31.0
643338,15552,Chad Green,0.451569817667257,55.70000076293945,4.0,46.0
656945,17586,Tanner Scott,0.45140645755191583,59.70000076293945,0.0,61.0
642203,19266,Taylor Widener,0.4503791293415115,68.30000305175781,8.0,31.0
592614,15627,Dillon Overton,0.44993957310967103,71.69999694824219,15.0,17.0
667373,22036,Angel Rondón,0.44946828377798975,83.30000305175781,13.0,22.0
676046,sa3017130,Griff McGarry,0.4478202623604053,75.0,17.0,25.0
593576,11804,Héctor Neris,0.44721963807087656,58.29999923706055,0.0,61.0
656685,17369,Brett Martin,0.446050419667605,55.29999923706055,1.0,57.0
656657,20231,Zach Logue,0.4453331438564891,119.69999694824219,22.0,26.0
649144,19845,Alex Wells,0.4449425018845248,92.0,17.0,23.0
605242,13218,Michael Fulmer,0.4423240487146516,60.29999923706055,2.0,58.0
686218,29839,Emmet Sheehan,0.44201391649815946,75.30000305175781,16.0,24.0
661269,19278,Vladimir Gutierrez,0.44182425558333893,92.0,18.0,18.0
600917,14524,José Leclerc,0.4407364713097431,59.0,0.0,53.0
669145,20370,Bruce Zimmermann,0.4405246826870723,123.30000305175781,21.0,24.0
669735,22310,Chris Rodriguez,0.4401716554805468,48.29999923706055,8.0,22.0
554241,sa506550,Andy Otero,0.43908602838063154,64.30000305175781,8.0,22.0
681892,24993,Kody Funderburk,0.43684952481466205,84.30000305175781,14.0,26.0
642239,15094,Rob Zastryzny,0.4361534266168474,64.0,8.0,30.0
689608,sa3017815,Walker Powell,0.4359775884150476,79.69999694824219,5.0,28.0
621051,20353,Steven Wilson,0.43577081455849204,51.70000076293945,1.0,45.0
664747,21132,Alexis Díaz,0.4332870167981427,63.70000076293945,0.0,57.0
541640,10314,Erasmo Ramírez,0.43321175499397124,78.69999694824219,6.0,45.0
621381,13799,Matt Strahm,0.43309704042394875,59.70000076293945,5.0,42.0
623474,17556,Jimmy Herget,0.4317405480502513,62.29999923706055,1.0,49.0
453268,7115,Daniel Bard,0.431275309718498,50.29999923706055,0.0,51.0
472610,6984,Luis García,0.42866666770874856,50.0,0.0,52.0
675627,23221,Michael Grove,0.4283890815549026,86.30000305175781,20.0,23.0
605130,14993,Scott Barlow,0.4281335970678464,67.69999694824219,0.0,65.0
685126,27668,Brandon Eisert,0.4274530993582189,60.70000076293945,3.0,41.0
669283,sa3011395,Drew Parrish,0.4274460588018683,107.30000305175781,22.0,24.0
642545,18356,Jaime Barria,0.42654670520624144,90.69999694824219,11.0,29.0
621219,13834,Alec Mills,0.4241968428746333,83.69999694824219,14.0,21.0
622772,15690,Jimmy Cordero,0.4236992459855685,45.0,0.0,38.0
660788,sa877526,Jesus Vargas,0.42313651909933675,93.0,14.0,23.0
641329,19804,Bryan Baker,0.42265895554593375,59.70000076293945,1.0,58.0
605200,13183,Zach Davies,0.42057858077589194,123.69999694824219,25.0,25.0
680735,24604,Austin Cox,0.4204343557653696,119.69999694824219,20.0,24.0
592826,11189,Vince Velasquez,0.41949231025295763,81.0,14.0,28.0
668984,25921,Casey Legumina,0.41515082978217216,74.0,14.0,28.0
663687,21520,Hogan Harris,0.41471991345664594,70.69999694824219,21.0,23.0
606303,14332,Joel Payamps,0.4140784237856405,61.70000076293945,3.0,38.0
571578,9323,Patrick Corbin,0.4137537944759148,137.3000030517578,26.0,26.0
680397,sa3017639,Sam Benschoter,0.41338939604284525,69.0,15.0,20.0
624522,19795,Keegan Thompson,0.41183632332114056,102.30000305175781,15.0,29.0
670970,20039,Adrian Morejon,0.41095550590057905,43.70000076293945,5.0,32.0
669725,sa873276,Thomas Jankins,0.4095877834773689,80.69999694824219,14.0,20.0
572955,13435,Pierce Johnson,0.40712912826800823,38.70000076293945,1.0,43.0
594577,15451,Mike Mayers,0.40652270396381524,69.0,7.0,35.0
691441,27974,Cristian Mena,0.4062248661541138,99.0,24.0,24.0
671212,29608,Joe Boyle,0.4034967408197761,87.69999694824219,23.0,24.0
571948,13346,Hoby Milner,0.4019273539546221,54.70000076293945,0.0,55.0
650556,16609,Bryan Abreu,0.39967071725769776,62.29999923706055,3.0,45.0
622088,16233,Tejay Antone,0.39628149731820034,69.69999694824219,11.0,18.0
656492,16432,Foster Griffin,0.39566001093733405,74.69999694824219,10.0,32.0
528748,21183,Humberto Castellanos,0.39455064874087764,69.69999694824219,10.0,19.0
663986,19932,Trevor Stephan,0.3944632189314014,63.29999923706055,3.0,50.0
694298,sa3017201,Nick Dombkowski,0.39442119939061776,60.70000076293945,2.0,34.0
670241,25928,Darius Vines,0.39290215559793873,94.30000305175781,20.0,20.0
681924,sa3014431,R.J. Dabovich,0.39268981820373655,51.29999923706055,1.0,47.0
701859,sa3017548,Justin Armbruester,0.3906791023556929,101.30000305175781,20.0,24.0
640448,15009,Kyle Finnegan,0.3899855040451117,59.29999923706055,0.0,59.0
681151,26482,Jayden Murray,0.3891955712324757,93.30000305175781,20.0,21.0
628345,21197,Darien Núñez,0.3879013222894402,41.29999923706055,1.0,28.0
663876,sa3007838,Nick Bush,0.38709801543348205,89.0,18.0,18.0
666364,21866,Jordan Balazovic,0.38695203295400266,85.30000305175781,20.0,22.0
670174,22387,Josh Winckowski,0.3858001984317137,115.30000305175781,23.0,24.0
592346,14663,Chi Chi González,0.3850452468959022,95.0,17.0,22.0
622098,17755,Drew Smith,0.38408757766127144,52.29999923706055,0.0,46.0
675989,23265,Cody Bolton,0.38275392765036714,75.0,15.0,26.0
682418,sa3007624,Tommy Parsons,0.38157539416947767,108.30000305175781,14.0,32.0
665622,21649,Luis Medina,0.38019787471727096,90.30000305175781,23.0,23.0
672851,22925,Joan Adon,0.37950683144842556,102.30000305175781,22.0,22.0
606160,12760,Rafael Montero,0.3793617640246474,53.29999923706055,0.0,55.0
642121,15256,Cole Sulser,0.37780828090189206,47.29999923706055,1.0,46.0
676206,23324,Freddy Tarnok,0.3766706844467091,95.69999694824219,20.0,23.0
690829,31461,Ben Joyce,0.3742891268078112,45.29999923706055,0.0,45.0
534947,10968,Tim Adleman,0.37286112565394347,61.70000076293945,10.0,20.0
686826,27477,Bryce Jarvis,0.3718867289646963,95.69999694824219,21.0,21.0
596133,16918,Luke Weaver,0.3711244500057173,53.70000076293945,8.0,22.0
680742,24607,Jonathan Bowlan,0.3710286368496873,66.30000305175781,16.0,16.0
691963,sa3011844,Noah Gotsis,0.37079938026564974,72.30000305175781,12.0,24.0
677976,23798,Randy Dobnak,0.37044597500552917,73.30000305175781,13.0,18.0
668711,sa3011410,Nick Bennett,0.3667109718720637,105.0,20.0,22.0
579328,20633,Yusei Kikuchi,0.3654954934386701,110.30000305175781,21.0,27.0
573204,10078,Caleb Thielbar,0.36483006833732395,52.0,0.0,53.0
596071,18790,Dillon Peters,0.3641701203151979,75.69999694824219,12.0,25.0
664045,18361,Thomas Eshelman,0.36357745168968897,100.30000305175781,19.0,23.0
670119,sa918420,Connor Grey,0.36103787290133543,84.69999694824219,18.0,21.0
663554,20492,Casey Mize,0.3585809085887474,107.69999694824219,22.0,22.0
642578,17860,José Rodríguez,0.3582355023389229,78.69999694824219,12.0,26.0
607625,12447,Seth Lugo,0.35696637557255295,56.29999923706055,1.0,51.0
493603,1247,Adam Ottavino,0.3549124743110854,53.29999923706055,0.0,57.0
595014,12572,Blake Treinen,0.35465857475433593,47.70000076293945,0.0,47.0
669093,22210,Jeremiah Estrada,0.3541492542692555,51.0,0.0,38.0
676424,20312,Alec Bettinger,0.35290640136194634,82.0,15.0,19.0
674810,sa978399,Victor Castaneda,0.3527263071309595,105.69999694824219,22.0,25.0
605538,12804,Matt Wisler,0.3525492508307035,45.0,4.0,42.0
608665,15514,Kendall Graveman,0.35244234060302193,58.70000076293945,0.0,57.0
666502,sa3005060,Marcelo Martinez,0.3508447703415718,101.30000305175781,18.0,25.0
681869,24977,Shawn Dubin,0.3486575800792397,65.0,13.0,22.0
621076,18331,James Kaprielian,0.34663959450731147,122.30000305175781,23.0,24.0
687798,26226,Nick Robertson,0.3461494669626533,63.0,2.0,47.0
641538,sa738963,Frank Duncan,0.34427670057674226,74.30000305175781,15.0,16.0
663878,20160,Nate Pearson,0.34324753779111894,65.30000305175781,14.0,25.0
674381,sa3002814,Moises Lugo,0.34211559862034807,69.30000305175781,7.0,31.0
663531,18555,Logan Allen,0.3413360837425321,76.30000305175781,13.0,28.0
571616,14844,Matt Dermody,0.33982727899025866,72.30000305175781,11.0,19.0
669212,20203,Eli Morgan,0.3397407391592665,88.0,13.0,33.0
656412,19874,Alex Faedo,0.33916181814042795,75.0,15.0,16.0
668683,19981,Jeremy Walker,0.33893088281371836,66.0,2.0,42.0
669648,sa1115967,John Doxakis,0.33811150963532755,99.0,22.0,24.0
690953,27756,Mick Abel,0.33772074068290653,101.0,23.0,23.0
660853,18403,Enyel De Los Santos,0.33718626281831265,62.29999923706055,5.0,42.0
592717,11490,Aaron Sanchez,0.3370786555942613,97.69999694824219,19.0,22.0
676979,27463,Garrett Crochet,0.33692890564812206,48.70000076293945,0.0,49.0
669468,sa3004701,Aaron Leasher,0.33534864583284396,81.30000305175781,12.0,27.0
641703,16466,Brent Honeywell,0.3339032096827587,59.0,10.0,25.0
666007,sa917869,Deyni Olivero,0.33348487506946956,116.69999694824219,24.0,24.0
642701,17878,Dennis Santana,0.33302174777566923,64.69999694824219,5.0,52.0
650633,19853,Michael King,0.33242002240949775,48.70000076293945,0.0,35.0
664337,21111,Miguel Yajure,0.33104227224531163,80.30000305175781,15.0,23.0
605446,14509,Dereck Rodríguez,0.32908107648665497,88.30000305175781,15.0,22.0
702795,29521,Ryan Loutos,0.32586781263014836,58.0,2.0,41.0
607200,17425,Erick Fedde,0.323794984703156,110.69999694824219,22.0,24.0
694646,29866,Chayce McDermott,0.32373322684675987,85.69999694824219,16.0,23.0
606162,15655,Yefry Ramírez,0.3235956057806946,71.69999694824219,13.0,19.0
623451,14420,Jackson Stephens,0.32321453945437617,61.70000076293945,2.0,39.0
685377,sa3009632,Misael Tamarez,0.3224319092428308,102.0,20.0,26.0
663767,21544,Chase Shugart,0.32237179409470285,77.69999694824219,10.0,34.0
689167,25830,Jeff Lindgren,0.3199692105525265,109.30000305175781,22.0,23.0
681989,sa3010567,Dalton Roach,0.3192167611245681,92.30000305175781,13.0,30.0
641302,17735,Tyler Alexander,0.3154074975782224,91.69999694824219,15.0,27.0
622259,17793,Trey Wingenter,0.31485104417803506,41.0,1.0,40.0
523260,9761,Joe Kelly,0.31453111340178896,36.29999923706055,1.0,41.0
641585,21212,J.P. France,0.3137622221832421,96.0,14.0,28.0
664076,17897,Garrett Cleavinger,0.3128985207856324,50.70000076293945,1.0,42.0
670057,19480,Ryan Hartman,0.3112980395998677,77.0,14.0,18.0
672860,22932,Prelander Berroa,0.3111199902868376,96.30000305175781,27.0,27.0
543351,7432,Jay Jackson,0.3110584792951622,39.0,1.0,37.0
542947,7803,Richard Bleier,0.31098486235998646,46.0,2.0,50.0
669435,sa3010119,Mitchell Kilkenny,0.3107186137888017,92.0,21.0,21.0
663704,21527,James McArthur,0.3102563594676551,64.30000305175781,14.0,16.0
677161,20349,Zack Kelly,0.3098779586659061,58.29999923706055,2.0,44.0
543518,12056,Scott McGough,0.30983293444416815,65.0,1.0,38.0
657240,16703,Julian Merryweather,0.30936176690966233,34.0,2.0,33.0
661527,21045,Seth Martinez,0.3087108096369975,53.70000076293945,0.0,41.0
664208,18064,Phil Maton,0.3068262531085837,58.70000076293945,0.0,58.0
622075,15068,Yency Almonte,0.30633967352735647,50.0,0.0,46.0
656794,16943,Sean Newcomb,0.30362353193586666,51.29999923706055,3.0,35.0
665620,20276,Deivi García,0.3029292753708783,79.0,16.0,21.0
691094,25804,Randy Wynne,0.30137076057202694,103.69999694824219,17.0,22.0
686730,27685,Carson Spiers,0.3009499966535201,106.0,20.0,24.0
656803,16440,James Norwood,0.3005389123468721,44.0,0.0,40.0
657022,sa828707,Trey Supak,0.3005178157784458,110.69999694824219,22.0,22.0
684946,sa3010250,Nick Fraze,0.29794851947204265,66.0,13.0,16.0
657031,17359,Josh Taylor,0.2956609999135885,46.29999923706055,2.0,52.0
623211,6107,Huascar Brazobán,0.29493419319875275,66.69999694824219,0.0,48.0
695405,sa3016912,Cameron Leonard,0.29363914898746607,50.29999923706055,0.0,30.0
670124,20132,Adam Oller,0.2930936657689021,94.69999694824219,18.0,21.0
656671,21310,Josh Maciejewski,0.29196267713636315,65.30000305175781,10.0,18.0
666808,21992,Camilo Doval,0.29090935141013075,63.70000076293945,0.0,63.0
643377,20253,Griffin Jax,0.29009977591746094,89.0,11.0,41.0
672578,22713,Carlos Hernández,0.2900731325688656,91.30000305175781,14.0,33.0
681815,sa3008630,Tim Brennan,0.28893166980295043,67.30000305175781,14.0,18.0
519393,8004,Marcus Walden,0.28744631088506256,53.0,5.0,25.0
670437,sa918634,Lucas Jacobsen,0.28743996282331036,29.0,2.0,29.0
650893,17490,Génesis Cabrera,0.28743897079517355,70.0,4.0,47.0
593974,14295,Wandy Peralta,0.2863994301848953,51.70000076293945,0.0,54.0
662144,19593,Brian Keller,0.28576077986676085,86.0,17.0,26.0
667356,sa917784,Bryan Mata,0.2852146808087913,85.30000305175781,19.0,22.0
675650,23223,Michael Mercado,0.2844452375099018,91.30000305175781,19.0,23.0
641835,15042,Tim Mayza,0.2844390160798264,49.70000076293945,1.0,63.0
595191,12664,Jerad Eickhoff,0.2843786759325839,91.30000305175781,17.0,22.0
663884,sa3008224,Nolan Kingham,0.2829943997333608,94.69999694824219,18.0,25.0
656887,17034,Sean Reid-Foley,0.28285796047537015,71.0,13.0,21.0
644364,15915,Víctor Arano,0.28115752842051556,42.70000076293945,1.0,42.0
663423,17948,Trent Thornton,0.2799717348470608,85.69999694824219,7.0,43.0
670050,22358,Stephen Ridings,0.2788642578434853,42.29999923706055,5.0,18.0
690374,sa3011889,Noah Denoyer,0.2785291121511238,64.0,7.0,20.0
594987,11209,Casey Sadler,0.27721982149162994,47.70000076293945,2.0,33.0
640462,19343,A.J. Puk,0.2769913855232186,60.70000076293945,1.0,51.0
687424,26034,Anthony Maldonado,0.27632643725154715,53.29999923706055,0.0,37.0
656464,19876,Kevin Ginkel,0.27566961502765136,51.70000076293945,0.0,54.0
675652,sa3005334,Matt Tabor,0.27545199417927607,95.30000305175781,20.0,21.0
642216,21238,Allan Winans,0.2741373161231507,58.29999923706055,9.0,17.0
685329,sa3009519,Carlos Peña,0.27403736954470903,81.69999694824219,14.0,22.0
669420,sa3007926,Tim Cate,0.27240267654517963,93.30000305175781,19.0,21.0
456713,1246,Matt Bush,0.2716758941897415,46.29999923706055,5.0,51.0
656420,16610,J.P. Feyereisen,0.2701493110457084,47.70000076293945,1.0,44.0
688953,sa3011481,Trevor Brigden,0.2697234554337912,50.70000076293945,1.0,33.0
668964,22191,Tobias Myers,0.2691991493108595,89.30000305175781,21.0,23.0
668941,19574,JoJo Romero,0.266600829948727,71.30000305175781,12.0,30.0
702446,sa3017508,Bradford Webb,0.2664804690977039,57.70000076293945,7.0,22.0
594835,15467,Marco Gonzales,0.2663536921744371,155.6999969482422,27.0,27.0
628708,14416,Yunior Marte,0.2655667266941551,63.29999923706055,0.0,53.0
641620,sa872724,Brandon Gold,0.2648433386372025,101.69999694824219,20.0,24.0
668948,20555,Kirk McCarty,0.26460705939606227,94.30000305175781,14.0,25.0
656290,19868,Drew Carlton,0.2642121433619941,63.0,2.0,46.0
656686,19884,Corbin Martin,0.26377169944330103,80.30000305175781,15.0,19.0
663992,19337,Richard Lovelady,0.263427512488088,29.299999237060547,0.0,29.0
643256,15288,Adam Cimber,0.2626890065106447,64.0,0.0,69.0
687847,26353,Marc Church,0.26168013616870955,52.29999923706055,0.0,39.0
621249,14677,Duane Underwood Jr.,0.2605306598167658,65.69999694824219,3.0,47.0
572971,9434,Dallas Keuchel,0.2603858942947794,93.0,19.0,19.0
674220,sa974592,Adrian Alcantara,0.25959239157261743,102.30000305175781,17.0,23.0
663658,21513,Thaddeus Ward,0.25721307525430287,55.29999923706055,15.0,15.0
676684,19769,Will Vest,0.25700877277022516,60.29999923706055,0.0,56.0
666123,sa3011122,Austin Bergner,0.25574916594552527,93.30000305175781,19.0,24.0
669622,19742,Anthony Bender,0.2548336067846024,42.29999923706055,1.0,43.0
605447,16122,Jordan Romano,0.25460264476654265,59.29999923706055,0.0,58.0
598264,12863,Matt Barnes,0.25377453653178034,47.0,2.0,51.0
657697,16754,Vinny Nittoli,0.2519459161811481,45.70000076293945,4.0,34.0
693312,27775,Kyle Nicolas,0.25071515028148383,88.0,21.0,23.0
519043,1890,Matt Moore,0.24999161827836108,68.0,6.0,43.0
605218,13607,Carl Edwards Jr.,0.24927016931195933,59.29999923706055,0.0,58.0
675912,20243,Zac Lowther,0.24517642680266832,73.69999694824219,14.0,20.0
687330,25679,Kevin Kelly,0.24383556404264095,56.70000076293945,1.0,44.0
681891,sa1119415,Zach Greene,0.2426402952361717,52.70000076293945,0.0,32.0
620454,17169,José Castillo,0.2426378473621193,46.29999923706055,0.0,46.0
664144,sa875297,Jon Olczak,0.24181374478584639,56.70000076293945,1.0,41.0
669920,19666,Jason Alexander,0.24176175715056902,106.0,16.0,25.0
612434,15684,Miguel Castro,0.24165081179315173,52.0,1.0,52.0
595345,13580,Steven Okert,0.24130273896585325,52.70000076293945,1.0,55.0
602929,sa599472,Markus Solbach,0.23956263489495133,59.0,13.0,15.0
682023,sa3007485,Josh Dye,0.23846119922406378,59.0,4.0,43.0
668834,22176,Easton McGee,0.23806375971693428,100.69999694824219,19.0,24.0
672391,20061,Kaleb Ort,0.2371409800581326,55.0,0.0,51.0
664776,21620,Jake Cousins,0.23406452569379055,43.70000076293945,0.0,39.0
