mlbam,fgid,name,war,ip,gs,g
502032,9492,Bud Norris,0.7283500287235564,100.0,15.0,41.0
493200,18719,Seunghwan Oh,0.7276138470486889,58.33330154418945,0.0,60.0
458690,9901,Chris Volstad,0.7269996250506118,133.0,21.0,29.0
605335,16135,Brandon Leibrandt,0.7219663623415613,118.66699981689453,24.0,24.0
584171,19341,Hector Velázquez,0.7204281912582687,111.66699981689453,21.0,21.0
641302,17735,Tyler Alexander,0.7204200672312762,136.0,25.0,26.0
607609,16266,A.J. Ladwig,0.7139209872683072,137.0,25.0,27.0
607457,13713,Kyle Barraclough,0.7131974710252476,67.0,0.0,68.0
608650,13932,Dietrich Enns,0.7114938683240116,86.33329772949219,15.0,20.0
501985,10021,Mike Minor,0.7075624081217845,66.0,0.0,59.0
643410,15551,Mark Leiter Jr.,0.7040889057387214,108.66699981689453,15.0,30.0
571882,13133,Derek Law,0.6969904838378695,65.33329772949219,0.0,64.0
595928,16128,John Curtiss,0.6958941569073441,54.66669845581055,0.0,48.0
543734,9895,Chris Rusin,0.6917743792303561,76.33329772949219,0.0,58.0
656954,17285,Justus Sheffield,0.689361449487207,99.0,21.0,21.0
607067,12317,Colin Rea,0.6880239170596438,86.0,17.0,17.0
460283,7841,Jerry Blevins,0.6863915323356745,45.33330154418945,0.0,67.0
641149,14764,Wes Parsons,0.6841673516389455,100.0,11.0,29.0
523260,9761,Joe Kelly,0.6797422155689853,56.33330154418945,0.0,56.0
643414,15378,Kyle Lloyd,0.6789519992804977,129.66700744628906,24.0,27.0
608648,13758,Tyler Duffey,0.6778549321160232,77.0,0.0,65.0
572096,10745,Trevor Rosenthal,0.6752060823242448,45.66669845581055,0.0,49.0
664682,18105,Ryan Meisinger,0.6728788424771397,67.66670227050781,0.0,42.0
571901,10343,Aaron Loup,0.671389507121176,55.0,0.0,65.0
592869,12691,Tyler Wilson,0.6679620548352001,121.0,20.0,27.0
462382,3656,Jim Johnson,0.6672859709860404,56.0,0.0,59.0
592254,15463,José De León,0.665710509880431,76.66670227050781,16.0,17.0
605538,12804,Matt Wisler,0.6632527156193058,143.0,21.0,35.0
608723,15047,Austin Voth,0.661918179030222,125.0,24.0,25.0
501925,3281,Joe Smith,0.6603121763230789,59.0,0.0,64.0
467008,4070,Pedro Strop,0.6600031632441699,54.0,0.0,63.0
595285,sa550202,Ricky Knapp,0.6581277671422673,153.0,26.0,27.0
622797,18313,Pedro Payano,0.6576987077688884,115.0,23.0,24.0
543607,10174,Edgar Olmos,0.6542214513490506,73.66670227050781,16.0,33.0
621199,13528,Matt Bowman,0.6525166478662177,61.0,0.0,69.0
607215,16155,Eric Skoglund,0.6509580549658156,120.0,24.0,25.0
629496,16419,Chih-Wei Hu,0.6501317995666528,95.33329772949219,12.0,33.0
664641,17526,Aríel Miranda,0.6492422833622266,139.66700744628906,26.0,28.0
592135,13360,Cam Bedrosian,0.6470157696140152,51.33330154418945,0.0,55.0
664208,18064,Phil Maton,0.6464614839298912,64.0,0.0,63.0
519393,8004,Marcus Walden,0.6445092938929862,89.66670227050781,12.0,30.0
456696,4259,David Hernandez,0.6421442849707347,56.0,0.0,63.0
543208,12778,Sam Gaviglio,0.637550699760491,133.33299255371094,24.0,27.0
456701,8362,Homer Bailey,0.6367569853163081,108.66699981689453,21.0,21.0
621345,18655,A.J. Minter,0.6357919042108489,38.0,0.0,41.0
572888,10756,Shane Greene,0.6349962960600712,64.0,0.0,68.0
502381,4090,Luke Gregerson,0.6335356554201842,56.66669845581055,0.0,59.0
542914,7982,Anthony Bass,0.6332260807398976,82.66670227050781,12.0,27.0
570632,11589,José Ureña,0.6321479656773552,144.0,25.0,32.0
596049,13606,Shawn Morimando,0.6279058994908759,142.66700744628906,25.0,26.0
488984,1157,Tommy Hunter,0.6247324335767332,54.0,0.0,57.0
552640,12828,Andrew Kittredge,0.6219649751335522,77.33329772949219,2.0,49.0
642571,17313,Merandy Gonzalez,0.6209218291437966,116.66699981689453,24.0,24.0
664180,18076,Matt Hall,0.6199982932577223,123.33300018310547,24.0,25.0
518617,5003,Jake Diekman,0.614101510899807,44.0,0.0,51.0
475479,6316,David Phelps,0.6140505546588744,57.66669845581055,0.0,56.0
595296,sa550044,Chris Lee,0.6120298767055874,112.0,20.0,25.0
500765,11543,Dayan Díaz,0.6108551271247776,60.0,0.0,43.0
527055,5498,Arodys Vizcaíno,0.6078367707839346,52.33330154418945,0.0,58.0
519326,7836,Hunter Strickland,0.6050058004499742,60.33330154418945,0.0,67.0
519344,11716,Nick Tepesch,0.5966393347077612,92.33329772949219,18.0,19.0
656222,17192,Jalen Beeks,0.5964029468310915,128.33299255371094,25.0,25.0
607572,16265,Sam Howard,0.5956417186339916,123.0,24.0,24.0
459429,7550,Jake McGee,0.5945507754719809,51.66669845581055,0.0,59.0
663399,18347,Brandon Waddell,0.594064850840343,95.0,20.0,21.0
598271,14272,Brian Johnson,0.5937061182157953,103.66699981689453,21.0,21.0
543359,8073,Dan Jennings,0.5934592190252184,58.33330154418945,0.0,68.0
573668,10341,Juan Minaya,0.5910366802380008,61.0,0.0,50.0
573124,13449,Taylor Rogers,0.5892298836920684,71.0,0.0,71.0
608032,14542,Carlos Estévez,0.5874524268167741,65.33329772949219,0.0,70.0
543219,12781,Sean Gilmartin,0.587138492565507,87.66670227050781,16.0,27.0
572021,13323,James Pazos,0.5858086924722528,53.66669845581055,0.0,53.0
592527,10835,Michael Mariot,0.5852199575949424,55.66669845581055,0.0,43.0
592390,11632,Heath Hembree,0.5839891964907121,61.66669845581055,0.0,57.0
656725,16317,Alex McRae,0.5821401362741039,136.33299255371094,25.0,26.0
571473,9309,Buddy Baumann,0.5819236497761188,49.33330154418945,4.0,34.0
602928,14532,Felix Jorge,0.5809981844179426,144.0,26.0,26.0
517008,6661,Alex Colomé,0.5798229749390796,66.66670227050781,0.0,66.0
592426,11752,Luke Jackson,0.5769484411092465,72.0,3.0,55.0
643478,17035,Joe Palumbo,0.5760536683017075,65.0,6.0,25.0
489446,9073,Kirby Yates,0.5754907496102302,58.0,0.0,60.0
592761,14875,Caleb Smith,0.5748535068524582,104.66699981689453,19.0,27.0
571474,sa577014,DJ Baxendale,0.5748242783342028,93.33329772949219,13.0,32.0
279571,1837,Matt Belisle,0.5735406500801866,48.66669845581055,0.0,50.0
664028,17877,Brett Kennedy,0.5730094918117239,121.0,24.0,24.0
518553,6483,Steve Cishek,0.5727266516489667,51.33330154418945,0.0,57.0
641627,15046,Trevor Gott,0.5716282029209242,54.0,0.0,47.0
623381,17281,Thomas Pannone,0.5709386861717697,123.33300018310547,24.0,25.0
552676,sa658305,Aaron West,0.5706611997479638,71.66670227050781,3.0,41.0
518445,10297,Chad Bell,0.5705952460923693,95.0,13.0,31.0
453214,8185,Steven Wright,0.5699997891517072,102.33300018310547,16.0,18.0
543507,6398,Trevor May,0.5681058020900235,49.0,0.0,48.0
595881,16981,Tyler Beede,0.5663324639354576,103.66699981689453,19.0,19.0
592464,11618,Mike Kickham,0.566097841895561,120.66699981689453,22.0,24.0
592779,16727,Brock Stewart,0.5659872778662128,89.66670227050781,17.0,25.0
594760,14934,Aaron Blair,0.5634885888400526,128.0,26.0,26.0
608641,13762,Tim Cooney,0.5634696561061454,100.0,18.0,18.0
501817,3555,Tony Barnette,0.5634484683167691,54.33330154418945,0.0,48.0
664854,18138,Ryan Helsley,0.5630566463685254,113.0,22.0,23.0
641461,sa737901,Trevor Clifton,0.5620498405515953,102.0,22.0,22.0
641739,15792,Rob Kaminsky,0.5607399292860231,109.0,22.0,22.0
488846,4064,Brian Duensing,0.5599158746911775,53.33330154418945,0.0,57.0
573185,9460,Dan Straily,0.5589757405147697,165.33299255371094,30.0,30.0
490063,3340,Matt Garza,0.556288559909114,113.33300018310547,21.0,23.0
500872,9119,Gregory Infante,0.5559996130253116,57.0,0.0,56.0
623184,13911,Scott Oberg,0.5529754061264363,61.66669845581055,0.0,66.0
628318,19757,Kazuhisa Makita,0.5526766198854073,54.33330154418945,0.0,48.0
543506,4878,Brandon Maurer,0.5521341949370813,64.0,0.0,68.0
543964,12876,Tony Zych,0.5492251905697443,47.66669845581055,0.0,47.0
656522,sa829393,Zach Hedges,0.5435295406886125,135.0,24.0,24.0
519294,10285,Josh Smoker,0.5416633899125725,71.0,0.0,62.0
607162,13674,Onelki Garcia,0.5401920834385303,79.66670227050781,10.0,23.0
628333,16017,Odrisamer Despaigne,0.53939734097484,110.33300018310547,17.0,33.0
592769,15949,D.J. Snelten,0.537953464094991,69.33329772949219,0.0,53.0
543118,8823,Oliver Drake,0.5367195875602931,56.33330154418945,0.0,59.0
502593,10534,Jake Petricka,0.5360513134936389,41.66669845581055,0.0,39.0
624133,17277,Ranger Suarez,0.5354794490204068,100.33300018310547,21.0,21.0
592741,10855,Chasen Shreve,0.5342419467193377,56.66669845581055,0.0,55.0
595145,sa550261,James Buckelew,0.5321500243391687,92.0,9.0,35.0
544928,11334,Tyler Lyons,0.5314100174521076,69.66670227050781,0.0,53.0
656550,16944,Grant Holmes,0.5287822792573582,136.66700744628906,24.0,28.0
605280,13649,Clay Holmes,0.5285821432042119,107.66699981689453,24.0,25.0
570666,13345,Luis Cessa,0.5251102715249788,115.66699981689453,20.0,25.0
656311,sa827463,Brian Clark,0.5248792430198342,46.0,0.0,35.0
572362,10354,Robbie Erlin,0.5244012707595322,74.66670227050781,14.0,15.0
451596,8173,Yovani Gallardo,0.5241171984547186,122.0,22.0,25.0
516969,6033,Kelvin Herrera,0.523971315526217,60.0,0.0,65.0
572193,10291,Ryan Tepera,0.5220638396620338,67.66670227050781,0.0,64.0
523989,3862,Rubby De La Rosa,0.5213504716791085,105.0,18.0,27.0
664219,sa827144,Corey Taylor,0.5198878585521177,63.66669845581055,0.0,47.0
518468,9654,Michael Blazek,0.519646717081887,77.0,10.0,35.0
600355,sa829625,Tyler Herb,0.5182634893543709,136.66700744628906,24.0,25.0
571656,14814,Buck Farmer,0.5179870628586382,143.0,27.0,30.0
594840,11449,Matt Grace,0.5161546502858877,63.66669845581055,1.0,51.0
475054,9866,Chaz Roe,0.5158686516734202,50.0,0.0,44.0
594795,11203,Grant Dayton,0.5153738859578495,50.0,0.0,46.0
650895,17496,Diego Castillo,0.5148975405326086,70.0,0.0,50.0
502004,9486,George Kontos,0.5123334945854252,60.66669845581055,0.0,60.0
643354,15306,Donnie Hart,0.5108913978198887,59.33330154418945,0.0,63.0
502239,6249,Trevor Cahill,0.5099480084810221,81.66670227050781,11.0,36.0
544836,4001,Enny Romero,0.5068352642384782,61.33330154418945,0.0,61.0
592593,11754,Justin Nicolino,0.5061779695325653,142.33299255371094,25.0,33.0
445213,9939,Brandon Kintzler,0.5060615436930855,58.0,0.0,60.0
592815,13485,Sam Tuivailala,0.5043242360594777,45.0,0.0,43.0
573109,8350,AJ Ramos,0.50321623529151,57.33330154418945,0.0,61.0
543901,10160,Ryan Weber,0.5031498855177143,81.66670227050781,9.0,30.0
519293,8048,Will Smith,0.5026203498555316,39.66669845581055,0.0,48.0
672335,19614,Cionel Pérez,0.5025496360791363,87.66670227050781,16.0,21.0
572934,sa502193,Austin House,0.5020129463065165,62.33330154418945,0.0,50.0
642397,19677,Gregory Soto,0.5017532810457044,100.0,22.0,22.0
592705,14867,Nick Rumbelow,0.5012812507332515,46.0,0.0,34.0
571735,9756,David Hale,0.5005752033735451,88.33329772949219,16.0,20.0
543508,12537,Cory Mazzoni,0.4993229617602799,40.33330154418945,0.0,30.0
542888,12857,Shawn Armstrong,0.4982408623789132,55.33330154418945,0.0,53.0
543184,7942,Christian Friedrich,0.49802073555840354,94.66670227050781,16.0,29.0
664054,18088,Cody Stashak,0.4974835569767625,96.33329772949219,18.0,23.0
543935,9239,Alex Wilson,0.49731938736098635,62.33330154418945,0.0,61.0
570810,11266,Lisalverto Bonilla,0.4958859753853281,92.0,11.0,30.0
446899,7293,Brad Ziegler,0.4932463005255152,49.0,0.0,52.0
572744,9412,Hiram Burgos,0.4914884036454418,93.0,19.0,21.0
543334,9121,TJ House,0.490960273368347,112.0,20.0,25.0
657240,16703,Julian Merryweather,0.4905220081288292,114.0,22.0,23.0
502026,9490,Jeremy Jeffress,0.48939391754387007,63.66669845581055,0.0,60.0
501593,2882,Luis Avilán,0.4881468710556195,53.0,0.0,65.0
627500,15524,Jen-Ho Tseng,0.48496634871860866,132.33299255371094,24.0,25.0
607473,12452,Chasen Bradford,0.48487641727622377,53.0,0.0,44.0
453265,3132,Tony Watson,0.48433147405889676,63.66669845581055,0.0,67.0
622446,17018,Jefry Rodriguez,0.4831024625176519,76.66670227050781,17.0,18.0
641729,15761,Joe Jiménez,0.48217866786145946,49.66669845581055,0.0,55.0
594029,sa550590,Bryan Rodriguez,0.48075719008967577,132.33299255371094,23.0,26.0
658530,sa873722,Franklin Pérez,0.48070798375849433,78.66670227050781,16.0,19.0
543261,8007,Jason Gurka,0.475777142802173,52.33330154418945,1.0,41.0
621294,15100,Ben Heller,0.4757380072185311,58.33330154418945,0.0,52.0
642007,sa739006,Arturo Reyes,0.4753468404899821,84.66670227050781,13.0,24.0
600917,14524,José Leclerc,0.4748761843699325,70.33329772949219,0.0,56.0
571893,10637,Adam Liberatore,0.4746997256803921,38.0,0.0,43.0
448306,7059,James Shields,0.47359147075405816,134.33299255371094,24.0,24.0
642028,18510,Josh Rogers,0.47272763809391083,97.66670227050781,18.0,18.0
598264,12863,Matt Barnes,0.47256846954855136,66.0,0.0,68.0
502046,2929,Jeff Locke,0.46958726999204947,110.33300018310547,19.0,22.0
664843,sa856543,Jerry Keel,0.46925849351504245,109.33300018310547,18.0,24.0
608167,14699,Jonathan Aro,0.4691941061863456,54.0,1.0,30.0
605130,14993,Scott Barlow,0.46720514974113525,119.0,24.0,25.0
592130,11388,Danny Barnes,0.466090735756726,63.66669845581055,0.0,50.0
571863,13420,Matt Koch,0.46502575455908735,90.0,16.0,21.0
449173,7541,Lucas Harrell,0.4649396728017987,87.66670227050781,17.0,20.0
572703,14288,Luke Bard,0.4644011988360698,63.33330154418945,0.0,41.0
444857,6283,Scott Feldman,0.4613674573600225,105.33300018310547,19.0,19.0
606983,17695,Koda Glover,0.46063601490094364,49.33330154418945,0.0,43.0
605169,12803,Carter Capps,0.4583523905923006,36.66669845581055,0.0,36.0
594311,14665,Jandel Gustave,0.45685323147503004,59.66669845581055,0.0,52.0
592233,16058,Stefan Crichton,0.45477637568400375,68.0,2.0,41.0
514981,6238,Diego Moreno,0.4545075355985266,44.66669845581055,2.0,29.0
543819,7397,Zach Stewart,0.4532773664147829,103.33300018310547,19.0,21.0
621127,sa658286,Andrew Sopko,0.45262515327134023,108.66699981689453,23.0,24.0
407822,2047,Jorge De La Rosa,0.4521876527869496,99.66670227050781,16.0,34.0
622382,16348,Gabriel Moya,0.4514163323268422,64.66670227050781,0.0,64.0
594992,11012,Kevin Shackelford,0.4432191574848304,66.33329772949219,0.0,55.0
543169,12027,Brian Flynn,0.4420544860556352,58.66669845581055,3.0,35.0
592238,11366,Brandon Cumpton,0.4388361654256456,68.66670227050781,10.0,21.0
475115,7872,Tyson Ross,0.438379187876281,70.33329772949219,14.0,15.0
543056,13293,Danny Coulombe,0.4343192450615043,57.33330154418945,0.0,65.0
518858,4696,Nate Jones,0.4335683597995435,40.0,0.0,43.0
467094,1478,Félix Doubront,0.4329143731851693,67.66670227050781,10.0,24.0
572687,sa503277,Tristan Archer,0.4325857749083563,78.33329772949219,2.0,45.0
462515,6697,Miguel Socolovich,0.43256685074875373,56.33330154418945,0.0,48.0
457422,5518,Tim Dillard,0.43226890078048047,54.66669845581055,2.0,30.0
444836,6248,Aaron Laffey,0.4311647826864253,80.66670227050781,13.0,21.0
543339,7146,Daniel Hudson,0.4298415487624833,59.0,0.0,66.0
592346,14663,Chi Chi González,0.42766894260535626,58.0,10.0,11.0
622795,14391,Yohander Méndez,0.42611460428169934,123.0,23.0,29.0
593833,15855,Wander Suero,0.4248670530980657,61.66669845581055,0.0,53.0
622097,14371,Jake Thompson,0.42348295635996147,161.0,30.0,32.0
660853,18403,Enyel De Los Santos,0.4224684540126368,129.33299255371094,23.0,26.0
547007,14165,Rob Whalen,0.4213093093171539,92.33329772949219,17.0,18.0
623149,13892,Paul Sewald,0.420605097434619,67.66670227050781,0.0,60.0
580792,13685,Nick Goody,0.41386517841069875,56.33330154418945,0.0,55.0
657681,16793,Kyle McGrath,0.4127801425041544,53.33330154418945,0.0,44.0
596027,14672,Dillon Maples,0.41040822748733014,65.66670227050781,0.0,59.0
641420,19159,Zack Burdi,0.41028688975027544,49.0,0.0,40.0
641941,14771,Emilio Pagán,0.4079627023894596,72.66670227050781,0.0,53.0
643320,16513,Nick Gardewine,0.4074514885617806,48.0,0.0,44.0
608334,18311,Carson Fulmer,0.4060352339679591,132.0,27.0,29.0
643361,15369,Kevin Herget,0.4044806622494543,74.66670227050781,6.0,39.0
592804,10688,Tyler Thornburg,0.40161237806636896,47.33330154418945,0.0,46.0
474699,6435,Vance Worley,0.4008585783518718,106.33300018310547,16.0,29.0
621089,sa658593,José Mesa Jr.,0.39946879066176516,69.0,7.0,29.0
598287,12800,Noé Ramirez,0.39329430732397697,59.66669845581055,0.0,48.0
621295,15594,Nick Wittgren,0.3928694133747921,54.66669845581055,0.0,49.0
623474,17556,Jimmy Herget,0.3923004692997959,61.33330154418945,0.0,54.0
623439,14016,Ryan Garton,0.39164869996016777,63.66669845581055,1.0,51.0
605476,13172,Carson Smith,0.3904708219966064,41.66669845581055,0.0,43.0
621094,14711,Jamie Callahan,0.38809219189212885,61.0,0.0,49.0
656323,sa829187,Matt Cooper,0.3877299232548668,78.0,12.0,21.0
605156,12272,Aaron Brooks,0.3877107129295441,135.66700744628906,24.0,25.0
641672,19264,Thomas Hatch,0.3865797924289051,117.66699981689453,26.0,26.0
430599,4849,Joe Blanton,0.38439111007336707,52.66669845581055,0.0,50.0
474521,10481,Shawn Tolleson,0.38275348215974014,55.0,0.0,54.0
502179,8246,Paolo Espino,0.38227912664219116,109.66699981689453,18.0,26.0
593576,11804,Héctor Neris,0.38163417413438416,72.0,0.0,69.0
607237,14375,Amir Garrett,0.38144848660451725,128.33299255371094,26.0,28.0
434137,6166,Logan Kensing,0.3813002686323202,59.33330154418945,0.0,54.0
621397,14741,Tyler Olson,0.38089530074250255,55.0,0.0,58.0
656564,sa709509,Chris Huffman,0.380347948630959,126.0,23.0,25.0
641571,17466,Heath Fillmyer,0.3780615539240141,134.33299255371094,27.0,28.0
650828,17355,Edgar Santana,0.3754259504427005,75.33329772949219,0.0,60.0
642226,16452,Matt Wotherspoon,0.37472740706557484,73.0,4.0,35.0
573166,9812,Murphy Smith,0.37384685245449545,77.66670227050781,8.0,36.0
456379,6324,Al Alburquerque,0.37304454243915025,49.0,0.0,51.0
596111,sa875031,Jordan Stephens,0.3718169248025026,98.33329772949219,19.0,19.0
461833,7450,Phil Hughes,0.37025538494175836,75.33329772949219,12.0,17.0
656696,sa827491,Kevin McAvoy,0.36771547545044364,112.33300018310547,22.0,23.0
613548,sa657697,Pedro Fernandez,0.36477302301238607,66.0,5.0,35.0
487675,4168,Edward Paredes,0.3644429627621455,45.0,0.0,42.0
596720,11604,Dovydas Neverauskas,0.3627313142853719,71.0,0.0,63.0
596883,sa551335,Andy Beltre,0.3618216985850021,51.0,0.0,42.0
543155,8077,Stephen Fife,0.36016543390538946,77.33329772949219,16.0,16.0
573009,14857,Joe Mantiply,0.3588156856037901,67.0,4.0,42.0
664127,sa875205,Cory Taylor,0.3584776433022876,119.0,24.0,25.0
623430,13974,Ryan Dull,0.35832501787203913,55.33330154418945,0.0,56.0
435043,3840,Zach Duke,0.35771523276256123,41.0,0.0,55.0
606303,14332,Joel Payamps,0.3566339299363943,135.33299255371094,25.0,27.0
493157,9227,Koji Uehara,0.35520257092753105,37.0,0.0,42.0
622217,13818,Chris O'Grady,0.3541022219707106,79.33329772949219,12.0,30.0
608355,sa653446,Yuhei Nakaushiro,0.3534686039998988,60.66669845581055,0.0,48.0
545346,11468,Zach Lee,0.35130763297628104,104.66699981689453,20.0,22.0
644425,sa739743,Jake Sanchez,0.3505555235115503,53.33330154418945,0.0,45.0
657680,sa829486,Brendan McCurry,0.3459306066138099,58.33330154418945,0.0,43.0
502578,11243,Aaron Barrett,0.34560923745623684,25.33329963684082,0.0,31.0
519263,11432,A.J. Schugel,0.34482053288136466,66.33329772949219,0.0,57.0
488748,9456,Ryan Buchter,0.3446135798956132,56.66669845581055,0.0,63.0
657530,sa708442,Joe Broussard,0.3433658252829561,65.33329772949219,0.0,46.0
621259,17748,Brody Koerner,0.34129506599203524,100.33300018310547,18.0,18.0
571639,sa659070,Jonathan Dziedzic,0.3406435299405319,94.33329772949219,19.0,19.0
502009,3815,Mat Latos,0.34024185831025855,75.66670227050781,14.0,17.0
455119,11847,Chris Martin,0.3397546096103701,46.0,0.0,42.0
623352,14212,Josh Hader,0.33954792335018347,64.66670227050781,0.0,67.0
650530,19457,Bryan Garcia,0.33919248153780035,48.33330154418945,0.0,51.0
544365,5365,Manny Banuelos,0.33224728204698956,93.66670227050781,13.0,32.0
622247,sa658929,Jon Harris,0.3306296786043388,129.66700744628906,24.0,24.0
543859,10315,Michael Tonkin,0.3303926071884273,66.0,0.0,55.0
493247,4891,Peter Moylan,0.3301171022980012,45.33330154418945,0.0,59.0
502028,1345,Blake Wood,0.329105708121985,68.0,0.0,65.0
592295,sa708443,James Farris,0.32879357014541133,55.66669845581055,0.0,46.0
545357,12831,Matt Purke,0.3286637075533874,62.33330154418945,0.0,47.0
592169,17237,Austin Brice,0.32733275518465804,62.66669845581055,0.0,49.0
607560,12680,Ryne Harper,0.32437206821523484,54.33330154418945,0.0,41.0
670866,sa921224,Ryan Atkinson,0.3229935600436179,113.66699981689453,24.0,24.0
656354,17117,Austin Davis,0.3221222873405658,60.66669845581055,0.0,39.0
500610,8410,Deolis Guerra,0.32139153540155013,56.33330154418945,0.0,46.0
592455,sa709032,Jake Kalish,0.3212450483349455,91.0,10.0,29.0
657209,16687,Dean Deetz,0.3199733786763953,87.33329772949219,17.0,26.0
545343,13259,Louis Head,0.31959140972347877,58.0,0.0,49.0
606127,sa657482,Jose Rafael De Paula,0.31926535985786,55.0,0.0,39.0
547749,4079,Junichi Tazawa,0.31894033255499865,56.66669845581055,0.0,58.0
543054,10304,Jarred Cosart,0.3188913503483037,97.33329772949219,20.0,21.0
461325,5640,Tyler Clippard,0.31877245850228625,57.33330154418945,0.0,64.0
657624,16794,Josh James,0.3164906867440406,90.66670227050781,15.0,23.0
477569,4971,Fernando Salas,0.31498912804345347,59.66669845581055,0.0,62.0
501563,9243,Simon Castro,0.31497488953867253,67.33329772949219,0.0,54.0
595411,12249,Ryan Sherriff,0.314848638162131,61.33330154418945,0.0,55.0
518693,6832,Sam Freeman,0.31342667487741543,59.33330154418945,1.0,57.0
458006,4300,Matt Albers,0.3128515183920009,48.0,0.0,53.0
571871,10066,Ian Krol,0.31111716963527325,56.66669845581055,0.0,61.0
594577,15451,Mike Mayers,0.3109606266166814,114.66699981689453,18.0,30.0
592422,14914,Jason Hursh,0.3107060569418871,66.66670227050781,0.0,51.0
605384,sa598328,Mark Montgomery,0.309433998122379,57.0,0.0,45.0
621068,sa874967,Riley Ferrell,0.3075944529805007,52.33330154418945,0.0,38.0
600986,14510,Thyago Vieira,0.30756959753138724,52.0,0.0,43.0
502522,8580,Justin Miller,0.3071898346042548,50.0,0.0,44.0
605430,sa598816,James Pugliese,0.30565746843389774,77.0,7.0,41.0
571616,14844,Matt Dermody,0.3056131416632733,65.66670227050781,1.0,53.0
572750,13453,Eddie Butler,0.3051697700294291,111.33300018310547,21.0,23.0
592858,14646,Rowan Wick,0.30395548988112425,42.0,0.0,39.0
599998,12277,Leonel Campos,0.30291263836114773,51.66669845581055,1.0,44.0
541652,5766,Bruce Rondón,0.2968485167081765,52.66669845581055,0.0,58.0
520980,5420,Pedro Báez,0.2965557339237221,63.0,0.0,66.0
571521,9794,Rex Brothers,0.295807228344354,45.33330154418945,0.0,54.0
594965,16110,Daniel Ponce de Leon,0.29305377932605564,96.33329772949219,19.0,19.0
489334,7274,Craig Stammen,0.2919934564113634,63.66669845581055,0.0,49.0
506693,5669,Henderson Alvarez,0.2899875865124736,74.0,14.0,14.0
606273,12673,Roenis Elías,0.28962457120605545,103.66699981689453,19.0,21.0
518875,7773,Shawn Kelley,0.2881912366502423,39.66669845581055,0.0,48.0
643261,sa738368,Austin Coley,0.28754940327417333,134.0,23.0,29.0
594815,11506,Jeff Ferrell,0.2866484200667555,58.66669845581055,0.0,56.0
596082,16209,Jake Reed,0.28633973003425456,51.33330154418945,0.0,40.0
657770,16873,Eric Stout,0.28345068549055497,66.33329772949219,1.0,45.0
572998,11686,Josh Lucas,0.2828951553817838,63.0,0.0,50.0
424144,1514,Oliver Pérez,0.2814472955049554,34.66669845581055,0.0,52.0
593423,14309,Frankie Montas,0.2813285709686585,47.33330154418945,0.0,50.0
642233,15538,Eric Yardley,0.27900398184485753,65.0,0.0,50.0
448855,5702,Junior Guerra,0.27767688584489186,99.0,19.0,23.0
607644,16269,John Means,0.2752953484491061,131.0,24.0,25.0
572283,10636,Madison Younginer IV,0.27521495526906664,62.66669845581055,2.0,43.0
643617,15285,Zac Reininger,0.2743195448458588,66.0,0.0,53.0
640451,15507,Hunter Harvey,0.2743130131690257,16.66670036315918,8.0,8.0
622092,14169,Kyle Zimmer,0.2743040152248458,40.66669845581055,5.0,17.0
657117,16309,Austen Williams,0.2740922931538875,109.33300018310547,22.0,22.0
594987,11209,Casey Sadler,0.2733359008792549,69.0,8.0,24.0
502373,sa327830,Andrew Barbosa,0.2720522201570942,62.0,8.0,28.0
592329,12143,Jason García,0.27200511896367713,85.66670227050781,7.0,33.0
642524,sa737568,Derian González,0.27133853467444224,81.66670227050781,18.0,21.0
573046,13442,Mike Morin,0.2696293703884796,59.66669845581055,1.0,51.0
489265,9817,Sergio Romo,0.26559667147810045,48.66669845581055,0.0,53.0
547176,14467,Daniel Camarena,0.2647812709224508,113.0,22.0,23.0
458584,36,Xavier Cedeño,0.2635886657211962,34.66669845581055,0.0,47.0
665661,18475,Shea Spitzbarth,0.2627343510432197,66.0,0.0,43.0
542947,7803,Richard Bleier,0.26031670255728123,66.66670227050781,0.0,58.0
489448,9683,Mike Zagurski,0.2597756360582457,29.0,0.0,27.0
407845,494,Fernando Rodney,0.2587535076404408,52.33330154418945,0.0,58.0
434718,8258,Huston Street,0.25833905833682097,35.0,0.0,38.0
600965,15458,Ricardo Rodríguez,0.2571868786626919,67.66670227050781,0.0,68.0
642073,15118,James Sherfy,0.2555166216306376,53.33330154418945,0.0,54.0
608331,13743,Max Fried,0.2551977891167896,109.33300018310547,24.0,28.0
593969,13150,Jayson Aquino,0.2541178960347651,119.66699981689453,22.0,25.0
457429,5525,Boone Logan,0.2537274468545122,29.33329963684082,0.0,47.0
491646,9033,Jeanmar Gómez,0.2532890114695084,52.66669845581055,0.0,47.0
642701,17878,Dennis Santana,0.2527094101960482,113.66699981689453,20.0,25.0
518567,7312,Josh Collmenter,0.2523044831838489,79.33329772949219,11.0,25.0
474029,9080,Zach Putnam,0.2504918818691277,46.66669845581055,0.0,47.0
592244,11261,Logan Darnell,0.2503435401003342,81.33329772949219,14.0,17.0
593144,13549,Richard Rodríguez,0.25021200439578095,73.33329772949219,1.0,46.0
519240,6612,Marc Rzepczynski,0.24966596083930037,35.0,0.0,63.0
622250,18323,Josh Sborz,0.249475421897913,111.66699981689453,23.0,26.0
607414,sa598064,Jeff Johnson,0.2490689279849675,51.66669845581055,0.0,50.0
623364,16390,Brad Wieck,0.2475076570967803,46.33330154418945,0.0,44.0
