mlbam,fgid,name,war,ip,gs,g
489446,9073,Kirby Yates,0.5945357933051282,56.0,0.0,59.0
605154,12777,John Brebbia,0.5919946992172109,65.0,0.0,57.0
518852,11157,Eric Jokisch,0.5879522581804738,124.0,20.0,24.0
501625,5358,Jose Alvarez,0.5877111545693993,59.0,0.0,71.0
607755,19482,Andrew Vasquez,0.5856292080592462,66.0,1.0,46.0
543118,8823,Oliver Drake,0.5848965741600478,55.33300018310547,0.0,52.0
642659,19516,Raynel Espinal,0.5834725964508644,66.33300018310547,4.0,36.0
611093,15051,Silvino Bracho,0.581515119941437,65.0,0.0,59.0
514923,sa503950,Omar Bencomo,0.5813433468257669,104.33300018310547,17.0,25.0
670329,20023,Rico Garcia,0.580793730004822,130.66700744628906,23.0,25.0
450729,9425,Doug Fister,0.5806910652519277,86.33300018310547,15.0,17.0
458690,9901,Chris Volstad,0.579589503421801,100.33300018310547,14.0,28.0
592665,10586,Addison Reed,0.5793804312083515,61.66699981689453,0.0,63.0
570632,11589,José Ureña,0.5787405962993557,144.33299255371094,26.0,29.0
623184,13911,Scott Oberg,0.5781334562966118,65.0,0.0,67.0
641149,14764,Wes Parsons,0.5779086611898318,106.66699981689453,18.0,25.0
643615,19269,T.J. Zeuch,0.5768562309060199,133.33299255371094,25.0,25.0
643316,15832,Paul Fry,0.5755937101312529,73.33300018310547,1.0,57.0
476589,9029,Adam Warren,0.5732387423108689,56.66699981689453,0.0,51.0
645261,18684,Sandy Alcantara,0.5710813438054319,142.0,26.0,28.0
659070,sa837103,Ben Bracewell,0.5705540798205804,119.33300018310547,21.0,25.0
544365,5365,Manny Banuelos,0.5702653825906794,94.66699981689453,16.0,29.0
608717,13761,Chris Stratton,0.5679191803046567,144.66700744628906,26.0,28.0
519393,8004,Marcus Walden,0.5669315474721949,66.0,8.0,29.0
594736,12799,Cody Anderson,0.5649256301654518,95.0,17.0,23.0
621052,15015,Alex Reyes,0.5646204172170074,64.0,12.0,12.0
642098,15200,Glenn Sparkman,0.5645063100900869,118.33300018310547,19.0,29.0
523260,9761,Joe Kelly,0.5607337153218607,60.66699981689453,0.0,65.0
600944,17418,David Paulino,0.5581566909614364,52.66699981689453,10.0,16.0
621389,14361,Ty Blach,0.557973448748346,128.66700744628906,18.0,37.0
607352,13194,Joe Biagini,0.5574759341606262,105.66699981689453,13.0,51.0
620454,17169,José Castillo,0.5562919918433116,60.33300018310547,0.0,58.0
445926,5448,Jesse Chavez,0.5543032514767544,76.66699981689453,0.0,57.0
592454,11384,Tommy Kahnle,0.5535805655472434,52.66699981689453,0.0,54.0
501593,2882,Luis Avilán,0.5533226196268989,49.33300018310547,0.0,67.0
670426,20030,Phillip Diehl,0.5511011377437458,73.33300018310547,1.0,37.0
621245,sa658513,Brock Dykxhoorn,0.5500719575031386,113.0,20.0,25.0
456696,4259,David Hernandez,0.5500389437214395,58.0,0.0,58.0
663567,17969,Peter Lambert,0.5492883759284566,137.33299255371094,27.0,27.0
502154,3240,Zack Britton,0.5481637773242618,47.0,0.0,49.0
592779,16727,Brock Stewart,0.5471704032893799,103.33300018310547,20.0,26.0
456068,7024,Miguel González,0.546783323338299,113.66699981689453,21.0,21.0
607751,sa598974,Matt Tomshaw,0.5462412070203236,132.0,24.0,25.0
593576,11804,Héctor Neris,0.5461792605224028,67.33300018310547,0.0,69.0
572086,13393,Brady Rodgers,0.54321174025027,77.66699981689453,16.0,17.0
607219,13690,Sal Romano,0.542990179940673,138.66700744628906,25.0,34.0
573668,10341,Juan Minaya,0.5324005653036414,65.0,0.0,63.0
571639,sa659070,Jonathan Dziedzic,0.5323076402023851,115.66699981689453,22.0,22.0
669424,19541,Jimmy Lambert,0.5301559024245783,103.0,20.0,20.0
641571,17466,Heath Fillmyer,0.5294723732059315,138.0,26.0,28.0
624586,14605,James Hoyt,0.528397146438193,46.66699981689453,0.0,44.0
488768,8782,Andrew Cashner,0.5281850618521204,136.33299255371094,25.0,25.0
642203,19266,Taylor Widener,0.5259687685122125,113.66699981689453,29.0,29.0
663776,19447,Patrick Sandoval,0.5233762058587235,102.33300018310547,19.0,24.0
663986,19932,Trevor Stephan,0.5139768196203568,111.0,23.0,23.0
571474,sa577014,DJ Baxendale,0.5133316457393945,79.66699981689453,11.0,32.0
547007,14165,Rob Whalen,0.5117145317120179,112.66699981689453,22.0,23.0
623167,13896,Chris Flexen,0.5093334768795528,93.66699981689453,17.0,21.0
456051,3292,Hector Noesí,0.5078100126395436,115.33300018310547,18.0,19.0
592473,10843,Adam Kolarek,0.506360894301681,66.0,1.0,56.0
597113,12578,DJ Johnson,0.505798069226387,60.33300018310547,0.0,52.0
462515,6697,Miguel Socolovich,0.5056083800531853,54.33300018310547,2.0,40.0
641907,19712,Patrick Murphy,0.5039554760332391,128.66700744628906,25.0,26.0
643588,sa738610,Tyler Viza,0.5014422533160935,103.0,17.0,28.0
605476,13172,Carson Smith,0.5008556667362709,30.0,0.0,33.0
444468,2391,Héctor Rondón,0.5007777916503491,57.0,0.0,61.0
489334,7274,Craig Stammen,0.4987827612664899,65.33300018310547,0.0,59.0
572102,10039,Keyvius Sampson,0.49582460258609473,126.66699981689453,19.0,26.0
664196,18029,Tanner Anderson,0.4920362871520493,89.66699981689453,6.0,40.0
658648,18864,Pedro Avila,0.48680838800235526,123.66699981689453,21.0,24.0
455119,11847,Chris Martin,0.4818070005888528,43.33300018310547,0.0,44.0
571882,13133,Derek Law,0.4816676876014152,56.33300018310547,0.0,49.0
425492,1852,Ryan Madson,0.4810942546205468,49.33300018310547,0.0,52.0
453265,3132,Tony Watson,0.4808149135048805,59.66699981689453,0.0,66.0
450212,4682,Pat Neshek,0.4806888443840632,37.0,0.0,45.0
663574,19926,Tony Santillan,0.4764355570522376,132.66700744628906,25.0,25.0
501817,3555,Tony Barnette,0.47435319571302187,43.0,0.0,38.0
621056,15091,Hunter Wood,0.47195685490799955,92.33300018310547,13.0,43.0
452676,4961,Mitch Talbot,0.4717956534446336,100.0,19.0,20.0
542947,7803,Richard Bleier,0.47103049751551496,49.66699981689453,0.0,45.0
666120,19951,Ian Anderson,0.4699765103151292,105.33300018310547,21.0,21.0
573046,13442,Mike Morin,0.46559886612413814,57.66699981689453,2.0,48.0
641462,sa918605,Corbin Clouse,0.46482133558980476,61.0,2.0,46.0
520980,5420,Pedro Báez,0.463680051027994,58.0,0.0,59.0
521655,5257,Wilmer Font,0.4623565105305658,79.0,13.0,22.0
663399,18347,Brandon Waddell,0.46030304425119484,116.66699981689453,22.0,26.0
518617,5003,Jake Diekman,0.4596604925189385,49.66699981689453,0.0,63.0
519096,7385,Dan Otero,0.45774709213005405,54.0,0.0,52.0
598271,14272,Brian Johnson,0.45679459842252645,94.33300018310547,15.0,30.0
663474,18000,Triston McKenzie,0.4562971809609996,96.66699981689453,19.0,19.0
446264,2412,Barry Enright,0.4550694172460105,80.33300018310547,15.0,15.0
503285,3321,Darren O'Day,0.45426124153047603,37.0,0.0,40.0
489265,9817,Sergio Romo,0.4536355230700815,56.0,0.0,61.0
605156,12272,Aaron Brooks,0.4533559976005456,111.0,19.0,27.0
656450,sa828693,Joe Gatto,0.45181037658962414,113.33300018310547,25.0,25.0
670161,20018,Parker Dunshee,0.4510080494383847,120.33300018310547,21.0,25.0
605280,13649,Clay Holmes,0.4479933710474663,117.33300018310547,22.0,31.0
605151,12918,Archie Bradley,0.44563482670023696,72.66699981689453,0.0,75.0
657117,16309,Austen Williams,0.44358921156419406,92.33300018310547,12.0,32.0
448802,8137,Jaime García,0.4417702701165209,106.0,19.0,27.0
607231,13684,John Gant,0.4377378010743795,137.66700744628906,24.0,31.0
605218,13607,Carl Edwards Jr.,0.4373704331504592,56.33300018310547,0.0,62.0
670651,sa921212,Anthony Shew,0.4373638979350738,133.66700744628906,24.0,25.0
642511,sa828154,Arnaldo Hernandez,0.43571684800750576,120.0,22.0,26.0
622693,sa657710,Harold Arauz,0.4348608667515379,126.66699981689453,22.0,26.0
527054,6797,Julio Teheran,0.4303430891907899,164.66700744628906,30.0,30.0
608723,15047,Austin Voth,0.4301022385433158,124.66699981689453,24.0,26.0
572096,10745,Trevor Rosenthal,0.43009117330935964,33.66699981689453,0.0,36.0
669952,19225,Mitch White,0.42936616589631255,98.0,22.0,22.0
607188,13699,Jake Faria,0.42848554891559587,114.33300018310547,22.0,27.0
572021,13323,James Pazos,0.42750649530780216,51.33300018310547,0.0,59.0
623434,14033,Mike Hauschild,0.4263843676089599,111.0,21.0,22.0
605177,12988,Andrew Chafin,0.4261760509605594,55.0,0.0,72.0
661255,17181,Yoan López,0.424733565788093,63.66699981689453,0.0,53.0
668954,sa917970,Curtis Taylor,0.4238188652072841,71.33300018310547,6.0,35.0
435043,3840,Zach Duke,0.4235474052103923,46.66699981689453,0.0,62.0
664208,18064,Phil Maton,0.42159194384791654,61.66699981689453,0.0,57.0
605541,12586,Mike Wright Jr.,0.4211711290595722,101.0,11.0,39.0
584171,19341,Hector Velázquez,0.4206617627020779,96.33300018310547,14.0,34.0
592464,11618,Mike Kickham,0.42053960779292066,80.33300018310547,13.0,22.0
451584,7441,Wade Davis,0.4184574595797739,55.66699981689453,0.0,61.0
552640,12828,Andrew Kittredge,0.41675013745579687,81.33300018310547,4.0,51.0
592135,13360,Cam Bedrosian,0.4166121268438446,60.33300018310547,0.0,67.0
664219,sa827144,Corey Taylor,0.4153210845199138,68.66699981689453,2.0,49.0
642083,15231,Aaron Slegers,0.41525422951972074,116.33300018310547,21.0,22.0
606930,12323,Jacob Barnes,0.41488063149783094,61.66699981689453,0.0,61.0
571901,10343,Aaron Loup,0.41487799985122986,44.0,0.0,58.0
458584,36,Xavier Cedeño,0.414664044443075,46.0,0.0,62.0
542882,12022,Matt Andriese,0.41319646580077407,101.0,14.0,34.0
572193,10291,Ryan Tepera,0.411318844089982,62.0,0.0,63.0
519326,7836,Hunter Strickland,0.40993821499314576,54.0,0.0,60.0
571735,9756,David Hale,0.40968066156935357,80.0,14.0,17.0
518489,5615,Ryan Brasier,0.40691966335105295,57.0,0.0,57.0
592390,11632,Heath Hembree,0.40428929605031383,58.66699981689453,0.0,61.0
676620,sa3004211,Blake Weiman,0.40313497373296,61.0,0.0,38.0
639373,19256,Gerson Bautista,0.40310392972599324,62.66699981689453,0.0,43.0
453343,4264,Mark Melancon,0.4022975085878305,44.66699981689453,0.0,47.0
543208,12778,Sam Gaviglio,0.4017449646535571,137.0,26.0,28.0
621368,18325,Taylor Hearn,0.3998360921045816,107.33300018310547,23.0,23.0
605482,16106,Cy Sneed,0.39936843035605374,115.0,20.0,25.0
543359,8073,Dan Jennings,0.39840854053503155,57.33300018310547,0.0,65.0
592492,sa549258,Randy LeBlanc,0.3977004940971602,83.33300018310547,14.0,19.0
488984,1157,Tommy Hunter,0.3976270685714633,56.66699981689453,0.0,58.0
642003,15232,Cody Reed,0.39742229719809263,130.33299255371094,22.0,31.0
605254,16164,Daniel Gossett,0.3967295617644056,113.66699981689453,22.0,22.0
608665,15514,Kendall Graveman,0.39651047669695066,105.66699981689453,19.0,19.0
572888,10756,Shane Greene,0.39623927785053104,61.66699981689453,0.0,64.0
642758,17092,Domingo Acevedo,0.39556166844585994,84.0,16.0,19.0
607625,12447,Seth Lugo,0.3954256275492928,104.66699981689453,12.0,40.0
450172,3990,Edinson Volquez,0.39240943456096045,63.0,12.0,12.0
642121,15256,Cole Sulser,0.39118091761783835,60.0,0.0,50.0
501925,3281,Joe Smith,0.3904483554853217,48.33300018310547,0.0,56.0
642067,19495,Mike Shawaryn,0.39027628910026724,133.66700744628906,25.0,26.0
502624,6895,Chase Anderson,0.38811147908522936,141.0,28.0,28.0
451661,5070,Josh Fields,0.38749734232028443,48.0,0.0,53.0
543456,9178,Kyle Lobstein,0.3865650418728083,101.66699981689453,19.0,24.0
453178,6986,Ian Kennedy,0.3861653044851364,128.0,24.0,24.0
502028,1345,Blake Wood,0.38420347838741997,54.66699981689453,0.0,52.0
669214,19199,Conner Menez,0.3832930685060071,125.33300018310547,27.0,27.0
596842,sa550449,Dylan Unsworth,0.38306276472557427,103.0,16.0,22.0
606303,14332,Joel Payamps,0.3824750059752187,125.33300018310547,19.0,31.0
607560,12680,Ryne Harper,0.381004423207837,57.0,0.0,37.0
461325,5640,Tyler Clippard,0.3806585472937007,60.0,0.0,66.0
518397,10591,Scott Alexander,0.3802603639807522,67.33300018310547,0.0,67.0
592836,11836,Taijuan Walker,0.37856502427622807,115.33300018310547,21.0,21.0
453214,8185,Steven Wright,0.37742845996087887,82.66699981689453,11.0,21.0
500724,8302,JC Ramírez,0.3773882362809107,125.66699981689453,22.0,22.0
669145,20370,Bruce Zimmermann,0.37538907065559773,114.0,24.0,24.0
424144,1514,Oliver Pérez,0.3736013402794654,36.0,0.0,56.0
608716,18806,Drew Steckenrider,0.3735516952739193,61.33300018310547,0.0,65.0
650496,20617,J.C. Mejía,0.37243903158961517,88.66699981689453,14.0,23.0
433589,4020,Yusmeiro Petit,0.37185834648709687,75.33300018310547,0.0,59.0
462382,3656,Jim Johnson,0.3717818256358791,58.0,0.0,59.0
621397,14741,Tyler Olson,0.36928913253008705,44.33300018310547,0.0,56.0
621199,13528,Matt Bowman,0.36923957795693363,54.33300018310547,0.0,52.0
665751,sa868984,Yadier Álvarez,0.367339409375735,67.0,14.0,21.0
527055,5498,Arodys Vizcaíno,0.3650227444288632,43.66699981689453,0.0,47.0
543935,9239,Alex Wilson,0.3630150117955,58.0,1.0,57.0
622250,18323,Josh Sborz,0.3622935444599683,58.0,0.0,55.0
643477,sa738460,Travis Ott,0.3611635738615241,81.33300018310547,8.0,39.0
656738,18854,Ben Meyer,0.3551941159451572,84.66699981689453,11.0,29.0
656686,19884,Corbin Martin,0.3535802555486143,108.66699981689453,21.0,25.0
605388,12580,Adam Morgan,0.35357952910951346,49.33300018310547,0.0,67.0
664054,18088,Cody Stashak,0.35152121914768475,73.66699981689453,9.0,30.0
628333,16017,Odrisamer Despaigne,0.3511110183835512,93.0,13.0,32.0
667498,19191,Robert Dugger,0.3487875698635143,130.66700744628906,23.0,26.0
642629,17304,Emmanuel Ramirez,0.3471798061117283,104.33300018310547,15.0,29.0
429719,1841,Edwin Jackson,0.34669713554988674,119.33300018310547,22.0,26.0
664042,18600,Travis Lakins,0.34645862080387657,62.33300018310547,11.0,29.0
606944,17664,Cody Carroll,0.34451488171985883,63.0,0.0,51.0
543475,7593,Jordan Lyles,0.34341700754661153,93.33300018310547,11.0,39.0
475054,9866,Chaz Roe,0.34222879671478657,49.33300018310547,0.0,55.0
664141,17578,JT Brubaker,0.34217973493974757,132.66700744628906,26.0,26.0
642397,19677,Gregory Soto,0.34161306162951194,104.33300018310547,23.0,24.0
467008,4070,Pedro Strop,0.3411681205086134,51.66699981689453,0.0,58.0
456713,1246,Matt Bush,0.3389856709819072,44.66699981689453,0.0,44.0
624519,sa738442,Logan Shore,0.33797967893437086,88.33300018310547,18.0,18.0
657511,sa829242,Dustin Beggs,0.33593645501661434,107.66699981689453,18.0,25.0
608648,13758,Tyler Duffey,0.33516600562045307,79.33300018310547,1.0,57.0
453284,5224,Blake Parker,0.3322689224338584,58.0,0.0,61.0
594840,11449,Matt Grace,0.33090539067709696,58.66699981689453,1.0,54.0
621593,19789,Anthony Castro,0.33074310528208817,112.33300018310547,22.0,24.0
491646,9033,Jeanmar Gómez,0.33033351206789807,58.33300018310547,0.0,54.0
488748,9456,Ryan Buchter,0.3302636195078028,47.33300018310547,0.0,59.0
446099,9059,John Axford,0.3299307833828333,47.33300018310547,1.0,46.0
641490,15033,Kyle Crockett,0.328468228729007,48.66699981689453,0.0,51.0
621295,15594,Nick Wittgren,0.32796917503088263,60.66699981689453,0.0,55.0
622098,17755,Drew Smith,0.3278967820078372,63.0,0.0,52.0
657610,17002,Trevor Hildenberger,0.32572245117286186,69.66699981689453,0.0,65.0
435221,4662,Brandon McCarthy,0.3254810130416183,75.33300018310547,14.0,16.0
670422,sa918556,Trevor Bettencourt,0.3253562670408086,43.66699981689453,0.0,31.0
607609,16266,A.J. Ladwig,0.32358040139183997,126.0,23.0,25.0
592229,14825,Dylan Covey,0.31987892492778525,133.33299255371094,25.0,30.0
664199,17611,Taylor Clarke,0.31870561021689436,133.33299255371094,26.0,26.0
592130,11388,Danny Barnes,0.31826555582301197,57.0,0.0,55.0
592468,11694,Nick Kingham,0.31813217961678003,123.66699981689453,25.0,27.0
643230,15291,Steven Brault,0.315657445882192,107.33300018310547,13.0,39.0
641627,15046,Trevor Gott,0.31454666082216204,52.33300018310547,0.0,51.0
543507,6398,Trevor May,0.31447062354967026,44.33300018310547,0.0,49.0
657680,sa829486,Brendan McCurry,0.31393038784615707,64.66699981689453,0.0,47.0
640453,sa738697,Connor Jones,0.3138554577000924,95.66699981689453,19.0,22.0
670766,20038,Darren McCaughan,0.3116185481994566,141.0,27.0,27.0
605143,14244,Ray Black,0.3089477742061045,48.0,0.0,56.0
592455,sa709032,Jake Kalish,0.30753614025223336,95.0,11.0,30.0
518452,10587,Chad Bettis,0.30730968335813474,122.66699981689453,22.0,26.0
607374,12385,Nick Tropeano,0.3056900768089835,86.66699981689453,17.0,17.0
642073,15118,James Sherfy,0.3049351309443921,56.66699981689453,0.0,54.0
592815,13485,Sam Tuivailala,0.3046704840730934,45.66699981689453,0.0,44.0
676644,sa874197,Stephen Villines,0.303636605199509,61.0,0.0,46.0
656232,19866,Brandon Bielak,0.30255701072085167,108.33300018310547,17.0,26.0
502522,8580,Justin Miller,0.30242176809374693,56.0,0.0,53.0
543677,14460,Matt Ramsey,0.3012888391253326,46.33300018310547,1.0,39.0
593140,11903,Michael Feliz,0.3006098236188996,59.66699981689453,0.0,56.0
503449,7738,Wily Peralta,0.3005380183108853,89.66699981689453,11.0,40.0
656266,20491,J.B. Bukauskas,0.29999841399885124,53.66699981689453,15.0,15.0
641312,19453,Shaun Anderson,0.2987687442706733,129.66700744628906,24.0,25.0
502083,2895,Zach McAllister,0.29819811042499506,53.66699981689453,0.0,49.0
493200,18719,Seunghwan Oh,0.29726318650190287,58.0,0.0,64.0
664918,18890,Kyle Keller,0.2960161223093275,52.33300018310547,1.0,42.0
571035,13331,William Cuevas,0.2954033654368188,126.0,22.0,28.0
622503,17732,Nabil Crismatt,0.29402187926416457,137.0,26.0,26.0
628711,14765,Julio Urías,0.2925445143137232,36.0,9.0,12.0
595296,sa550044,Chris Lee,0.2925258388392761,88.33300018310547,16.0,23.0
656550,16944,Grant Holmes,0.29046998592121426,124.33300018310547,21.0,26.0
623430,13974,Ryan Dull,0.2859085380847722,54.0,0.0,54.0
643617,15285,Zac Reininger,0.2857127488358812,70.66699981689453,0.0,55.0
453344,9346,Brandon Morrow,0.28497858247373165,37.33300018310547,0.0,40.0
605501,15859,Stephen Tarpley,0.2841493929599764,68.33300018310547,0.0,44.0
641646,sa738176,Joe Gunkel,0.28333862813995864,103.66699981689453,17.0,26.0
643320,16513,Nick Gardewine,0.28102211454486414,35.33300018310547,0.0,30.0
573109,8350,AJ Ramos,0.28076422272827106,43.66699981689453,0.0,49.0
673258,20100,Michel Baez,0.2803455601153829,93.66699981689453,20.0,20.0
500610,8410,Deolis Guerra,0.2790303847642104,55.0,2.0,42.0
502381,4090,Luke Gregerson,0.2781240707316233,40.66699981689453,0.0,45.0
621086,19675,James Marvel,0.2778806854363146,134.0,24.0,25.0
605195,13182,Kyle Crick,0.27735046471253233,60.33300018310547,0.0,66.0
545363,10185,Jacob Turner,0.27618262625525564,102.0,16.0,30.0
643778,14974,Tyler Webb,0.276129467730905,58.66699981689453,1.0,47.0
622703,15688,Ronald Herrera,0.2756156718273582,91.33300018310547,17.0,17.0
518927,7501,Tommy Layne,0.27484471644717584,31.0,0.0,37.0
605121,16201,Justin Anderson,0.27360347698101967,63.66699981689453,0.0,61.0
516969,6033,Kelvin Herrera,0.2729093076819175,50.33300018310547,0.0,55.0
593163,sa550615,Carlos Navas,0.27257596171874565,68.66699981689453,1.0,43.0
628318,19757,Kazuhisa Makita,0.2704239561498391,54.66699981689453,0.0,46.0
500872,9119,Gregory Infante,0.27028974641697934,54.33300018310547,0.0,53.0
664854,18138,Ryan Helsley,0.2692557897990859,87.0,17.0,18.0
664869,18213,P.J. Conlon,0.26620617277643677,121.33300018310547,22.0,25.0
641743,20387,Anthony Kay,0.26536561471585435,113.33300018310547,23.0,23.0
607481,16258,Aaron Bummer,0.26359871113750355,64.0,0.0,67.0
667677,sa874155,Zac Houston,0.26312656271795876,52.0,0.0,44.0
669330,20000,Tyler Wells,0.2619222853808727,102.0,21.0,22.0
640451,15507,Hunter Harvey,0.2616911986081907,31.66699981689453,10.0,10.0
641501,15126,Tyler Danish,0.26129132708156594,101.0,11.0,36.0
622253,17796,Dillon Tate,0.26051188313381335,103.33300018310547,20.0,21.0
488786,9720,Louis Coleman,0.25926160152019756,54.33300018310547,0.0,54.0
623364,16390,Brad Wieck,0.25792263273481447,50.66699981689453,0.0,49.0
613534,13801,Austin Adams,0.2577626317630553,51.66699981689453,0.0,43.0
664353,18413,José Urquidy,0.2574510033583425,82.33300018310547,16.0,18.0
592833,14832,Bobby Wahl,0.2546747032872825,43.66699981689453,1.0,42.0
665098,sa875865,Xavier Altamirano,0.2542180518771011,127.33300018310547,23.0,26.0
475479,6316,David Phelps,0.25377801800869104,42.66699981689453,0.0,42.0
621294,15100,Ben Heller,0.2533497112221756,42.66699981689453,0.0,40.0
595995,sa827457,Andrew Istler,0.2530224764645194,66.33300018310547,1.0,42.0
656412,19874,Alex Faedo,0.25216680400496433,108.33300018310547,24.0,24.0
607114,sa3002775,Matt Wivinis,0.25206656638630764,51.0,0.0,44.0
656464,19876,Kevin Ginkel,0.2514059076898389,60.66699981689453,0.0,51.0
606983,17695,Koda Glover,0.24666039264332068,41.66699981689453,0.0,40.0
596074,17987,Bobby Poyner,0.2451279887880901,62.33300018310547,0.0,50.0
434538,3201,Francisco Liriano,0.24438111736233376,121.33300018310547,23.0,26.0
621385,13780,Daniel Stumpf,0.2428643294869181,51.66699981689453,0.0,62.0
573127,9419,Zac Rosscup,0.2427467921843673,29.66699981689453,0.0,32.0
641425,sa874215,Thomas Burrows,0.24000334030509812,65.0,0.0,46.0
664142,sa875665,Elliot Ashbeck,0.23988779567994534,67.0,1.0,40.0
642546,17464,Jonathan Hernández,0.23880654198242218,103.33300018310547,22.0,22.0
547179,14843,Michael Lorenzen,0.23700328041393942,79.66699981689453,2.0,52.0
643532,19671,Sterling Sharp,0.23659011374153882,133.0,26.0,26.0
606162,15655,Yefry Ramírez,0.23618317282477613,121.0,24.0,28.0
615698,19312,Cal Quantrill,0.23564883439477502,136.66700744628906,26.0,26.0
605356,sa603121,Tyler Mapes,0.23440592192350218,106.33300018310547,19.0,22.0
677369,sa3004494,Austin Warner,0.23355087841089323,120.66699981689453,22.0,23.0
608335,19456,Kyle Funkhouser,0.23320042835143212,83.66699981689453,18.0,18.0
664701,18114,Ben Taylor,0.23199825847408723,53.0,0.0,48.0
658431,19903,Adonis Medina,0.23189731639179484,106.0,21.0,22.0
661269,19278,Vladimir Gutierrez,0.2300514203511061,131.0,25.0,25.0
623439,14016,Ryan Garton,0.22678346393405605,51.0,0.0,44.0
542914,7982,Anthony Bass,0.22656555842604464,66.66699981689453,6.0,35.0
570488,15605,Phillips Valdez,0.2265628201306384,111.0,17.0,29.0
657530,sa708442,Joe Broussard,0.2263485707480728,65.66699981689453,0.0,53.0
650493,sa828216,Henry Martinez,0.22630017491627502,52.66699981689453,0.0,46.0
596816,12963,Roberto Gómez,0.2259042059562984,75.66699981689453,9.0,32.0
641656,19261,Ian Hamilton,0.22515325186842935,60.33300018310547,0.0,53.0
453172,9325,Jared Hughes,0.2245177083162608,63.33300018310547,0.0,65.0
669746,sa918150,Tommy Eveld,0.22251897777680057,48.0,0.0,47.0
407845,494,Fernando Rodney,0.22142132929787842,53.66699981689453,0.0,57.0
594992,11012,Kevin Shackelford,0.21902304809236153,46.33300018310547,0.0,39.0
677415,sa873684,Kit Scheetz,0.21895294240108332,65.33300018310547,0.0,40.0
599683,13211,Warwick Saupold,0.21828778406752036,88.33300018310547,9.0,42.0
650671,19200,José Quijada,0.21604730511104023,58.33300018310547,0.0,45.0
664139,17871,Ian Gibaut,0.21529952181851944,55.66699981689453,0.0,49.0
667700,sa918459,Joe Navilhon,0.21320904884912156,54.33300018310547,1.0,35.0
608344,19244,Cole Irvin,0.2064217274083675,134.33299255371094,23.0,24.0
518553,6483,Steve Cishek,0.20598095234229058,58.33300018310547,0.0,68.0
664641,17526,Aríel Miranda,0.20550314371088899,104.66699981689453,20.0,22.0
592165,13527,Brandon Brennan,0.20479874030704454,56.66699981689453,0.0,39.0
571951,11479,Bryan Mitchell,0.20426691495609223,88.33300018310547,15.0,23.0
571561,12555,Tony Cingrani,0.20382383009851196,39.33300018310547,0.0,45.0
518858,4696,Nate Jones,0.20316145915053332,34.33300018310547,0.0,37.0
596111,sa875031,Jordan Stephens,0.2004160525372253,125.0,25.0,25.0
605130,14993,Scott Barlow,0.19902304490117304,120.33300018310547,25.0,25.0
643478,17035,Joe Palumbo,0.1989931608197201,49.0,11.0,12.0
664942,18186,James Naile,0.19646891923295032,128.33299255371094,23.0,24.0
517414,5985,Randall Delgado,0.19625800607947722,52.33300018310547,1.0,43.0
664682,18105,Ryan Meisinger,0.19432788917724486,67.33300018310547,1.0,48.0
545346,11468,Zach Lee,0.1943062083619021,126.0,23.0,24.0
518715,7947,Cory Gearrin,0.19409481417072144,52.66699981689453,0.0,57.0
607215,16155,Eric Skoglund,0.19404981935135796,99.66699981689453,20.0,21.0
623354,17811,Daniel Zamora,0.19392456521365425,54.66699981689453,0.0,51.0
543339,7146,Daniel Hudson,0.19352033918994577,51.66699981689453,1.0,53.0
668941,19574,JoJo Romero,0.1933491788446589,98.33300018310547,18.0,18.0
613317,16618,Kyle Bird,0.18947580512761636,68.66699981689453,4.0,45.0
657209,16687,Dean Deetz,0.18934662328819754,66.33300018310547,9.0,28.0
644364,15915,Víctor Arano,0.18781486553411803,61.0,0.0,62.0
471822,3397,Jumbo Diaz,0.18739106623080806,46.0,1.0,43.0
593833,15855,Wander Suero,0.1873276586273784,62.66699981689453,0.0,53.0
621074,19454,Michael Rucker,0.1872119166613923,115.33300018310547,23.0,25.0
572728,8461,Michael Brady,0.18596836559408791,67.0,7.0,28.0
676358,sa3004341,Evan Kruczynski,0.18548768795904655,97.33300018310547,20.0,20.0
623474,17556,Jimmy Herget,0.184687472028329,62.0,0.0,53.0
608650,13932,Dietrich Enns,0.18418620270494776,107.0,20.0,23.0
607457,13713,Kyle Barraclough,0.18366582989248656,59.33300018310547,0.0,65.0
670057,19480,Ryan Hartman,0.18279346574221964,101.0,17.0,24.0
641941,14771,Emilio Pagán,0.18097647535494046,68.33300018310547,0.0,56.0
592254,15463,José De León,0.17818378151012798,66.33300018310547,14.0,15.0
592438,sa549740,Chase Johnson,0.17678428129542026,62.66699981689453,17.0,19.0
573204,10078,Caleb Thielbar,0.17648185377196862,45.0,0.0,37.0
656237,sa828880,Blake Bivens,0.17620721539679324,70.66699981689453,13.0,17.0
572383,9646,Brian Moran,0.1755283074463645,54.0,0.0,45.0
657240,16703,Julian Merryweather,0.17516700744736358,86.66699981689453,16.0,18.0
641835,15042,Tim Mayza,0.17197757407570752,62.0,0.0,54.0
643256,15288,Adam Cimber,0.17008877155912747,67.66699981689453,0.0,63.0
487675,4168,Edward Paredes,0.16979331044529197,40.66699981689453,0.0,46.0
607294,sa599246,Josh Martin,0.16978863661754345,40.0,0.0,32.0
647315,20185,Zach Pop,0.1690283140942708,61.33300018310547,0.0,53.0
594795,11203,Grant Dayton,0.16869501963015918,35.33300018310547,0.0,34.0
