pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Hall, DL",MIL,SI,0.0010815531649554673,272,104.6,0.9674,False,28444.0,272
"Hall, DL",MIL,SL,0.005314795347278131,67,98.9,1.2046,False,6623.0,67
"Hall, DL",MIL,ST,0.01229459633160492,68,110.4,1.4716,False,7510.0,68
"Halvorsen, Seth",COL,FF,0.004818004073906118,235,111.3,0.6153,False,26158.0,235
"Halvorsen, Seth",COL,FS,0.006295332227697751,30,105.0,0.8005,False,3150.0,30
"Halvorsen, Seth",COL,SL,0.010373731900670629,110,110.8,1.0777,False,12188.0,110
"Halvorsen, Seth",LAD,FF,0.009177151301462965,33,119.9,0.6632,False,3956.0,33
"Halvorsen, Seth",LAD,FS,-0.0010654523503035307,2,91.5,0.7838,False,183.0,2
"Halvorsen, Seth",LAD,SL,0.012208600004669279,16,115.1,1.2485,False,1841.0,16
"Hamilton, Ian",ATL,FF,-0.007824701094068586,25,86.4,0.6903,False,2161.0,25
"Hamilton, Ian",ATL,SI,-0.00596728683449328,10,91.4,0.8372,False,914.0,10
"Hamilton, Ian",ATL,SL,0.002528445461824671,57,92.2,0.9836,False,5256.0,57
"Hancock, Emerson",SEA,CH,-0.004685688669808398,108,88.7,1.2396,False,9580.0,108
"Hancock, Emerson",SEA,CU,0.0027113413853298005,99,98.9,1.6455,False,9788.0,99
"Hancock, Emerson",SEA,FF,-0.000203891072479496,854,101.4,1.0192,False,86620.0,854
"Hancock, Emerson",SEA,SI,-0.0015729536973021698,511,99.6,1.2323,False,50910.0,511
"Hancock, Emerson",SEA,SL,0.003270409770562216,252,93.9,1.201,False,23674.0,252
"Hancock, Emerson",SEA,ST,0.01181155528624271,347,109.1,1.695,False,37869.0,347
"Hanifee, Brenan",DET,CH,-0.0019680240470916033,25,94.0,0.8598,False,2349.0,25
"Hanifee, Brenan",DET,FF,-0.0036489519902884408,27,94.7,0.5398,False,2556.0,27
"Hanifee, Brenan",DET,SI,0.0004694322954515556,195,103.4,0.38,False,20170.0,195
"Hanifee, Brenan",DET,SL,0.004307953002894096,74,96.4,0.5438,False,7131.0,74
"Hanner, Bradley",NYY,FF,0.0029721046127011313,38,107.7,0.8319,False,4092.0,38
"Hanner, Bradley",NYY,SI,-0.005488728892112917,17,92.4,0.9897,False,1571.0,17
"Hanner, Bradley",NYY,ST,0.010271428123814985,16,105.2,1.4526,False,1684.0,16
"Harris, Hogan",ATH,CH,0.008917686226007337,51,114.9,0.7839,False,5860.0,51
"Harris, Hogan",ATH,CU,-0.000989674126441885,304,91.0,0.7372,False,28129.0,309
"Harris, Hogan",ATH,FC,-0.007373321411880449,13,79.6,1.1796,False,1035.0,13
"Harris, Hogan",ATH,FF,0.0013734592753233575,677,104.5,0.5387,False,72027.0,689
"Harris, Hogan",ATH,SL,0.005633111730719797,82,99.5,1.6638,False,8163.0,82
"Harris, Hogan",ATH,ST,8.496904047206044e-05,4,79.5,1.0362,False,318.0,4
"Harris, Trent",SFG,CU,0.007744487491436303,40,109.5,1.8494,True,4380.0,40
"Harris, Trent",SFG,FC,-0.004081008589214909,67,89.4,2.0798,True,5989.0,67
"Harris, Trent",SFG,SI,-0.006313095699274877,52,90.8,1.5513,False,4722.0,52
"Harris, Trent",SFG,ST,0.011217579812121887,60,107.7,1.8027,True,6462.0,60
"Harrison, Kyle",MIL,CH,0.006348950897135134,171,109.9,1.4409,False,18793.0,171
"Harrison, Kyle",MIL,FF,0.005697152147039971,1095,113.0,0.6522,False,123781.0,1095
"Harrison, Kyle",MIL,SI,-0.004762736352859065,27,93.8,0.9188,False,2533.0,27
"Harrison, Kyle",MIL,ST,0.002575213414646418,590,85.9,1.1251,False,50657.0,590
"Hart, Kyle",SDP,FC,0.00039591090420659525,130,102.3,0.94,False,13508.0,132
"Hart, Kyle",SDP,FF,-0.00043433268565627004,89,100.7,0.6735,False,9268.0,92
"Hart, Kyle",SDP,FS,0.0005732766911495235,189,94.5,1.451,False,18139.0,192
"Hart, Kyle",SDP,SI,-0.004014361240537307,281,94.8,0.6545,False,27305.0,288
"Hart, Kyle",SDP,ST,0.010239544750972024,242,105.1,1.0289,False,25650.0,244
"Hartlieb, Geoff",ATH,FC,-0.004179956857842626,40,89.5,0.9374,False,3847.0,43
"Hartlieb, Geoff",ATH,FF,-0.0031050479494871596,76,95.9,0.578,False,8153.0,85
"Hartlieb, Geoff",ATH,SI,-0.0023728407054607356,35,99.8,0.8463,False,3894.0,39
"Hartlieb, Geoff",ATH,SL,0.003985995361069923,66,96.2,1.049,False,7314.0,76
"Harvey, Hunter",CHC,CU,-0.002076505067331406,3,88.7,0.7316,False,266.0,3
"Harvey, Hunter",CHC,FF,0.0011923752386600857,38,104.3,0.4275,False,3963.0,38
"Harvey, Hunter",CHC,FS,0.006640325630238901,24,105.6,0.5763,False,2535.0,24
"Harvey, Hunter",CHC,SL,0.007698360915211114,11,104.6,0.7374,False,1151.0,11
"Headrick, Brent",NYY,FF,-0.0019075711641974738,556,98.1,0.5464,False,54523.0,556
"Headrick, Brent",NYY,FS,0.0028321423951268567,123,98.6,1.1031,False,12127.0,123
"Headrick, Brent",NYY,SI,-0.0032176063246195123,101,96.6,0.8975,False,9753.0,101
"Headrick, Brent",NYY,SL,0.0028097925101785684,347,92.8,0.8387,False,32211.0,347
"Heasley, Jonathan",TBR,CH,0.009563276912861815,12,115.8,1.2788,False,1390.0,12
"Heasley, Jonathan",TBR,CU,-0.0023180980254740766,6,88.2,1.0465,False,529.0,6
"Heasley, Jonathan",TBR,FF,-0.00898569323355332,25,84.1,0.6566,False,2103.0,25
"Heasley, Jonathan",TBR,SL,0.0019791078766935415,21,90.9,1.0408,False,1909.0,21
"Helsley, Ryan",BAL,CU,0.004541455741590736,11,102.5,0.7331,False,1128.0,11
"Helsley, Ryan",BAL,FF,0.006980544827264219,123,115.6,0.4615,False,14217.0,123
"Helsley, Ryan",BAL,FS,0.01347656878131216,33,118.2,1.7587,True,3901.0,33
"Helsley, Ryan",BAL,SL,0.01723118910109097,106,127.1,0.5266,False,13469.0,106
"Henderson, Logan",MIL,CH,0.003894110415365923,377,105.2,0.78,False,39651.0,377
"Henderson, Logan",MIL,FC,-0.0032354099132927594,202,91.9,0.9507,False,18567.0,202
"Henderson, Logan",MIL,FF,0.002122288223386907,519,106.0,0.6128,False,55013.0,519
"Henderson, Logan",MIL,ST,0.0020306002263876305,36,84.5,1.2406,False,3041.0,36
"Henriquez, Edgardo",LAD,CU,0.006450907970358413,41,106.7,1.2159,False,4376.0,41
"Henriquez, Edgardo",LAD,FC,0.010434087116791065,129,131.9,1.0981,False,17009.0,129
"Henriquez, Edgardo",LAD,FF,0.011127433109250852,291,123.8,0.7697,False,36020.0,291
"Henriquez, Edgardo",LAD,SI,0.019071451294364567,223,138.1,1.0459,False,30792.0,223
"Henriquez, Edgardo",LAD,SL,0.01519083250384552,198,122.2,1.2369,False,24188.0,198
"Henry, Cole",WSH,FC,-0.001716024844790809,20,96.3,1.0678,False,1926.0,20
"Henry, Cole",WSH,FF,0.00017895555269640328,134,102.2,0.5187,False,13689.0,134
"Henry, Cole",WSH,SI,0.000499531540393444,29,103.4,0.6848,False,2998.0,29
"Henry, Cole",WSH,ST,0.007671073718805506,99,98.7,0.8003,False,9774.0,99
"Hentges, Sam",SFG,CU,0.0021384734345380116,106,97.6,0.7252,False,10350.0,106
"Hentges, Sam",SFG,FF,-0.004214022817182449,219,93.5,0.5643,False,20481.0,219
"Hentges, Sam",SFG,SI,-0.004428079128837421,145,94.3,0.6759,False,13676.0,145
"Hentges, Sam",SFG,SL,0.00408899008391859,147,95.9,0.7656,False,14095.0,147
"Herget, Jimmy",COL,CH,-0.00818394744604279,63,81.9,0.8774,False,5407.0,66
"Herget, Jimmy",COL,FC,0.003046403565307252,237,110.2,0.8979,False,27011.0,245
"Herget, Jimmy",COL,FF,-0.007592416609235619,62,86.5,0.7052,False,5536.0,64
"Herget, Jimmy",COL,SI,-0.005412317294864921,181,92.5,0.718,False,16831.0,182
"Herget, Jimmy",COL,ST,0.014430833968487735,224,115.7,0.7696,False,26494.0,229
"Herget, Kevin",NYM,CH,0.008191405737306923,4,113.5,0.9752,False,454.0,4
"Herget, Kevin",NYM,FC,-0.007663291568557422,3,79.0,1.1572,False,237.0,3
"Herget, Kevin",NYM,FF,-0.011807111324742436,4,78.5,0.6941,False,314.0,4
"Hernández, Elieser",ATL,CH,0.0013898131452917465,38,99.7,0.7733,False,4285.0,43
"Hernández, Elieser",ATL,FC,-0.004395187846967019,8,88.4,1.3409,False,707.0,8
"Hernández, Elieser",ATL,FF,-0.0011118537138827377,40,100.9,0.5193,False,5750.0,57
"Hernández, Elieser",ATL,ST,0.009820856677833945,24,103.1,0.8031,False,4744.0,46
"Hernández, Jonathan",LAD,FF,-0.00088560048668665,71,100.2,0.8534,False,7111.0,71
"Hernández, Jonathan",LAD,FS,0.005710550157042841,6,103.8,1.3871,False,623.0,6
"Hernández, Jonathan",LAD,SI,0.004657070717320981,151,111.3,0.8008,False,16799.0,151
"Hernández, Jonathan",LAD,SL,0.007848379343773264,185,104.8,1.0668,False,19389.0,185
"Herrera, Welinton",COL,CH,-0.008036527716155564,7,82.1,1.1653,False,575.0,7
"Herrera, Welinton",COL,FF,-0.004257604421582073,28,93.4,0.5976,False,2615.0,28
"Herrera, Welinton",COL,SL,0.004550881206523627,10,96.9,1.0171,False,969.0,10
"Herrin, Tim",CLE,FF,-0.004465064240086012,174,93.0,0.8566,False,16185.0,174
"Herrin, Tim",CLE,FS,-0.0073939363937824965,4,79.8,1.3213,False,319.0,4
"Herrin, Tim",CLE,SI,-0.003279494009209726,184,96.5,0.7455,False,17751.0,184
"Herrin, Tim",CLE,SL,0.0009819985894898979,212,88.5,1.1519,False,18769.0,212
"Herrin, Tim",CLE,ST,0.0027312102748246487,232,86.2,1.2678,False,20008.0,232
"Heuer, Codi",CLE,CH,0.003115959622569473,46,103.7,0.8994,False,4770.0,46
"Heuer, Codi",CLE,FF,0.00065887826877304,82,103.1,0.6635,False,8454.0,82
"Heuer, Codi",CLE,SL,0.006266546540141686,61,101.0,0.9033,False,6163.0,61
"Hicks, Jordan",CWS,FF,0.004051763046961489,110,109.8,0.7341,False,12077.0,110
"Hicks, Jordan",CWS,FS,0.00895327344411411,26,109.8,1.2808,False,2854.0,26
"Hicks, Jordan",CWS,SI,0.003881229038104625,380,109.8,0.6183,False,41732.0,380
"Hicks, Jordan",CWS,SL,0.010437096633396042,231,110.9,0.9927,False,25623.0,231
"Hill, Jaden",COL,CH,0.001505478670518281,111,100.6,1.2291,False,11573.0,115
"Hill, Jaden",COL,FF,0.0020827614533885873,173,105.4,1.0086,False,18768.0,178
"Hill, Jaden",COL,SI,-0.0032559192658814097,126,96.5,1.1092,False,12156.0,126
"Hill, Jaden",COL,SL,0.0074536740037154615,152,103.8,1.2225,False,16194.0,156
"Hill, Tim",NYY,FF,0.0019895337728874957,42,105.8,0.5293,False,4442.0,42
"Hill, Tim",NYY,SI,0.006578402344294537,594,114.8,0.4248,False,68202.0,594
"Hill, Tim",NYY,ST,0.003969178311530324,82,89.4,2.401,True,7331.0,82
"Hiraldo, Yaramil",BAL,FF,-0.0003549406575955084,61,101.1,0.5896,False,6166.0,61
"Hiraldo, Yaramil",BAL,FS,0.011994703776306577,45,115.4,0.9255,False,5193.0,45
"Hiraldo, Yaramil",BAL,SI,0.0036354330368340015,1,109.0,1.513,False,109.0,1
"Hiraldo, Yaramil",BAL,SL,0.009586966829374433,37,108.9,0.7267,False,4031.0,37
"Hoffman, Jeff",MIN,FF,0.0041934997675525665,64,110.9,0.5382,False,7427.0,67
"Hoffman, Jeff",MIN,FS,0.0023820825084666943,21,98.5,0.6772,False,2167.0,22
"Hoffman, Jeff",MIN,SL,0.009093798528683472,83,107.8,0.7339,False,9814.0,91
"Hoffman, Jeff",TOR,FF,0.008888799992645444,297,119.4,0.5323,False,35448.0,297
"Hoffman, Jeff",TOR,FS,0.005791633403237029,200,104.0,0.63,False,20806.0,200
"Hoffman, Jeff",TOR,SI,0.0025560392561601473,20,107.4,0.7482,False,2149.0,20
"Hoffman, Jeff",TOR,SL,0.009946328672355021,376,109.8,0.7061,False,41271.0,376
"Hoffman, Nolan",KCR,CH,0.002572355733718723,2,102.5,1.886,True,205.0,2
"Hoffman, Nolan",KCR,FC,-0.009902022313326597,5,72.4,1.8664,True,362.0,5
"Hoffman, Nolan",KCR,FF,-0.003434756299247965,5,95.0,1.324,False,475.0,5
"Hoffman, Nolan",KCR,SI,-0.0025732475332915783,1,98.0,1.5009,False,98.0,1
"Hoffman, Nolan",PHI,CH,-0.0013808331762750943,3,95.3,1.9102,True,286.0,3
"Hoffman, Nolan",PHI,FC,-0.003736847489822789,28,90.5,1.9199,True,2533.0,28
"Hoffman, Nolan",PHI,FF,0.0005483834393089637,25,102.9,1.255,False,2573.0,25
"Hoffman, Nolan",PHI,SI,-0.0015908688927690187,15,99.8,1.529,False,1497.0,15
"Hoffman, Nolan",PHI,ST,0.00922930147498846,11,102.8,1.6256,False,1131.0,11
"Hoffmann, Andrew",ARI,CH,0.006008778998816964,62,109.2,0.8851,False,6772.0,62
"Hoffmann, Andrew",ARI,FF,-0.008321183466181364,105,85.4,0.6081,False,8970.0,105
"Hoffmann, Andrew",ARI,SL,0.0034344103396273195,39,94.3,1.0009,False,3678.0,39
"Holderman, Colin",CLE,CU,0.00918064342930735,89,112.5,1.3509,False,10010.0,89
"Holderman, Colin",CLE,FC,-0.0018474581884220243,1,96.0,1.0702,False,96.0,1
"Holderman, Colin",CLE,FF,0.0019361456613363017,41,105.6,0.844,False,4328.0,41
"Holderman, Colin",CLE,SI,2.0286693593550895e-05,420,102.6,0.6115,False,43079.0,420
"Holderman, Colin",CLE,ST,0.01206823951084311,284,109.9,0.7289,False,31199.0,284
"Hollowell, Gavin",CHC,CH,0.0020921748902132413,23,101.6,1.64,False,2337.0,23
"Hollowell, Gavin",CHC,FF,0.00039663631092220645,91,102.6,0.8674,False,9336.0,91
"Hollowell, Gavin",CHC,SI,-0.0018859071361865582,56,99.1,0.9531,False,5548.0,56
"Hollowell, Gavin",CHC,ST,0.014061014447080711,83,114.9,1.1824,False,9534.0,83
"Holmes, Clay",CHC,CH,-0.0072418129415242356,52,83.7,0.9472,False,4354.0,52
"Holmes, Clay",CHC,CU,0.0036481742837863483,17,100.7,1.0316,False,1712.0,17
"Holmes, Clay",CHC,FF,-0.015179949067533016,10,71.9,0.9653,False,719.0,10
"Holmes, Clay",CHC,SI,-0.00458747699837239,208,94.0,0.6012,False,19562.0,208
"Holmes, Clay",CHC,SL,0.0028281716609777044,71,92.9,0.6183,False,6594.0,71
"Holmes, Clay",CHC,ST,0.004913328344375461,72,91.7,0.848,False,6605.0,72
"Holmes, Clay",NYM,CH,-0.0015689296780076179,121,94.7,0.9938,False,11457.0,121
"Holmes, Clay",NYM,CU,0.0049924498769640295,74,103.7,1.2455,False,7674.0,74
"Holmes, Clay",NYM,FC,-0.0012311816064860014,17,97.8,0.7566,False,1662.0,17
"Holmes, Clay",NYM,FF,-0.014126863796263933,2,74.0,1.0228,False,148.0,2
"Holmes, Clay",NYM,SI,-0.0006041737734128657,417,101.4,0.547,False,42293.0,417
"Holmes, Clay",NYM,SL,0.003653327576324866,41,94.9,1.085,False,3890.0,41
"Holmes, Clay",NYM,ST,0.008832465554335683,156,101.6,0.9434,False,15855.0,156
"Holmes, Grant",ATL,CH,-0.003443226287989693,127,91.1,1.0706,False,11758.0,129
"Holmes, Grant",ATL,CU,0.0012989052256923766,36,95.8,0.5998,False,3544.0,37
"Holmes, Grant",ATL,FC,-0.0052129429563082695,165,86.1,0.5581,False,14294.0,166
"Holmes, Grant",ATL,FF,-0.0044706618023980646,601,93.0,0.4175,False,56910.0,612
"Holmes, Grant",ATL,SI,-0.006647119657175912,240,90.0,0.7582,False,22060.0,245
"Holmes, Grant",ATL,SL,0.0037073707478899477,886,95.0,0.5139,False,84715.0,892
"Holton, Tyler",DET,CH,-0.0055405057789794515,127,87.0,0.6041,False,11401.0,131
"Holton, Tyler",DET,CU,0.00398557454133658,37,101.6,0.8519,False,3759.0,37
"Holton, Tyler",DET,FC,-0.0011215107876320443,311,98.1,0.5246,False,31306.0,319
"Holton, Tyler",DET,FF,-0.007690002374206937,122,86.7,0.4998,False,10661.0,123
"Holton, Tyler",DET,FS,-0.0008256445464212448,35,91.9,1.6149,False,3215.0,35
"Holton, Tyler",DET,SI,-0.003727620863268819,201,95.8,0.4668,False,19538.0,204
"Holton, Tyler",DET,ST,0.006045182380142897,159,94.6,0.7795,False,15045.0,159
"Hoppe, Alex",BAL,FF,0.009735001365091497,54,120.6,0.8082,False,6633.0,55
"Hoppe, Alex",BAL,SI,0.017773546067473944,48,134.6,0.9968,False,7671.0,57
"Hoppe, Alex",BAL,SL,0.012073232504051356,21,114.6,1.09,False,2636.0,23
"Hoppe, Alex",SEA,CH,0.006977702335764964,6,111.2,1.2374,False,667.0,6
"Hoppe, Alex",SEA,FF,0.0027756252381401425,177,107.3,0.7543,False,18992.0,177
"Hoppe, Alex",SEA,SI,0.010199501391323591,72,121.6,0.907,False,8753.0,72
"Hoppe, Alex",SEA,SL,0.011589819397609512,222,113.7,1.0914,False,25232.0,222
"Horton, Cade",CHC,CU,0.0055617593849698705,9,104.8,0.8898,False,943.0,9
"Horton, Cade",CHC,FF,0.003108094647240764,46,107.9,0.6611,False,4964.0,46
"Horton, Cade",CHC,FS,0.0027499131499912196,19,98.4,0.8822,False,1869.0,19
"Horton, Cade",CHC,SI,0.013248335437050887,7,127.3,1.2947,False,891.0,7
"Horton, Cade",CHC,ST,0.00782400841655379,11,99.1,0.7795,False,1090.0,11
"Houser, Adrian",SFG,CH,-0.001690122015464691,275,94.4,0.706,False,25973.0,275
"Houser, Adrian",SFG,CU,-0.0011285360619580343,119,90.7,0.6214,False,10799.0,119
"Houser, Adrian",SFG,FF,-0.0053300653054533095,370,91.3,0.5138,False,33787.0,370
"Houser, Adrian",SFG,SI,-0.002331331875610519,798,98.2,0.3797,False,78379.0,798
"Houser, Adrian",SFG,SL,0.0013716240445529155,169,89.4,0.6345,False,15113.0,169
"Hudson, Bryan",CWS,FC,0.0031574074125203947,13,110.5,1.116,False,1436.0,13
"Hudson, Bryan",CWS,FF,0.005325765879257397,623,112.3,0.5761,False,69974.0,623
"Hudson, Bryan",CWS,SI,-0.002355938731766184,42,98.2,1.1219,False,4124.0,42
"Hudson, Bryan",CWS,ST,0.0031919855291987443,246,87.4,0.8195,False,21510.0,246
"Hughes, Gabriel",COL,CH,-0.010310854072136303,104,77.9,1.377,False,8097.0,104
"Hughes, Gabriel",COL,CU,-2.620963671991679e-05,96,93.0,1.434,False,8931.0,96
"Hughes, Gabriel",COL,FF,-0.002636112477309539,481,96.6,1.0177,False,46476.0,481
"Hughes, Gabriel",COL,SI,-0.009655240043055248,78,84.6,1.2041,False,6601.0,78
"Hughes, Gabriel",COL,SL,0.0007403269696624193,24,87.8,1.2255,False,2107.0,24
"Hughes, Gabriel",COL,ST,0.004165544435407197,115,89.9,1.6214,False,10336.0,115
"Hurt, Kyle",LAD,CH,0.008078097020814311,250,113.2,1.0391,False,28306.0,250
"Hurt, Kyle",LAD,FF,-0.0023283470519847617,393,97.2,0.7154,False,38209.0,393
"Hurt, Kyle",LAD,SL,0.010003597869609412,65,109.9,0.9378,False,7143.0,65
"Hurter, Brant",DET,CH,-0.0027219020044867647,40,92.4,0.7852,False,3698.0,40
"Hurter, Brant",DET,FF,-0.004482883998813729,12,92.8,0.8405,False,1114.0,12
"Hurter, Brant",DET,SI,0.0015167206499181573,211,105.4,0.5008,False,22229.0,211
"Hurter, Brant",DET,ST,0.003936185562648911,97,89.3,0.5926,False,8659.0,97
"Iglesias, Raisel",ATL,CH,-0.002741229850995762,281,92.4,0.5115,False,25968.0,281
"Iglesias, Raisel",ATL,FF,-0.0002108891440999187,292,101.4,0.4342,False,29615.0,292
"Iglesias, Raisel",ATL,SI,-0.0012637120046478597,159,100.2,0.4412,False,15932.0,159
"Iglesias, Raisel",ATL,ST,0.010463925975037218,54,105.8,0.6469,False,5714.0,54
"Imai, Tatsuya",HOU,CH,-0.004934516219534622,29,88.2,1.4399,False,2558.0,29
"Imai, Tatsuya",HOU,CU,-0.0033932571532204747,6,86.0,1.5012,False,516.0,6
"Imai, Tatsuya",HOU,FF,-0.002977922668597549,594,96.0,0.9103,False,56998.0,594
"Imai, Tatsuya",HOU,FS,-0.002507090678028319,42,88.8,1.4556,False,3729.0,42
"Imai, Tatsuya",HOU,SI,-0.007238977503711505,63,89.1,1.1531,False,5612.0,63
"Imai, Tatsuya",HOU,SL,0.003387765564014903,622,94.2,1.2742,False,58604.0,622
"Imanaga, Shota",CHC,CU,-0.0023063908548436067,62,88.2,1.1689,False,5471.0,62
"Imanaga, Shota",CHC,FC,-0.0004298539043149646,51,100.1,0.9582,False,5105.0,51
"Imanaga, Shota",CHC,FF,-0.0003648479828054284,991,101.1,0.811,False,100178.0,991
"Imanaga, Shota",CHC,FS,0.0014390264334944573,789,96.0,1.1707,False,75768.0,789
"Imanaga, Shota",CHC,SI,-0.007593722457434827,150,88.5,1.0081,False,13270.0,150
"Imanaga, Shota",CHC,ST,0.004652071579952667,355,91.1,1.1152,False,32332.0,355
"Irvin, Cole",LAD,CH,-0.008301746534098957,22,81.7,1.0575,False,1797.0,22
"Irvin, Cole",LAD,CU,-0.0051231846612479,7,82.3,1.1017,False,576.0,7
"Irvin, Cole",LAD,FC,-0.004956253359178563,29,86.8,0.9757,False,2518.0,29
"Irvin, Cole",LAD,FF,-0.013147509565377342,21,75.9,0.7349,False,1593.0,21
"Irvin, Cole",LAD,SI,-0.012762986103315716,23,78.9,0.7521,False,1814.0,23
"Irvin, Jake",WSH,CH,-0.0004350495431415524,128,96.8,0.6615,False,12396.0,128
"Irvin, Jake",WSH,CU,0.004759590266141809,373,103.2,0.6563,False,38486.0,373
"Irvin, Jake",WSH,FC,-0.002931103583186081,169,92.8,0.8687,False,15684.0,169
"Irvin, Jake",WSH,FF,-0.0017415579575653397,469,98.4,0.4236,False,46145.0,469
"Irvin, Jake",WSH,SI,-0.0041740923560681055,282,94.8,0.4969,False,26725.0,282
"Irvin, Jake",WSH,ST,0.008149448499365539,142,99.9,0.9655,False,14186.0,142
"Jacob, Alek",SDP,CH,0.0008619043830549345,30,99.4,1.0017,False,2981.0,30
"Jacob, Alek",SDP,FF,-0.0042917963769837485,37,93.4,0.8539,False,3454.0,37
"Jacob, Alek",SDP,SI,-0.008685399689163794,17,86.4,0.7429,False,1468.0,17
"Jacob, Alek",SDP,ST,0.0032853174197953194,3,87.7,1.3515,False,263.0,3
"Jameson, Drey",ARI,CH,0.003669225253361219,64,104.8,0.9964,False,6704.0,64
"Jameson, Drey",ARI,FF,0.000614412111758611,64,103.1,0.5943,False,6597.0,64
"Jameson, Drey",ARI,SI,-0.0056581121509505184,52,92.1,0.7057,False,4788.0,52
"Jameson, Drey",ARI,SL,0.007258428621710101,105,103.4,1.0141,False,10860.0,105
"Jameson, Drey",ARI,ST,0.0068236613158314,21,96.6,1.2684,False,2028.0,21
"Jansen, Kenley",DET,FC,0.008909368876664029,504,127.5,0.571,False,66149.0,519
"Jansen, Kenley",DET,SI,0.005866756039949905,40,113.4,0.6351,False,4538.0,40
"Jansen, Kenley",DET,SL,0.0059274568837001705,52,99.9,0.8574,False,5393.0,54
"Javier, Cristian",HOU,CH,-0.0022387904432117616,129,93.4,0.8167,False,12048.0,129
"Javier, Cristian",HOU,CU,4.001233014605532e-05,16,93.2,0.7227,False,1491.0,16
"Javier, Cristian",HOU,FC,-0.0003462160413619131,40,100.3,0.9147,False,4013.0,40
"Javier, Cristian",HOU,FF,-0.0007175996306259327,410,100.4,0.4217,False,41178.0,410
"Javier, Cristian",HOU,SI,-0.010421770667149262,11,83.2,0.7352,False,915.0,11
"Javier, Cristian",HOU,SL,0.0021508837933652105,5,91.2,0.9695,False,456.0,5
"Javier, Cristian",HOU,ST,0.007938579754686327,210,99.4,0.6649,False,20875.0,210
"Jax, Griffin",TBR,CH,0.0040945060632887964,328,105.6,1.2643,False,35812.0,339
"Jax, Griffin",TBR,CU,0.012599748793945764,128,119.8,1.4681,False,16055.0,134
"Jax, Griffin",TBR,FC,0.0023979043132082247,51,108.4,1.005,False,5527.0,51
"Jax, Griffin",TBR,FF,0.005303208046124305,249,112.2,1.0643,False,29070.0,259
"Jax, Griffin",TBR,SI,0.001249767793013558,292,104.7,1.036,False,32879.0,314
"Jax, Griffin",TBR,ST,0.011410967133791939,354,107.8,1.4508,False,39684.0,368
"Jobe, Jackson",DET,CU,0.005671354074062644,48,105.1,1.1122,False,5046.0,48
"Jobe, Jackson",DET,FF,0.005020002653076642,145,111.7,0.625,False,16201.0,145
"Jobe, Jackson",DET,FS,0.004865305153240722,48,102.4,0.8017,False,4913.0,48
"Jobe, Jackson",DET,SI,0.002750147784375759,69,107.7,0.7896,False,7431.0,69
"Jobe, Jackson",DET,SL,0.010379701991556118,99,110.8,0.7532,False,10971.0,99
"Johnson, Pierce",CIN,FC,-0.0010185231221839786,2,98.5,1.025,False,197.0,2
"Johnson, Pierce",CIN,FF,-0.003785983040196091,240,94.4,0.559,False,22647.0,240
"Johnson, Pierce",CIN,SL,0.011527443399279545,426,113.8,0.7337,False,49496.0,435
"Johnson, Ryan",LAA,CH,-0.003414435715707701,287,91.1,1.2781,False,26147.0,287
"Johnson, Ryan",LAA,FC,0.005128753848546974,461,116.4,1.1215,False,53654.0,461
"Johnson, Ryan",LAA,SI,-0.006553724456711224,264,90.4,0.8726,False,23854.0,264
"Johnson, Ryan",LAA,ST,0.008500161916768898,251,100.8,1.1583,False,25311.0,251
"Johnson, Seth",ATH,FF,0.004042567875658278,50,109.8,0.6223,False,5489.0,50
"Johnson, Seth",ATH,SI,0.005921962841966888,4,113.5,1.152,False,454.0,4
"Johnson, Seth",ATH,SL,0.007663467029730479,45,104.4,0.88,False,4696.0,45
"Johnson, Seth",ATH,ST,0.01352055873721838,5,113.2,1.2586,False,566.0,5
"Johnson, Seth",PHI,CU,0.004497713760550444,15,102.6,1.3377,False,1539.0,15
"Johnson, Seth",PHI,FF,0.0049998631278961115,156,111.7,0.5965,False,17423.0,156
"Johnson, Seth",PHI,FS,0.01154959062114358,4,114.8,1.1863,False,459.0,4
"Johnson, Seth",PHI,SI,0.00712857509123361,28,115.9,0.8004,False,3244.0,28
"Johnson, Seth",PHI,SL,0.008364568791804042,101,106.0,0.9193,False,10704.0,101
"Johnson, Seth",PHI,ST,0.011778211490692277,19,109.1,1.2247,False,2073.0,19
"Jones, Jared",PIT,CH,0.008914054692383312,150,114.8,0.9802,False,17227.0,150
"Jones, Jared",PIT,CU,0.01088184481341159,96,116.1,1.2092,False,11144.0,96
"Jones, Jared",PIT,FF,0.003775197220584715,565,109.2,0.4842,False,61724.0,565
"Jones, Jared",PIT,SL,0.01154834901582709,402,113.6,0.707,False,45662.0,402
"Jones, Jared",PIT,ST,0.014742493920493871,8,116.4,1.3807,False,931.0,8
"Joyce, Ben",LAA,FF,0.01928935448352125,93,138.6,0.5748,False,13725.0,99
"Joyce, Ben",LAA,FS,0.01359812838392613,34,117.4,1.0497,False,4578.0,39
"Joyce, Ben",LAA,SL,0.016078206710517406,9,125.4,0.8349,False,1379.0,11
"Juenger, Hayden",ATH,CH,-0.0005051006899318761,54,96.8,1.263,False,5226.0,54
"Juenger, Hayden",ATH,FC,-0.001663123437538161,76,96.4,1.0946,False,7329.0,76
"Juenger, Hayden",ATH,FF,-0.004189954137517616,82,93.6,0.6448,False,7672.0,82
