pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Hoffman, Jeff",TOR,SI,0.0032059345678135285,20,108.3,0.7447,False,2166.0,20
"Hoffman, Jeff",TOR,SL,0.009662955976927286,376,109.3,0.706,False,41080.0,376
"Hoffman, Nolan",KCR,CH,0.0036181899486109614,2,105.0,1.8409,True,210.0,2
"Hoffman, Nolan",KCR,FC,-0.012011926993727684,5,64.2,1.9112,True,321.0,5
"Hoffman, Nolan",KCR,FF,-0.005787442764267325,5,91.2,1.3895,False,456.0,5
"Hoffman, Nolan",KCR,SI,0.0009544242057017982,1,104.0,1.4779,False,104.0,1
"Hoffman, Nolan",PHI,CH,-0.007163468049839139,3,83.7,1.8854,True,251.0,3
"Hoffman, Nolan",PHI,FC,-0.006623121294978773,28,81.0,1.9027,True,2268.0,28
"Hoffman, Nolan",PHI,FF,-0.001838599471375346,25,98.5,1.2928,False,2463.0,25
"Hoffman, Nolan",PHI,SI,0.00221229803088742,15,106.5,1.4662,False,1597.0,15
"Hoffman, Nolan",PHI,ST,0.008966663529546086,11,101.9,1.4424,False,1121.0,11
"Hoffmann, Andrew",ARI,CH,0.006995850675476475,62,111.4,0.8867,False,6904.0,62
"Hoffmann, Andrew",ARI,FF,-0.009808928556629412,105,83.2,0.6004,False,8738.0,105
"Hoffmann, Andrew",ARI,SL,0.004016180010624409,39,95.6,0.9935,False,3727.0,39
"Holderman, Colin",CLE,CU,0.009549069215721462,89,113.4,1.3868,False,10090.0,89
"Holderman, Colin",CLE,FC,0.000303884589811787,1,102.0,1.0651,False,102.0,1
"Holderman, Colin",CLE,FF,0.0010110838932344383,41,104.0,0.8778,False,4266.0,41
"Holderman, Colin",CLE,SI,0.00020907461985189001,420,102.6,0.6008,False,43095.0,420
"Holderman, Colin",CLE,ST,0.011948609092554838,284,109.5,0.7289,False,31095.0,284
"Hollowell, Gavin",CHC,CH,0.001528170431771761,23,100.7,1.4592,False,2316.0,23
"Hollowell, Gavin",CHC,FF,0.0024599307873938744,91,106.8,0.8529,False,9721.0,91
"Hollowell, Gavin",CHC,SI,-0.0009005544511536202,56,100.4,0.954,False,5624.0,56
"Hollowell, Gavin",CHC,ST,0.013671848900526404,83,113.8,1.2143,False,9445.0,83
"Holmes, Clay",CHC,CH,-0.009295557534922129,52,79.7,0.9472,False,4145.0,52
"Holmes, Clay",CHC,CU,0.003370118310318931,17,100.2,1.0536,False,1703.0,17
"Holmes, Clay",CHC,FF,-0.01805912423878908,10,67.3,0.966,False,673.0,10
"Holmes, Clay",CHC,SI,-0.0040113501580225815,208,94.5,0.6012,False,19653.0,208
"Holmes, Clay",CHC,SL,0.003662219093981343,71,94.7,0.6149,False,6722.0,71
"Holmes, Clay",CHC,ST,0.005122745590092058,72,92.3,0.848,False,6646.0,72
"Holmes, Clay",NYM,CH,-0.002698830264480496,121,92.5,0.9938,False,11189.0,121
"Holmes, Clay",NYM,CU,0.0034963105216455595,74,100.5,1.2494,False,7435.0,74
"Holmes, Clay",NYM,FC,-0.0007848759731346303,17,99.0,0.7566,False,1683.0,17
"Holmes, Clay",NYM,FF,-0.015022485051304102,2,73.5,1.0249,False,147.0,2
"Holmes, Clay",NYM,SI,-0.0005210451826810062,417,101.2,0.5464,False,42198.0,417
"Holmes, Clay",NYM,SL,0.004663564654881001,41,97.1,1.0798,False,3981.0,41
"Holmes, Clay",NYM,ST,0.007758144599416156,156,98.9,0.9434,False,15435.0,156
"Holmes, Grant",ATL,CH,-0.003310431147208043,127,91.3,1.0274,False,11783.0,129
"Holmes, Grant",ATL,CU,0.0014989441197030828,36,96.0,0.5997,False,3553.0,37
"Holmes, Grant",ATL,FC,-0.005347408822060308,165,84.9,0.5678,False,14098.0,166
"Holmes, Grant",ATL,FF,-0.0054880676742113535,601,91.5,0.4163,False,55971.0,612
"Holmes, Grant",ATL,SI,-0.006614030053917001,240,89.3,0.8001,False,21875.0,245
"Holmes, Grant",ATL,SL,0.003932834192962812,886,95.4,0.5138,False,85080.0,892
"Holton, Tyler",DET,CH,-0.005282998738139428,127,87.4,0.6039,False,11104.0,127
"Holton, Tyler",DET,CU,0.0034336799502410497,37,100.3,0.8489,False,3712.0,37
"Holton, Tyler",DET,FC,-0.0011686178657922515,311,97.8,0.5244,False,30420.0,311
"Holton, Tyler",DET,FF,-0.007785564562717079,122,87.1,0.4995,False,10625.0,122
"Holton, Tyler",DET,FS,-0.0011371606137670044,35,91.0,1.5518,False,3186.0,35
"Holton, Tyler",DET,SI,-0.0035321965613602244,201,95.4,0.4571,False,19173.0,201
"Holton, Tyler",DET,ST,0.006484109420532876,159,95.8,0.7795,False,15225.0,159
"Hoppe, Alex",BAL,FF,0.007999182384891255,54,117.0,0.7658,False,6437.0,55
"Hoppe, Alex",BAL,SI,0.018775182958052028,48,137.5,1.034,False,7835.0,57
"Hoppe, Alex",BAL,SL,0.01245764744955869,21,115.8,1.088,False,2664.0,23
"Hoppe, Alex",SEA,CH,0.00864728718685607,6,114.7,1.2855,False,688.0,6
"Hoppe, Alex",SEA,FF,0.002536068208222797,177,106.9,0.764,False,18928.0,177
"Hoppe, Alex",SEA,SI,0.01008226782020453,72,121.5,0.9364,False,8751.0,72
"Hoppe, Alex",SEA,SL,0.011270138735018738,222,113.1,1.0957,False,25117.0,222
"Horton, Cade",CHC,CU,0.00661872355784807,9,107.1,0.8909,False,964.0,9
"Horton, Cade",CHC,FF,0.0017194626903485346,46,105.3,0.6616,False,4846.0,46
"Horton, Cade",CHC,FS,0.002073382835461464,19,96.9,0.8569,False,1841.0,19
"Horton, Cade",CHC,SI,0.015058801376393862,7,131.1,1.3026,False,918.0,7
"Horton, Cade",CHC,ST,0.007818802090531046,11,99.2,0.7795,False,1091.0,11
"Houser, Adrian",SFG,CH,-0.0013307796023284688,275,95.1,0.706,False,26160.0,275
"Houser, Adrian",SFG,CU,-0.0010646535532896069,119,90.8,0.6214,False,10803.0,119
"Houser, Adrian",SFG,FF,-0.00507808287169413,370,92.3,0.5138,False,34146.0,370
"Houser, Adrian",SFG,SI,-0.0024296056724113597,798,97.5,0.3797,False,77823.0,798
"Houser, Adrian",SFG,SL,0.0022608693248245136,169,91.3,0.6353,False,15435.0,169
"Hudson, Bryan",CWS,FC,0.0011496678120098435,13,104.9,1.116,False,1364.0,13
"Hudson, Bryan",CWS,FF,0.00556430219515323,623,112.8,0.5766,False,70273.0,623
"Hudson, Bryan",CWS,SI,-0.0012056788954872726,42,99.9,1.2006,False,4195.0,42
"Hudson, Bryan",CWS,ST,0.0020709901692614993,246,84.6,0.8195,False,20823.0,246
"Hughes, Gabriel",COL,CH,-0.010679321570793175,104,77.0,1.3088,False,8006.0,104
"Hughes, Gabriel",COL,CU,-0.0004639062567453796,96,92.0,1.4021,False,8833.0,96
"Hughes, Gabriel",COL,FF,-0.0001822324071769332,481,101.7,1.0596,False,48939.0,481
"Hughes, Gabriel",COL,SI,-0.007530865689309744,78,87.7,1.2122,False,6843.0,78
"Hughes, Gabriel",COL,SL,0.0011867799003084656,24,88.8,1.2421,False,2131.0,24
"Hughes, Gabriel",COL,ST,0.004342131346240184,115,90.4,1.6116,False,10391.0,115
"Hurt, Kyle",LAD,CH,0.007338858137460193,250,112.0,1.0588,False,27992.0,250
"Hurt, Kyle",LAD,FF,-0.002547432830818347,393,97.2,0.7288,False,38183.0,393
"Hurt, Kyle",LAD,SL,0.009990169974760368,65,110.1,0.9855,False,7155.0,65
"Hurter, Brant",DET,CH,-0.0021302062583345104,40,93.6,0.7852,False,3745.0,40
"Hurter, Brant",DET,FF,-0.003973513101906671,12,94.6,0.8409,False,1135.0,12
"Hurter, Brant",DET,SI,0.0026035616175719574,211,107.2,0.5008,False,22620.0,211
"Hurter, Brant",DET,ST,0.005850691980084935,97,94.1,0.5926,False,9124.0,97
"Iglesias, Raisel",ATL,CH,-0.0035814254402418725,281,90.8,0.5115,False,25503.0,281
"Iglesias, Raisel",ATL,FF,-0.00031099597923108776,292,101.5,0.4308,False,29634.0,292
"Iglesias, Raisel",ATL,SI,-0.0013191708054799153,159,99.7,0.4449,False,15851.0,159
"Iglesias, Raisel",ATL,ST,0.010270265357879301,54,105.3,0.6461,False,5686.0,54
"Imai, Tatsuya",HOU,CH,-0.004921336684392059,29,88.1,1.3904,False,2554.0,29
"Imai, Tatsuya",HOU,CU,-0.0012962013327827056,6,90.5,1.4968,False,543.0,6
"Imai, Tatsuya",HOU,FF,-0.003946697143730263,594,94.5,0.8863,False,56134.0,594
"Imai, Tatsuya",HOU,FS,-0.002440647972564745,42,88.6,1.4042,False,3722.0,42
"Imai, Tatsuya",HOU,SI,-0.007026014102083291,63,88.7,1.1638,False,5589.0,63
"Imai, Tatsuya",HOU,SL,0.0034092531884009625,622,94.1,1.2877,False,58540.0,622
"Imanaga, Shota",CHC,CU,-0.0013906641856479955,62,90.1,1.1492,False,5589.0,62
"Imanaga, Shota",CHC,FC,-0.0006168833224721454,51,99.6,1.0203,False,5080.0,51
"Imanaga, Shota",CHC,FF,-0.0007883657399521862,991,100.6,0.7964,False,99648.0,991
"Imanaga, Shota",CHC,FS,0.002051634682066131,789,96.9,1.1547,False,76451.0,789
"Imanaga, Shota",CHC,SI,-0.0066978927917807594,150,89.3,1.0489,False,13392.0,150
"Imanaga, Shota",CHC,ST,0.004236233768542789,355,90.1,1.1863,False,31973.0,355
"Irvin, Cole",LAD,CH,-0.007990203543820164,22,82.2,1.0557,False,1808.0,22
"Irvin, Cole",LAD,CU,-0.004369525122456253,7,83.7,1.1017,False,586.0,7
"Irvin, Cole",LAD,FC,-0.004959953010507763,29,86.1,0.979,False,2498.0,29
"Irvin, Cole",LAD,FF,-0.01385903971857347,21,75.5,0.7383,False,1585.0,21
"Irvin, Cole",LAD,SI,-0.011585877600895323,23,79.9,0.7364,False,1837.0,23
"Irvin, Jake",WSH,CH,-0.00048685946342175157,128,96.8,0.6615,False,12384.0,128
"Irvin, Jake",WSH,CU,0.004583060652893907,373,102.8,0.6563,False,38352.0,373
"Irvin, Jake",WSH,FC,-0.0026446774486941767,169,93.3,0.8699,False,15760.0,169
"Irvin, Jake",WSH,FF,-0.0019952135597070472,469,98.2,0.4236,False,46076.0,469
"Irvin, Jake",WSH,SI,-0.0041644189713101925,282,94.2,0.497,False,26571.0,282
"Irvin, Jake",WSH,ST,0.00852078901485763,142,100.8,0.9667,False,14317.0,142
"Jacob, Alek",SDP,CH,0.0062460021038229264,30,109.9,1.0017,False,3298.0,30
"Jacob, Alek",SDP,FF,-0.003776981220014293,37,94.8,0.8539,False,3508.0,37
"Jacob, Alek",SDP,SI,-0.00799797971986289,17,86.9,0.7429,False,1477.0,17
"Jacob, Alek",SDP,ST,0.01045443769544363,3,106.0,1.3515,False,318.0,3
"Jameson, Drey",ARI,CH,0.0031344843509657494,64,103.8,0.9644,False,6645.0,64
"Jameson, Drey",ARI,FF,0.0002490616288923775,64,102.5,0.6136,False,6562.0,64
"Jameson, Drey",ARI,SI,-0.004829890408962876,52,93.0,0.7546,False,4834.0,52
"Jameson, Drey",ARI,SL,0.007115371554114279,105,103.1,0.9787,False,10827.0,105
"Jameson, Drey",ARI,ST,0.007141322767849834,21,97.4,1.233,False,2046.0,21
"Jansen, Kenley",DET,FC,0.009607453650951068,504,131.1,0.5718,False,66087.0,504
"Jansen, Kenley",DET,SI,0.007556365159689449,40,116.7,0.6334,False,4667.0,40
"Jansen, Kenley",DET,SL,0.005832437411299907,52,100.0,0.86,False,5200.0,52
"Javier, Cristian",HOU,CH,-0.002768152148781846,129,92.4,0.8167,False,11917.0,129
"Javier, Cristian",HOU,CU,7.104920587153174e-05,16,93.2,0.7227,False,1492.0,16
"Javier, Cristian",HOU,FC,-0.0005650681952829473,40,99.6,0.9458,False,3986.0,40
"Javier, Cristian",HOU,FF,-0.0009158798283063267,410,100.3,0.4217,False,41130.0,410
"Javier, Cristian",HOU,SI,-0.007087379884482784,11,88.5,0.7342,False,973.0,11
"Javier, Cristian",HOU,SL,0.0019744197838008405,5,90.4,0.9318,False,452.0,5
"Javier, Cristian",HOU,ST,0.007734214770882664,210,98.8,0.6649,False,20758.0,210
"Jax, Griffin",TBR,CH,0.003730383500923625,328,105.0,1.2293,False,35598.0,339
"Jax, Griffin",TBR,CU,0.012098927651095437,128,118.9,1.4958,False,15931.0,134
"Jax, Griffin",TBR,FC,0.002173283909559912,51,108.1,1.1373,False,5515.0,51
"Jax, Griffin",TBR,FF,0.005412008840042301,249,112.3,1.0838,False,29077.0,259
"Jax, Griffin",TBR,SI,0.0026263160982050804,292,107.1,1.018,False,33639.0,314
"Jax, Griffin",TBR,ST,0.011769566760598392,354,108.7,1.4344,False,39988.0,368
"Jobe, Jackson",DET,CU,0.005443583366892805,48,104.7,1.1154,False,5024.0,48
"Jobe, Jackson",DET,FF,0.0041420145004880836,145,110.1,0.6229,False,15962.0,145
"Jobe, Jackson",DET,FS,0.004709010510585661,48,101.8,0.8017,False,4888.0,48
"Jobe, Jackson",DET,SI,0.0022074267138689893,69,106.5,0.7835,False,7347.0,69
"Jobe, Jackson",DET,SL,0.01082219308091685,99,112.1,0.7573,False,11094.0,99
"Johnson, Pierce",CIN,FC,-0.0026254013646394014,2,93.0,1.0433,False,186.0,2
"Johnson, Pierce",CIN,FF,-0.0038745544125201076,240,94.6,0.5636,False,22714.0,240
"Johnson, Pierce",CIN,SL,0.011379826769836416,426,113.7,0.7337,False,49442.0,435
"Johnson, Ryan",LAA,CH,-0.0033470919957955996,287,91.2,1.2579,False,26175.0,287
"Johnson, Ryan",LAA,FC,0.004885845607902161,461,116.5,1.1083,False,53720.0,461
"Johnson, Ryan",LAA,SI,-0.006207616726049475,264,90.3,0.8479,False,23829.0,264
"Johnson, Ryan",LAA,ST,0.008030489305354539,251,99.6,1.1756,False,25007.0,251
"Johnson, Seth",ATH,FF,0.003968403658363968,50,109.7,0.6494,False,5483.0,50
"Johnson, Seth",ATH,SI,0.004698125761933625,4,111.2,1.132,False,445.0,4
"Johnson, Seth",ATH,SL,0.0075189170117179556,45,104.0,0.9342,False,4682.0,45
"Johnson, Seth",ATH,ST,0.013656659610569477,5,113.8,1.2492,False,569.0,5
"Johnson, Seth",PHI,CU,0.0048787584334301455,15,103.5,1.3608,False,1552.0,15
"Johnson, Seth",PHI,FF,0.0051226862251030235,156,111.9,0.6391,False,17463.0,156
"Johnson, Seth",PHI,FS,0.011844892869703472,4,114.8,1.2236,False,459.0,4
"Johnson, Seth",PHI,SI,0.007260513114618204,28,116.1,0.7908,False,3251.0,28
"Johnson, Seth",PHI,SL,0.00835230240672089,101,106.0,0.9614,False,10711.0,101
"Johnson, Seth",PHI,ST,0.011435627287841942,19,108.2,1.2028,False,2055.0,19
"Jones, Jared",PIT,CH,0.008302621208834656,150,113.9,0.9826,False,17080.0,150
"Jones, Jared",PIT,CU,0.011034407616534736,96,116.5,1.2278,False,11185.0,96
"Jones, Jared",PIT,FF,0.0038662066457038993,565,109.5,0.4842,False,61881.0,565
"Jones, Jared",PIT,SL,0.011103179068617356,402,112.8,0.707,False,45327.0,402
"Jones, Jared",PIT,ST,0.015694765199441463,8,119.0,1.4281,False,952.0,8
"Joyce, Ben",LAA,FF,0.019566215519663147,93,139.7,0.5733,False,12990.0,93
"Joyce, Ben",LAA,FS,0.012793035299931517,34,116.7,1.0508,False,3969.0,34
"Joyce, Ben",LAA,SL,0.0189008844188518,9,131.7,0.8392,False,1185.0,9
"Juenger, Hayden",ATH,CH,-0.0006421428247617938,54,96.4,1.2166,False,5208.0,54
"Juenger, Hayden",ATH,FC,-0.0018504694208355719,76,95.8,1.0949,False,7278.0,76
"Juenger, Hayden",ATH,FF,-0.003531017346398496,82,95.3,0.6526,False,7818.0,82
"Juenger, Hayden",ATH,SL,0.006072604501241585,32,100.6,1.0489,False,3220.0,32
"Juenger, Hayden",TOR,CH,-0.0016474929989271914,8,94.4,1.2426,False,755.0,8
"Juenger, Hayden",TOR,FC,0.0006450245340462201,13,103.5,1.0918,False,1346.0,13
"Juenger, Hayden",TOR,FF,0.00013919433279495154,21,102.4,0.7186,False,2150.0,21
"Juenger, Hayden",TOR,SL,0.007552923448383808,5,104.0,1.1267,False,520.0,5
"Jump, Gage",ATH,CH,-0.0021844126724219577,148,93.5,1.0992,False,13834.0,148
"Jump, Gage",ATH,CU,0.0023397991484274115,174,98.0,1.1505,False,17051.0,174
"Jump, Gage",ATH,FF,0.00038015701108969025,760,102.8,0.6041,False,78138.0,760
"Jump, Gage",ATH,SI,-0.0037375477237219456,80,95.0,0.8095,False,7596.0,80
"Jump, Gage",ATH,SL,0.005628943005884888,374,99.5,0.895,False,37207.0,374
"Jump, Gage",ATH,ST,0.012084331943039248,94,109.8,1.1318,False,10324.0,94
"Junis, Jakob",TEX,CH,-0.005409178960121608,128,87.2,1.2153,False,11166.0,128
"Junis, Jakob",TEX,FF,-0.0051724758001151176,133,92.1,0.7916,False,12254.0,133
"Junis, Jakob",TEX,SI,-0.009271158836902242,121,84.3,0.8692,False,10204.0,121
"Junis, Jakob",TEX,ST,0.006031735274554625,304,94.6,1.0514,False,28761.0,304
"Junk, Janson",MIA,CH,0.005734258288544124,294,108.9,1.0558,False,32010.0,294
"Junk, Janson",MIA,CU,-1.3770858651806714e-05,132,93.0,0.9309,False,12275.0,132
"Junk, Janson",MIA,FF,-0.002450315238961324,574,97.4,0.6326,False,55891.0,574
"Junk, Janson",MIA,SI,-0.002832740172545362,66,96.8,0.7634,False,6388.0,66
"Junk, Janson",MIA,SL,0.0034784455739017258,330,94.3,0.7796,False,31115.0,330
"Junk, Janson",MIA,ST,0.0076696616713888945,230,98.7,1.0225,False,22707.0,230
"Kahnle, Tommy",BOS,CH,-0.0025046276979031426,106,92.8,0.6022,False,9839.0,106
"Kahnle, Tommy",BOS,FF,-0.0060371569883607345,51,90.5,0.548,False,4615.0,51
"Kahnle, Tommy",BOS,SL,0.0016615902875607637,11,89.9,0.8562,False,989.0,11
"Karinchak, James",ATL,CU,0.009506156733550597,64,113.3,0.9845,False,7252.0,64
"Karinchak, James",ATL,FF,-0.0013272721290395937,98,99.6,0.7227,False,9757.0,98
"Kay, Anthony",CWS,FC,-0.0015127949624963927,418,96.8,0.9676,False,40457.0,418
"Kay, Anthony",CWS,FF,-0.002868375596990054,549,96.6,0.6385,False,53009.0,549
"Kay, Anthony",CWS,FS,0.0018355830069884344,341,96.5,1.0174,False,32904.0,341
"Kay, Anthony",CWS,SI,-0.000531825826591648,422,101.2,0.9115,False,42686.0,422
"Kay, Anthony",CWS,SL,0.0051836737213040865,164,98.4,0.9129,False,16138.0,164
"Kay, Anthony",CWS,ST,0.0038803383169343526,540,89.2,1.1427,False,48159.0,540
"Keller, Brad",PHI,CU,0.011492309942453479,120,117.6,0.649,False,14106.0,120
"Keller, Brad",PHI,FF,0.0018337757955390877,170,105.6,0.4652,False,17946.0,170
"Keller, Brad",PHI,FS,0.006533935311202019,71,105.2,0.597,False,7467.0,71
"Keller, Brad",PHI,SI,0.010444953070375804,106,122.3,0.5559,False,12961.0,106
"Keller, Brad",PHI,ST,0.019758570868747705,66,129.1,0.7993,False,8518.0,66
"Keller, Brian",PHI,FC,-0.001466812539057663,13,97.0,0.9777,False,1261.0,13
"Keller, Brian",PHI,FF,-0.010811824698149312,11,81.4,0.6392,False,895.0,11
"Keller, Brian",PHI,SI,-0.01297252755612135,5,77.4,0.8945,False,387.0,5
"Keller, Brian",PHI,ST,0.006343001639470458,10,95.4,1.1383,False,954.0,10
"Keller, Mitch",PIT,CU,0.00041666101486309966,164,94.0,0.678,False,15414.0,164
"Keller, Mitch",PIT,FC,-0.0010296845497290825,152,98.3,0.5453,False,14935.0,152
"Keller, Mitch",PIT,FF,-0.004773578165942988,616,92.9,0.3898,False,57234.0,616
"Keller, Mitch",PIT,FS,0.000863701479591414,168,94.7,0.8096,False,15908.0,168
"Keller, Mitch",PIT,SI,-0.006676520961275767,310,89.4,0.4085,False,27706.0,310
"Keller, Mitch",PIT,SL,0.0033972099095297466,168,94.1,0.5677,False,15802.0,168
"Keller, Mitch",PIT,ST,0.008349852606652141,309,100.4,0.6209,False,31034.0,309
"Kelly, Antoine",CHC,FF,-0.005420594025054015,2,91.5,0.8166,False,183.0,2
"Kelly, Antoine",CHC,SI,0.0002970198014130195,9,102.8,0.7215,False,925.0,9
"Kelly, Antoine",CHC,SL,0.00890081881412438,7,107.4,1.47,False,752.0,7
"Kelly, Antwone",PIT,FC,0.00995913299266249,4,132.2,1.1374,False,529.0,4
"Kelly, Antwone",PIT,FF,0.008047416930181768,81,117.6,0.6685,False,9526.0,81
"Kelly, Antwone",PIT,FS,0.009904281818307936,14,111.4,1.1706,False,1559.0,14
"Kelly, Antwone",PIT,SI,0.026315897703170776,2,152.5,1.0023,False,305.0,2
"Kelly, Antwone",PIT,SL,0.013777232158087915,31,119.2,1.1845,False,3695.0,31
"Kelly, Antwone",PIT,ST,0.01053497971345981,9,106.0,1.2397,False,954.0,9
"Kelly, Kevin",TBR,CH,0.005487735180418871,231,108.4,1.7952,True,25034.0,231
"Kelly, Kevin",TBR,FC,-0.011650227301288396,3,65.3,0.8269,False,196.0,3
"Kelly, Kevin",TBR,FF,-0.0016637165604069279,55,98.9,0.8303,False,5438.0,55
"Kelly, Kevin",TBR,SI,0.006029365783826045,489,113.8,0.5455,False,55639.0,489
"Kelly, Kevin",TBR,ST,0.007122646479701595,66,97.3,0.7135,False,6424.0,66
"Kelly, Merrill",ARI,CH,0.004396207313784227,631,106.3,0.3624,False,67058.0,631
"Kelly, Merrill",ARI,CU,0.0018358528702591222,265,97.0,0.5665,False,25694.0,265
"Kelly, Merrill",ARI,FC,-0.0038660159095939596,273,89.5,0.4246,False,24429.0,273
"Kelly, Merrill",ARI,FF,-0.0031293215684347225,656,96.1,0.3269,False,63025.0,656
"Kelly, Merrill",ARI,SI,-0.00627936389897073,223,90.2,0.3816,False,20106.0,223
"Kelly, Merrill",ARI,SL,0.002312084332278692,230,91.5,0.49,False,21035.0,230
"Kelly, Michael",ATH,FC,0.005179870087431482,32,117.4,1.0154,False,3758.0,32
"Kelly, Michael",ATH,FF,-0.0038594920209746946,27,94.7,0.7336,False,2556.0,27
"Kelly, Michael",ATH,FS,0.008202941156923771,1,108.0,1.411,False,108.0,1
"Kelly, Michael",ATH,SI,0.001681065038693222,11,105.4,0.9416,False,1159.0,11
"Kelly, Michael",ATH,ST,0.010625113644637167,50,106.2,0.9377,False,5308.0,50
"Kelly, Zack",BOS,CH,0.0068720425479114056,10,111.1,1.1322,False,1111.0,10
"Kelly, Zack",BOS,FC,0.005197595741089073,124,117.5,1.1281,False,14567.0,124
"Kelly, Zack",BOS,FF,0.0036940244175732518,39,109.2,1.0971,False,4257.0,39
"Kelly, Zack",BOS,SI,0.008604160634907506,48,118.7,1.1,False,5699.0,48
"Kelly, Zack",BOS,ST,0.01139880156598895,62,108.1,1.0265,False,6704.0,62
"Kempner, William",MIA,CH,-0.0009100112714804709,5,95.8,1.6837,False,479.0,5
"Kempner, William",MIA,FC,0.0026649997726781293,25,109.8,1.4908,False,2744.0,25
"Kempner, William",MIA,FF,0.009922554100285197,96,121.2,1.0092,False,11633.0,96
"Kempner, William",MIA,SI,-0.004322649511621045,29,93.9,1.2955,False,2722.0,29
"Kempner, William",MIA,ST,0.009004691822073337,44,102.0,1.5538,False,4490.0,44
"Kent, Jackson",WSH,CH,-0.005563482237017811,76,86.9,1.0987,False,6607.0,76
"Kent, Jackson",WSH,CU,-0.0006010841711291245,49,91.8,1.0831,False,4498.0,49
"Kent, Jackson",WSH,FF,-0.006460268779424951,125,89.7,0.7038,False,11209.0,125
"Kent, Jackson",WSH,SI,-0.008906224234537645,44,85.1,0.846,False,3744.0,44
"Kent, Jackson",WSH,SL,0.0015680954097661015,64,89.6,1.0504,False,5733.0,64
"Kent, Zak",MIN,CU,0.0032653513364493845,10,100.1,1.2405,False,1001.0,10
"Kent, Zak",MIN,FF,-0.0100608287830255,36,82.7,0.875,False,2977.0,36
"Kent, Zak",MIN,SI,-0.002206023782491684,1,98.0,1.3099,False,98.0,1
"Kent, Zak",MIN,SL,0.005213906519416282,34,98.5,0.8557,False,3349.0,34
"Kent, Zak",WSH,CU,0.005030074236296618,39,103.9,1.0346,False,4051.0,39
"Kent, Zak",WSH,FF,-0.002540491645908737,72,97.2,0.7782,False,6998.0,72
"Kent, Zak",WSH,SI,-0.001796659887380277,3,98.7,1.2654,False,296.0,3
"Kent, Zak",WSH,SL,0.006287559133488685,65,101.1,0.8371,False,6569.0,65
"Kerkering, Orion",PHI,FF,0.002778517882733133,329,107.4,0.4205,False,35344.0,329
"Kerkering, Orion",PHI,FS,0.0022139339971373666,53,97.2,1.1488,False,5149.0,53
"Kerkering, Orion",PHI,SI,0.0037112079197209697,174,109.3,0.5654,False,19020.0,174
"Kerkering, Orion",PHI,ST,0.012220042868613987,424,110.1,0.5703,False,46698.0,424
"Kerr, Ray",ATL,CU,0.0027168009663000705,5,98.8,1.3533,False,494.0,5
"Kerr, Ray",ATL,FF,0.0008807024609151056,31,103.8,0.6881,False,3217.0,31
"Kerr, Ray",ATL,SI,-0.0001476947800256312,18,101.9,0.9888,False,1835.0,18
"Kerr, Ray",ATL,SL,0.0008240022270324369,31,87.8,0.8074,False,2722.0,31
"Kerry, Brett",LAA,CH,0.0033134990071436946,47,104.2,1.135,False,4899.0,47
"Kerry, Brett",LAA,CU,-0.0018442391107479732,3,89.0,1.0248,False,267.0,3
"Kerry, Brett",LAA,FF,-0.010154706762675979,101,82.5,0.6597,False,8337.0,101
"Kerry, Brett",LAA,SL,0.004813058341949664,58,97.5,1.1287,False,5657.0,58
"Kerry, Brett",LAA,ST,0.0013784658319006364,3,83.0,1.2168,False,249.0,3
"Kikuchi, Yusei",LAA,CU,-0.0004472856661110806,75,92.1,0.962,False,6904.0,75
"Kikuchi, Yusei",LAA,FC,-0.0020761846706461385,112,95.1,0.7131,False,10647.0,112
"Kikuchi, Yusei",LAA,FF,-0.00034505693195327296,289,101.4,0.5175,False,29316.0,289
"Kikuchi, Yusei",LAA,FS,0.005794170259721387,147,103.8,0.8904,False,15255.0,147
"Kikuchi, Yusei",LAA,SL,0.004378352745785378,125,96.5,0.7209,False,12062.0,125
"Kilian, Caleb",PHI,CU,0.004065103878799293,7,101.6,1.0694,False,711.0,7
"Kilian, Caleb",PHI,FF,0.0019019207928419833,31,105.7,0.6421,False,3276.0,31
"Kilian, Caleb",PHI,SI,0.008783418255356642,13,119.2,0.7671,False,1549.0,13
"Kilian, Caleb",PHI,SL,0.008169028908014297,7,105.7,0.9053,False,740.0,7
"Kilian, Caleb",SFG,CU,0.0016987766880245342,180,96.6,1.1765,False,17395.0,180
"Kilian, Caleb",SFG,FF,0.005754528683601467,362,113.2,0.7197,False,40962.0,362
"Kilian, Caleb",SFG,SI,0.005713697958803412,92,113.2,0.9394,False,10412.0,92
"Kilian, Caleb",SFG,SL,0.007807770221335615,94,104.8,0.9388,False,9849.0,94
"Kimbrel, Craig",KCR,CH,-0.006923806155100465,5,84.2,1.0839,False,421.0,5
"Kimbrel, Craig",KCR,CU,0.0035906571376306765,11,100.6,0.649,False,1107.0,11
"Kimbrel, Craig",KCR,FF,0.005535576507990837,49,112.7,0.4571,False,5521.0,49
"Kimbrel, Craig",KCR,SI,-0.001741581771057099,4,98.8,1.1309,False,395.0,4
"Kimbrel, Craig",KCR,ST,0.006764283658412751,8,96.2,0.9949,False,770.0,8
"Kimbrel, Craig",NYM,CH,-0.004124689381569624,1,90.0,1.3051,False,90.0,1
"Kimbrel, Craig",NYM,CU,0.002995368791744113,22,99.4,0.723,False,2186.0,22
