pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Holmes, Clay",NYM,CU,0.0049924498769640295,74,103.7,1.2455,False,7676.0,74
"Holmes, Clay",NYM,FC,-0.0012311816064860014,17,97.8,0.7566,False,1662.0,17
"Holmes, Clay",NYM,FF,-0.014126863796263933,2,74.0,1.0228,False,148.0,2
"Holmes, Clay",NYM,SI,-0.0006041737734128657,417,101.3,0.547,False,42256.0,417
"Holmes, Clay",NYM,SL,0.003653327576324866,41,95.0,1.085,False,3893.0,41
"Holmes, Clay",NYM,ST,0.008832465554335683,156,101.7,0.9434,False,15859.0,156
"Holmes, Grant",ATL,CH,-0.0034297903262473805,129,91.2,1.0706,False,11759.0,129
"Holmes, Grant",ATL,CU,0.001240166319410098,37,95.8,0.5998,False,3544.0,37
"Holmes, Grant",ATL,FC,-0.005215319723058464,166,86.1,0.5581,False,14286.0,166
"Holmes, Grant",ATL,FF,-0.004482253743913283,612,93.0,0.4175,False,56892.0,612
"Holmes, Grant",ATL,SI,-0.006726219764169976,245,90.1,0.7582,False,22073.0,245
"Holmes, Grant",ATL,SL,0.0037088791023363165,892,95.0,0.5139,False,84759.0,892
"Holton, Tyler",DET,CH,-0.005551356629855959,131,87.0,0.6041,False,11402.0,131
"Holton, Tyler",DET,CU,0.00398557454133658,37,101.6,0.8519,False,3760.0,37
"Holton, Tyler",DET,FC,-0.0010977688627946324,319,98.1,0.5246,False,31305.0,319
"Holton, Tyler",DET,FF,-0.007692442400162335,123,86.6,0.4998,False,10655.0,123
"Holton, Tyler",DET,FS,-0.0008256445464212448,35,91.9,1.6149,False,3215.0,35
"Holton, Tyler",DET,SI,-0.0036463110906576426,204,95.7,0.4668,False,19530.0,204
"Holton, Tyler",DET,ST,0.006045182380142897,159,94.6,0.7795,False,15048.0,159
"Hoppe, Alex",BAL,FF,0.009530850563103078,55,120.7,0.8082,False,6638.0,55
"Hoppe, Alex",BAL,SI,0.01722488238827505,57,134.1,0.9968,False,7644.0,57
"Hoppe, Alex",BAL,SL,0.012002946586226639,23,114.7,1.09,False,2637.0,23
"Hoppe, Alex",SEA,CH,0.006977702335764964,6,111.2,1.2374,False,667.0,6
"Hoppe, Alex",SEA,FF,0.0027756252381401425,177,107.3,0.7543,False,18993.0,177
"Hoppe, Alex",SEA,SI,0.010199501391323591,72,121.1,0.907,False,8722.0,72
"Hoppe, Alex",SEA,SL,0.011589819397609512,222,113.7,1.0914,False,25236.0,222
"Horton, Cade",CHC,CU,0.0055617593849698705,9,104.9,0.8898,False,944.0,9
"Horton, Cade",CHC,FF,0.003108094647240764,46,107.9,0.6611,False,4963.0,46
"Horton, Cade",CHC,FS,0.0027499131499912196,19,98.4,0.8822,False,1869.0,19
"Horton, Cade",CHC,SI,0.013248335437050887,7,126.9,1.2947,False,888.0,7
"Horton, Cade",CHC,ST,0.00782400841655379,11,99.2,0.7795,False,1091.0,11
"Houser, Adrian",SFG,CH,-0.001690122015464691,275,94.5,0.706,False,25974.0,275
"Houser, Adrian",SFG,CU,-0.0011285360619580343,119,90.8,0.6214,False,10801.0,119
"Houser, Adrian",SFG,FF,-0.0053300653054533095,370,91.3,0.5138,False,33778.0,370
"Houser, Adrian",SFG,SI,-0.002331331875610519,798,98.2,0.3797,False,78335.0,798
"Houser, Adrian",SFG,SL,0.0013716240445529155,169,89.5,0.6345,False,15122.0,169
"Hudson, Bryan",CWS,FC,0.0031574074125203947,13,110.5,1.116,False,1437.0,13
"Hudson, Bryan",CWS,FF,0.005323949553765292,623,112.3,0.5761,False,69981.0,623
"Hudson, Bryan",CWS,SI,-0.002355938731766184,42,98.1,1.1219,False,4121.0,42
"Hudson, Bryan",CWS,ST,0.0031877940206177153,246,87.4,0.8195,False,21507.0,246
"Hughes, Gabriel",COL,CH,-0.010266526059310239,104,77.9,1.377,False,8104.0,104
"Hughes, Gabriel",COL,CU,-2.9587331103660592e-05,96,93.1,1.434,False,8933.0,96
"Hughes, Gabriel",COL,FF,-0.0026581681769790133,481,96.6,1.0177,False,46443.0,481
"Hughes, Gabriel",COL,SI,-0.00969135980108732,78,84.7,1.2041,False,6606.0,78
"Hughes, Gabriel",COL,SL,0.0007403269696624193,24,87.8,1.2255,False,2108.0,24
"Hughes, Gabriel",COL,ST,0.0041888420595331925,115,90.0,1.6214,False,10345.0,115
"Hurt, Kyle",LAD,CH,0.008081212026605498,250,113.2,1.0391,False,28306.0,250
"Hurt, Kyle",LAD,FF,-0.002320906130823272,393,97.2,0.7154,False,38205.0,393
"Hurt, Kyle",LAD,SL,0.010017857034332478,65,109.9,0.9378,False,7145.0,65
"Hurter, Brant",DET,CH,-0.0027219020044867647,40,92.4,0.7852,False,3698.0,40
"Hurter, Brant",DET,FF,-0.004482883998813729,12,92.8,0.8405,False,1114.0,12
"Hurter, Brant",DET,SI,0.0015167206499181573,211,105.2,0.5008,False,22206.0,211
"Hurter, Brant",DET,ST,0.003936185562648911,97,89.3,0.5926,False,8660.0,97
"Iglesias, Raisel",ATL,CH,-0.002741229850995762,281,92.4,0.5115,False,25968.0,281
"Iglesias, Raisel",ATL,FF,-0.0002108891440999187,292,101.4,0.4342,False,29612.0,292
"Iglesias, Raisel",ATL,SI,-0.0012637120046478597,159,100.1,0.4412,False,15917.0,159
"Iglesias, Raisel",ATL,ST,0.010463925975037218,54,105.9,0.6469,False,5716.0,54
"Imai, Tatsuya",HOU,CH,-0.004930162414956581,29,88.2,1.4399,False,2558.0,29
"Imai, Tatsuya",HOU,CU,-0.0033932571532204747,6,86.0,1.5012,False,516.0,6
"Imai, Tatsuya",HOU,FF,-0.0029880072717714205,594,95.9,0.9103,False,56967.0,594
"Imai, Tatsuya",HOU,FS,-0.002507090678028319,42,88.8,1.4556,False,3729.0,42
"Imai, Tatsuya",HOU,SI,-0.007238977503711505,63,89.2,1.1531,False,5617.0,63
"Imai, Tatsuya",HOU,SL,0.0033950470473094758,622,94.3,1.2742,False,58636.0,622
"Imanaga, Shota",CHC,CU,-0.0023063908548436067,62,88.3,1.1689,False,5472.0,62
"Imanaga, Shota",CHC,FC,-0.0004298539043149646,51,100.1,0.9582,False,5105.0,51
"Imanaga, Shota",CHC,FF,-0.0003648479828054284,991,101.1,0.811,False,100166.0,991
"Imanaga, Shota",CHC,FS,0.0014390264334944573,789,96.0,1.1707,False,75765.0,789
"Imanaga, Shota",CHC,SI,-0.007593722457434827,150,88.5,1.0081,False,13281.0,150
"Imanaga, Shota",CHC,ST,0.004652071579952667,355,91.1,1.1152,False,32333.0,355
"Irvin, Cole",LAD,CH,-0.008301746534098957,22,81.7,1.0575,False,1797.0,22
"Irvin, Cole",LAD,CU,-0.0051231846612479,7,82.3,1.1017,False,576.0,7
"Irvin, Cole",LAD,FC,-0.004956253359178563,29,86.8,0.9757,False,2518.0,29
"Irvin, Cole",LAD,FF,-0.013147509565377342,21,75.8,0.7349,False,1591.0,21
"Irvin, Cole",LAD,SI,-0.012762986103315716,23,79.0,0.7521,False,1817.0,23
"Irvin, Jake",WSH,CH,-0.00044654526877163647,128,96.8,0.6615,False,12394.0,128
"Irvin, Jake",WSH,CU,0.004765703519643191,373,103.2,0.6563,False,38506.0,373
"Irvin, Jake",WSH,FC,-0.0029031141535521927,169,92.9,0.8687,False,15693.0,169
"Irvin, Jake",WSH,FF,-0.0016958962684057702,469,98.5,0.4236,False,46181.0,469
"Irvin, Jake",WSH,SI,-0.004180368180570427,282,94.7,0.4969,False,26718.0,282
"Irvin, Jake",WSH,ST,0.008150407756698437,142,99.9,0.9655,False,14188.0,142
"Jacob, Alek",SDP,CH,0.0008619043830549345,30,99.4,1.0017,False,2981.0,30
"Jacob, Alek",SDP,FF,-0.0042917963769837485,37,93.3,0.8539,False,3452.0,37
"Jacob, Alek",SDP,SI,-0.008685399689163794,17,86.6,0.7429,False,1472.0,17
"Jacob, Alek",SDP,ST,0.0032853174197953194,3,87.7,1.3515,False,263.0,3
"Jameson, Drey",ARI,CH,0.003669225253361219,64,104.8,0.9964,False,6704.0,64
"Jameson, Drey",ARI,FF,0.000614412111758611,64,103.0,0.5943,False,6593.0,64
"Jameson, Drey",ARI,SI,-0.0056581121509505184,52,92.2,0.7057,False,4792.0,52
"Jameson, Drey",ARI,SL,0.007258428621710101,105,103.5,1.0141,False,10863.0,105
"Jameson, Drey",ARI,ST,0.0068236613158314,21,96.6,1.2684,False,2028.0,21
"Jansen, Kenley",DET,FC,0.008917362273734086,519,127.5,0.571,False,66173.0,519
"Jansen, Kenley",DET,SI,0.005866756039949905,40,113.2,0.6351,False,4528.0,40
"Jansen, Kenley",DET,SL,0.0057627680787980485,54,99.9,0.8574,False,5395.0,54
"Javier, Cristian",HOU,CH,-0.0022387904432117616,129,93.4,0.8167,False,12049.0,129
"Javier, Cristian",HOU,CU,4.001233014605532e-05,16,93.2,0.7227,False,1492.0,16
"Javier, Cristian",HOU,FC,-0.0003462160413619131,40,100.3,0.9147,False,4012.0,40
"Javier, Cristian",HOU,FF,-0.0007175996306259327,410,100.4,0.4217,False,41179.0,410
"Javier, Cristian",HOU,SI,-0.010421770667149262,11,83.3,0.7352,False,916.0,11
"Javier, Cristian",HOU,SL,0.0021508837933652105,5,91.2,0.9695,False,456.0,5
"Javier, Cristian",HOU,ST,0.007938579754686327,210,99.4,0.6649,False,20877.0,210
"Jax, Griffin",TBR,CH,0.004131712057089617,339,105.6,1.2643,False,35812.0,339
"Jax, Griffin",TBR,CU,0.012620791196892621,134,119.9,1.4681,False,16065.0,134
"Jax, Griffin",TBR,FC,0.0023979043132082247,51,108.4,1.005,False,5527.0,51
"Jax, Griffin",TBR,FF,0.005288995339887569,259,112.3,1.0643,False,29076.0,259
"Jax, Griffin",TBR,SI,0.001148852589635188,314,104.6,1.036,False,32833.0,314
"Jax, Griffin",TBR,ST,0.011285381788342342,368,107.9,1.4508,False,39699.0,368
"Jobe, Jackson",DET,CU,0.005671354074062644,48,105.2,1.1122,False,5050.0,48
"Jobe, Jackson",DET,FF,0.005020002653076642,145,111.8,0.625,False,16205.0,145
"Jobe, Jackson",DET,FS,0.004865305153240722,48,102.4,0.8017,False,4913.0,48
"Jobe, Jackson",DET,SI,0.002750147784375759,69,107.5,0.7896,False,7417.0,69
"Jobe, Jackson",DET,SL,0.010379701991556118,99,110.8,0.7532,False,10971.0,99
"Johnson, Pierce",CIN,FC,-0.0010185231221839786,2,98.5,1.025,False,197.0,2
"Johnson, Pierce",CIN,FF,-0.003785983040196091,240,94.3,0.559,False,22641.0,240
"Johnson, Pierce",CIN,SL,0.011639553857177774,435,113.8,0.7337,False,49513.0,435
"Johnson, Ryan",LAA,CH,-0.003414435715707701,287,91.1,1.2781,False,26148.0,287
"Johnson, Ryan",LAA,FC,0.005128753848546974,461,116.4,1.1215,False,53665.0,461
"Johnson, Ryan",LAA,SI,-0.006553724456711224,264,90.4,0.8726,False,23865.0,264
"Johnson, Ryan",LAA,ST,0.008500161916768898,251,100.9,1.1583,False,25315.0,251
"Johnson, Seth",ATH,FF,0.004042567875658278,50,109.8,0.6223,False,5488.0,50
"Johnson, Seth",ATH,SI,0.005921962841966888,4,113.2,1.152,False,453.0,4
"Johnson, Seth",ATH,SL,0.007663467029730479,45,104.4,0.88,False,4696.0,45
"Johnson, Seth",ATH,ST,0.01352055873721838,5,113.4,1.2586,False,567.0,5
"Johnson, Seth",PHI,CU,0.004497713760550444,15,102.6,1.3377,False,1539.0,15
"Johnson, Seth",PHI,FF,0.0049998631278961115,156,111.7,0.5965,False,17423.0,156
"Johnson, Seth",PHI,FS,0.01154959062114358,4,114.8,1.1863,False,459.0,4
"Johnson, Seth",PHI,SI,0.00712857509123361,28,115.6,0.8004,False,3236.0,28
"Johnson, Seth",PHI,SL,0.008364568791804042,101,106.0,0.9193,False,10706.0,101
"Johnson, Seth",PHI,ST,0.011778211490692277,19,109.2,1.2247,False,2074.0,19
"Jones, Jared",PIT,CH,0.008914054692383312,150,114.8,0.9802,False,17227.0,150
"Jones, Jared",PIT,CU,0.01088184481341159,96,116.2,1.2092,False,11153.0,96
"Jones, Jared",PIT,FF,0.003775197220584715,565,109.2,0.4842,False,61726.0,565
"Jones, Jared",PIT,SL,0.01154834901582709,402,113.6,0.707,False,45670.0,402
"Jones, Jared",PIT,ST,0.014742493920493871,8,116.5,1.3807,False,932.0,8
"Joyce, Ben",LAA,FF,0.018688316501878705,99,138.7,0.5748,False,13730.0,99
"Joyce, Ben",LAA,FS,0.013041542888692139,39,117.4,1.0497,False,4577.0,39
"Joyce, Ben",LAA,SL,0.01656642717055299,11,125.4,0.8349,False,1379.0,11
"Juenger, Hayden",ATH,CH,-0.0005051006899318761,54,96.8,1.263,False,5226.0,54
"Juenger, Hayden",ATH,FC,-0.001663123437538161,76,96.4,1.0946,False,7328.0,76
"Juenger, Hayden",ATH,FF,-0.004189954137517616,82,93.5,0.6448,False,7670.0,82
"Juenger, Hayden",ATH,SL,0.006056453854398569,32,100.6,1.0823,False,3220.0,32
"Juenger, Hayden",TOR,CH,-0.0015881989602348767,8,94.8,1.2812,False,758.0,8
"Juenger, Hayden",TOR,FC,0.0011651109111531137,13,104.8,1.1193,False,1363.0,13
"Juenger, Hayden",TOR,FF,-0.0010502455545411933,21,99.7,0.695,False,2094.0,21
"Juenger, Hayden",TOR,SL,0.007359435828402638,5,103.8,1.2543,False,519.0,5
"Jump, Gage",ATH,CH,-0.002211524036652377,148,93.5,1.0476,False,13836.0,148
"Jump, Gage",ATH,CU,0.0024553909963455143,174,98.4,1.0631,False,17113.0,174
"Jump, Gage",ATH,FF,0.0010728084403509503,760,103.9,0.5723,False,78994.0,760
"Jump, Gage",ATH,SI,-0.004855919570400147,80,93.5,0.7874,False,7480.0,80
"Jump, Gage",ATH,SL,0.005465492187814916,374,99.2,0.8628,False,37094.0,374
"Jump, Gage",ATH,ST,0.012509730087216706,94,111.0,1.1368,False,10436.0,94
"Junis, Jakob",TEX,CH,-0.005570744393651239,128,87.0,1.2286,False,11138.0,128
"Junis, Jakob",TEX,FF,-0.00651317522377732,133,88.9,0.7552,False,11829.0,133
"Junis, Jakob",TEX,SI,-0.008690232610424273,121,86.5,0.9105,False,10461.0,121
"Junis, Jakob",TEX,ST,0.005695725800335008,304,93.7,1.0454,False,28493.0,304
"Junk, Janson",MIA,CH,0.005458833913693599,294,108.2,1.0933,False,31814.0,294
"Junk, Janson",MIA,CU,-0.0004481297934365681,132,92.2,0.9017,False,12171.0,132
"Junk, Janson",MIA,FF,-0.0029105643119413235,574,96.0,0.6228,False,55124.0,574
"Junk, Janson",MIA,SI,-0.0034909937085379197,66,96.0,0.7672,False,6336.0,66
"Junk, Janson",MIA,SL,0.003645171645819739,330,94.8,0.7954,False,31299.0,330
"Junk, Janson",MIA,ST,0.007529871584547041,230,98.4,1.0125,False,22629.0,230
"Kahnle, Tommy",BOS,CH,-0.0017824023808264788,106,94.3,0.6022,False,9996.0,106
"Kahnle, Tommy",BOS,FF,-0.005676837327864989,51,90.6,0.541,False,4619.0,51
"Kahnle, Tommy",BOS,SL,0.0017165538487130436,11,90.3,0.8801,False,993.0,11
"Karinchak, James",ATL,CU,0.009383262669871328,64,113.0,0.9846,False,7230.0,64
"Karinchak, James",ATL,FF,-0.0004738153446090351,98,100.9,0.7219,False,9892.0,98
"Kay, Anthony",CWS,FC,-0.0009665295882264195,418,98.5,0.9675,False,41184.0,418
"Kay, Anthony",CWS,FF,-0.0027596144051256883,549,96.4,0.6583,False,52904.0,549
"Kay, Anthony",CWS,FS,0.0011088575152889807,341,95.4,1.069,False,32532.0,341
"Kay, Anthony",CWS,SI,-0.0006610493775469144,422,101.2,0.9362,False,42721.0,422
"Kay, Anthony",CWS,SL,0.0055981628194298,164,99.5,0.9213,False,16313.0,164
"Kay, Anthony",CWS,ST,0.004082251993358349,540,89.6,1.1502,False,48411.0,540
"Keller, Brad",PHI,CU,0.010514913931062134,120,115.4,0.649,False,13848.0,120
"Keller, Brad",PHI,FF,0.0018340445916478262,170,105.4,0.4652,False,17917.0,170
"Keller, Brad",PHI,FS,0.0060374626939936745,71,104.5,0.597,False,7417.0,71
"Keller, Brad",PHI,SI,0.009040426046649029,106,119.1,0.5545,False,12621.0,106
"Keller, Brad",PHI,ST,0.019566045382596327,66,128.8,0.7993,False,8502.0,66
"Keller, Brian",PHI,FC,-0.001407613175195785,13,97.2,0.9732,False,1264.0,13
"Keller, Brian",PHI,FF,-0.009854877949692309,11,82.3,0.6775,False,905.0,11
"Keller, Brian",PHI,SI,-0.013856838457286358,5,77.0,0.9088,False,385.0,5
"Keller, Brian",PHI,ST,0.0060621068230830135,10,94.6,1.1551,False,946.0,10
"Keller, Mitch",PIT,CU,0.0006821057769665148,164,94.6,0.678,False,15516.0,164
"Keller, Mitch",PIT,FC,-0.0005032396569923117,152,99.9,0.5507,False,15182.0,152
"Keller, Mitch",PIT,FF,-0.004211189026263683,616,93.5,0.3963,False,57589.0,616
"Keller, Mitch",PIT,FS,0.0008369549478369923,168,94.9,0.8053,False,15940.0,168
"Keller, Mitch",PIT,SI,-0.007107495197018462,310,89.4,0.4085,False,27708.0,310
"Keller, Mitch",PIT,SL,0.0035729772385994217,168,94.7,0.5677,False,15911.0,168
"Keller, Mitch",PIT,ST,0.007606030583843076,309,98.6,0.6209,False,30460.0,309
"Kelly, Antoine",CHC,FF,-0.004806724697118625,2,92.0,0.8837,False,184.0,2
"Kelly, Antoine",CHC,SI,0.00011487648912912441,9,102.8,0.7208,False,925.0,9
"Kelly, Antoine",CHC,SL,0.009843182932984616,7,109.6,1.4568,False,767.0,7
"Kelly, Antwone",PIT,FC,0.008983792853541672,4,128.0,1.1415,False,512.0,4
"Kelly, Antwone",PIT,FF,0.006840927580430425,81,115.3,0.6658,False,9336.0,81
"Kelly, Antwone",PIT,FS,0.01019695569993928,14,112.2,1.1835,False,1571.0,14
"Kelly, Antwone",PIT,SI,0.024073815904557705,2,146.5,0.9682,False,293.0,2
"Kelly, Antwone",PIT,SL,0.013151091042785876,31,117.5,1.211,False,3643.0,31
"Kelly, Antwone",PIT,ST,0.008880220146642791,9,101.9,1.1562,False,917.0,9
"Kelly, Kevin",TBR,CH,0.004939465560422816,231,107.2,1.7897,True,24758.0,231
"Kelly, Kevin",TBR,FC,-0.0034015413063267865,3,91.3,0.8269,False,274.0,3
"Kelly, Kevin",TBR,FF,-0.00027045568270047873,55,101.3,0.8303,False,5570.0,55
"Kelly, Kevin",TBR,SI,0.006620236219395038,489,114.6,0.5454,False,56039.0,489
"Kelly, Kevin",TBR,ST,0.007947113678903517,66,99.5,0.7135,False,6564.0,66
"Kelly, Merrill",ARI,CH,0.0042117879062427655,631,105.8,0.3624,False,66749.0,631
"Kelly, Merrill",ARI,CU,0.001949014714742623,265,97.3,0.5665,False,25780.0,265
"Kelly, Merrill",ARI,FC,-0.004302811490264497,273,88.7,0.4246,False,24223.0,273
"Kelly, Merrill",ARI,FF,-0.001976775908868082,656,97.9,0.3269,False,64220.0,656
"Kelly, Merrill",ARI,SI,-0.006990323030639642,223,89.6,0.3816,False,19990.0,223
"Kelly, Merrill",ARI,SL,0.002539696044218347,230,92.3,0.49,False,21223.0,230
"Kelly, Michael",ATH,FC,0.004885759629360109,32,115.7,1.0332,False,3702.0,32
"Kelly, Michael",ATH,FF,-0.002747619395247764,27,96.3,0.7457,False,2601.0,27
"Kelly, Michael",ATH,FS,0.007186477538198233,1,107.0,1.443,False,107.0,1
"Kelly, Michael",ATH,SI,0.000708947910673239,11,103.8,0.8905,False,1142.0,11
"Kelly, Michael",ATH,ST,0.010657104253768921,50,106.3,0.932,False,5317.0,50
"Kelly, Zack",BOS,CH,0.007612112583592534,10,112.4,1.1317,False,1124.0,10
"Kelly, Zack",BOS,FC,0.005825922570487995,124,118.5,1.1281,False,14688.0,124
"Kelly, Zack",BOS,FF,0.002943549434302184,39,107.7,1.0798,False,4199.0,39
"Kelly, Zack",BOS,SI,0.009236193817969252,48,119.4,1.0569,False,5732.0,48
"Kelly, Zack",BOS,ST,0.010450724046677351,62,105.8,1.0318,False,6559.0,62
"Kempner, William",MIA,CH,0.002183680422604084,5,102.0,1.7208,False,510.0,5
"Kempner, William",MIA,FC,-0.000952198421000503,25,98.6,1.4472,False,2464.0,25
"Kempner, William",MIA,FF,0.007839851505953751,96,117.3,1.0423,False,11259.0,96
"Kempner, William",MIA,SI,-0.0050462990926964015,29,93.1,1.2826,False,2701.0,29
"Kempner, William",MIA,ST,0.008398784313943575,44,100.6,1.6139,False,4425.0,44
"Kent, Jackson",WSH,CH,-0.005601040061982961,76,86.9,1.0518,False,6607.0,76
"Kent, Jackson",WSH,CU,-0.000792718974016494,49,91.4,1.0064,False,4480.0,49
"Kent, Jackson",WSH,FF,-0.005787193294672761,125,90.4,0.7205,False,11296.0,125
"Kent, Jackson",WSH,SI,-0.009609831594967876,44,84.8,0.8327,False,3731.0,44
"Kent, Jackson",WSH,SL,0.0018148603485315107,64,90.5,1.0304,False,5790.0,64
"Kent, Zak",MIN,CU,0.006035703743691556,10,105.8,1.2172,False,1058.0,10
"Kent, Zak",MIN,FF,-0.00959519277643671,36,82.9,0.875,False,2983.0,36
"Kent, Zak",MIN,SI,-0.005279506556689739,1,93.0,1.2812,False,93.0,1
"Kent, Zak",MIN,SL,0.005430998215588796,34,99.1,0.8555,False,3368.0,34
"Kent, Zak",WSH,CU,0.00458996050292626,39,102.9,1.0346,False,4014.0,39
"Kent, Zak",WSH,FF,-0.0009857030395829093,72,99.9,0.7846,False,7191.0,72
"Kent, Zak",WSH,SI,-0.00434275184913228,3,94.7,1.2679,False,284.0,3
"Kent, Zak",WSH,SL,0.0064738386518281635,65,101.6,0.8411,False,6601.0,65
"Kerkering, Orion",PHI,FF,0.0018474899186077952,329,105.5,0.4205,False,34694.0,329
"Kerkering, Orion",PHI,FS,0.0011258353267791944,53,95.4,1.1047,False,5057.0,53
"Kerkering, Orion",PHI,SI,0.0037679550455897866,174,109.4,0.5677,False,19030.0,174
"Kerkering, Orion",PHI,ST,0.01260786676858464,424,111.2,0.5703,False,47165.0,424
"Kerr, Ray",ATL,CU,0.002132714173058048,5,97.8,1.3066,False,489.0,5
"Kerr, Ray",ATL,FF,0.0018802241458850462,31,105.5,0.7099,False,3269.0,31
"Kerr, Ray",ATL,SI,-0.0004401868209242821,18,101.7,1.0137,False,1830.0,18
"Kerr, Ray",ATL,SL,0.0015423326406181009,31,89.9,0.8074,False,2787.0,31
"Kerry, Brett",LAA,CH,0.003339981022439501,47,104.1,1.1257,False,4893.0,47
"Kerry, Brett",LAA,CU,-0.002088639458330969,3,88.7,1.0496,False,266.0,3
"Kerry, Brett",LAA,FF,-0.00896391276233267,101,84.1,0.6887,False,8491.0,101
"Kerry, Brett",LAA,SL,0.005237429019400914,58,98.6,1.0575,False,5720.0,58
"Kerry, Brett",LAA,ST,0.0015807883949795116,3,83.3,1.236,False,250.0,3
"Kikuchi, Yusei",LAA,CU,-0.0013703052172786556,75,90.3,0.9731,False,6771.0,75
"Kikuchi, Yusei",LAA,FC,-0.001867935895656306,112,95.9,0.718,False,10744.0,112
"Kikuchi, Yusei",LAA,FF,-0.0009856636486890134,289,99.9,0.5213,False,28860.0,289
"Kikuchi, Yusei",LAA,FS,0.00617160315196583,147,104.7,0.8846,False,15396.0,147
"Kikuchi, Yusei",LAA,SL,0.004729424583958462,125,97.4,0.7177,False,12181.0,125
"Kilian, Caleb",PHI,CU,0.004353144580298769,7,102.4,1.0483,False,717.0,7
"Kilian, Caleb",PHI,FF,0.002285317381216784,31,106.3,0.6878,False,3294.0,31
"Kilian, Caleb",PHI,SI,0.00935279860949287,13,119.6,0.7663,False,1555.0,13
"Kilian, Caleb",PHI,SL,0.008879065713179963,7,107.1,0.9606,False,750.0,7
"Kilian, Caleb",SFG,CU,0.0016917282203994294,180,96.7,1.2221,False,17410.0,180
"Kilian, Caleb",SFG,FF,0.005871709113965841,362,113.4,0.735,False,41050.0,362
"Kilian, Caleb",SFG,SI,0.005188236692388075,92,111.9,0.898,False,10298.0,92
"Kilian, Caleb",SFG,SL,0.008332615985753054,94,106.0,1.0309,False,9961.0,94
"Kimbrel, Craig",KCR,CH,-0.0065643622539937494,5,85.2,1.1156,False,426.0,5
"Kimbrel, Craig",KCR,CU,0.004699806879776029,13,103.1,0.6488,False,1340.0,13
"Kimbrel, Craig",KCR,FF,0.004598857703471863,55,110.9,0.4571,False,6099.0,55
"Kimbrel, Craig",KCR,SI,-0.003838205349165946,5,95.4,1.0899,False,477.0,5
"Kimbrel, Craig",KCR,ST,0.006692688184557483,8,96.4,0.9947,False,771.0,8
"Kimbrel, Craig",NYM,CH,0.00030340731609612703,1,98.0,1.334,False,98.0,1
"Kimbrel, Craig",NYM,CU,0.004521608787895689,22,102.8,0.7228,False,2261.0,22
"Kimbrel, Craig",NYM,FF,0.005422029749245324,183,112.5,0.4105,False,20588.0,183
"Kimbrel, Craig",NYM,ST,0.0053821194152801465,39,92.9,0.8972,False,3624.0,39
"Kimbrel, Craig",TBR,CH,-0.00389348074895679,16,90.2,1.0482,False,1444.0,16
"Kimbrel, Craig",TBR,CU,0.004577520489692688,30,102.7,0.7273,False,3082.0,30
"Kimbrel, Craig",TBR,FF,0.00677702815056187,211,115.2,0.4197,False,24309.0,211
"Kimbrel, Craig",TBR,SI,0.003907085245009512,40,109.5,1.1617,False,4381.0,40
"Kimbrel, Craig",TBR,ST,0.01104309838315796,46,107.3,0.8158,False,4935.0,46
"King, Bryan",HOU,CH,-0.012522970966529101,8,73.6,0.9432,False,589.0,8
"King, Bryan",HOU,CU,-0.0018571617178027877,13,89.2,1.0292,False,1160.0,13
"King, Bryan",HOU,FF,-0.004964396914348028,525,92.0,0.4,False,48304.0,525
"King, Bryan",HOU,SI,-0.006920444862451404,125,89.7,0.6602,False,11212.0,125
"King, Bryan",HOU,ST,0.005026608975655714,240,92.1,0.5976,False,22094.0,240
"King, John",MIA,CH,-0.0038324375851847103,143,90.4,0.8016,False,12923.0,143
"King, John",MIA,CU,0.0007604257706376515,77,94.8,1.0997,False,7296.0,77
"King, John",MIA,FF,-0.014752950829764208,15,72.7,1.1678,False,1090.0,15
"King, John",MIA,SI,-0.007747640576740339,223,88.2,0.5464,False,19672.0,223
"King, John",MIA,SL,0.002816417218378649,116,92.9,0.7573,False,10772.0,116
"King, John",MIA,ST,0.005471622077259651,140,93.2,1.1914,False,13046.0,140
"King, Michael",SDP,CH,-0.0039909446189001765,674,90.0,0.6085,False,60680.0,674
"King, Michael",SDP,FF,4.2210180485382515e-06,476,101.8,0.4493,False,48468.0,476
"King, Michael",SDP,SI,-0.002119379579493592,731,98.5,0.4885,False,72033.0,731
"King, Michael",SDP,SL,0.0023755037907932544,127,91.9,0.6504,False,11665.0,127
"King, Michael",SDP,ST,0.007643824003263239,490,98.6,0.6454,False,48338.0,490
"Kingham, Nolan",TEX,CH,0.00010356941493228078,2,98.0,1.0091,False,196.0,2
"Kingham, Nolan",TEX,FF,-0.0030644343239076147,13,95.8,0.5756,False,1245.0,13
"Kingham, Nolan",TEX,SI,0.004028646120180686,3,110.0,0.7287,False,330.0,3
"Kingham, Nolan",TEX,SL,0.006393243951606564,4,101.5,1.1299,False,406.0,4
"Kinley, Tyler",ATL,CH,-0.0003055627857975196,3,97.3,0.9102,False,292.0,3
"Kinley, Tyler",ATL,CU,0.004596088663689102,128,102.9,0.7759,False,13170.0,128
"Kinley, Tyler",ATL,FF,-0.007563635636196177,116,86.8,0.4557,False,10074.0,116
"Kinley, Tyler",ATL,SI,-0.004025834275775456,7,95.1,1.1642,False,666.0,7
"Kinley, Tyler",ATL,SL,0.005157919029418711,444,98.5,0.4956,False,43715.0,444
