pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Dotel, Wilber",PIT,SL,0.01052733213485529,120,111.2,0.9794,False,13346.0,120
"Doval, Camilo",NYY,CH,-0.0034190503010038463,21,91.1,1.6404,False,1914.0,21
"Doval, Camilo",NYY,FF,0.006067078979564637,216,113.8,1.2107,False,24576.0,216
"Doval, Camilo",NYY,SI,0.0011708025168486326,268,104.6,0.6265,False,28036.0,268
"Doval, Camilo",NYY,SL,0.012615314531413948,170,116.1,0.72,False,19738.0,170
"Doval, Camilo",PIT,CH,-0.014537078328430653,1,70.0,1.709,False,70.0,1
"Doval, Camilo",PIT,FF,0.006240549480541328,60,114.1,1.2902,False,6848.0,60
"Doval, Camilo",PIT,SI,-0.002051437154659652,80,98.7,0.6921,False,7895.0,80
"Doval, Camilo",PIT,SL,0.012030191756054466,102,114.7,0.833,False,11703.0,102
"Drake, Kohl",ARI,CH,0.000474650616823753,73,98.6,1.0753,False,7200.0,73
"Drake, Kohl",ARI,CU,-0.00026314343639910476,64,92.6,1.1219,False,5928.0,64
"Drake, Kohl",ARI,FC,-0.004847644623434874,53,87.2,0.9197,False,4620.0,53
"Drake, Kohl",ARI,FF,-0.005455766918770899,165,91.0,0.6318,False,15018.0,165
"Drake, Kohl",ARI,SL,0.0008248947842393709,27,88.2,1.1086,False,2382.0,27
"Dreyer, Jack",LAD,CU,0.00215211831126518,140,97.8,1.0206,False,13685.0,140
"Dreyer, Jack",LAD,FF,0.0025099561831692617,418,106.8,0.7291,False,44634.0,418
"Dreyer, Jack",LAD,SL,0.006451282812084363,335,101.5,0.8017,False,34004.0,335
"Drohan, Shane",MIL,CH,-0.0023236598671019237,72,93.2,1.1144,False,6711.0,72
"Drohan, Shane",MIL,CU,0.0003426948796680872,234,93.9,1.2833,False,21972.0,234
"Drohan, Shane",MIL,FC,-0.0021288957365733813,216,95.1,1.1578,False,20539.0,216
"Drohan, Shane",MIL,FF,-0.0011224025405643955,485,99.6,0.6541,False,48307.0,485
"Drohan, Shane",MIL,FS,-0.0009752297997465576,20,91.5,1.4237,False,1830.0,20
"Drohan, Shane",MIL,SI,-0.007272236614231852,372,89.1,0.854,False,33131.0,372
"Drohan, Shane",MIL,SL,0.005981095233839359,362,100.4,1.0992,False,36345.0,362
"Duarte, Daniel",NYM,CH,-0.007690150989219546,45,82.9,0.9781,False,3732.0,45
"Duarte, Daniel",NYM,FC,0.0034580254772235467,136,111.5,0.8317,False,15163.0,136
"Duarte, Daniel",NYM,FF,-0.00477819546753288,59,92.3,0.6435,False,5443.0,59
"Duarte, Daniel",NYM,SI,-0.0069323545091416845,60,89.7,0.5029,False,5382.0,60
"Duarte, Daniel",NYM,ST,0.008774160563228401,111,101.5,0.9761,False,11263.0,111
"Duran, Carlos",KCR,CH,0.0030466828029602766,1,104.0,1.3579,False,104.0,1
"Duran, Carlos",KCR,FF,-0.003290990773866025,13,95.4,0.7482,False,1240.0,13
"Duran, Carlos",KCR,SI,-0.006657642844052484,13,90.3,0.9338,False,1174.0,13
"Duran, Carlos",KCR,ST,0.010010477766627446,8,104.6,1.3673,False,837.0,8
"Duran, Jhoan",PHI,CU,0.010356869058159645,80,115.1,0.9619,False,9207.0,80
"Duran, Jhoan",PHI,FF,0.008546462754152757,209,118.7,0.6273,False,24812.0,209
"Duran, Jhoan",PHI,FS,0.002599793958194953,42,98.1,1.8547,True,4121.0,42
"Duran, Jhoan",PHI,SI,0.005606376518392066,391,112.8,0.7066,False,44095.0,391
"Duran, Jhoan",PHI,ST,0.014788098095561423,84,116.8,1.2009,False,9807.0,84
"Díaz, Edwin",LAD,FF,0.006701748422412046,179,115.1,0.5061,False,20600.0,179
"Díaz, Edwin",LAD,SL,0.007722006658429352,133,104.5,0.5422,False,13903.0,133
"Díaz, Jhonathan",SEA,CH,0.0002956229727715254,2,98.5,2.5259,True,197.0,2
"Díaz, Jhonathan",SEA,CU,-6.648719863733277e-05,1,93.0,1.8938,True,93.0,1
"Díaz, Jhonathan",SEA,SI,-0.00552783901997221,15,92.3,0.9272,False,1384.0,15
"Díaz, Jhonathan",SEA,ST,0.0037012156057504137,7,88.6,1.5538,False,620.0,7
"Díaz, Yilber",ARI,CU,-0.00022733784862793982,4,92.8,1.5766,False,371.0,4
"Díaz, Yilber",ARI,FF,-0.004884119538204417,27,92.3,0.6133,False,2491.0,27
"Díaz, Yilber",ARI,SL,0.005490876680526596,13,99.2,0.903,False,1290.0,13
"Díaz, Yilber",DET,FF,0.004538519442450769,29,110.8,0.5694,False,3213.0,29
"Díaz, Yilber",DET,SL,0.003931413256354558,44,95.5,1.2476,False,4204.0,44
"Early, Connelly",BOS,CH,0.0036804995866256953,279,104.8,0.9919,False,29232.0,279
"Early, Connelly",BOS,CU,0.0005716966769526793,162,94.4,1.0032,False,15285.0,162
"Early, Connelly",BOS,FC,-0.002696031047401825,123,93.4,0.8905,False,11489.0,123
"Early, Connelly",BOS,FF,0.00018138875549503314,534,102.2,0.606,False,54562.0,534
"Early, Connelly",BOS,SI,-0.006400784358703318,306,90.7,0.7953,False,27752.0,306
"Early, Connelly",BOS,ST,0.004643159686844639,124,91.1,1.1778,False,11292.0,124
"Eder, Jake",LAD,CH,0.0010414484422653913,1,100.0,1.021,False,100.0,1
"Eder, Jake",LAD,CU,0.0009960248889910872,2,95.0,1.2427,False,190.0,2
"Eder, Jake",LAD,FF,-0.008255978598202946,33,85.5,0.6931,False,2823.0,33
"Eder, Jake",LAD,SI,3.2357409509131685e-05,1,103.0,1.0974,False,103.0,1
"Eder, Jake",LAD,SL,0.003567303183157683,19,94.7,0.8758,False,1799.0,19
"Edwards Jr., Carl",NYM,CH,-0.0014204064864316024,16,95.0,0.6845,False,1520.0,16
"Edwards Jr., Carl",NYM,CU,-0.0010899780048930553,30,90.7,0.8398,False,2722.0,30
"Edwards Jr., Carl",NYM,FF,0.0018861650797881116,53,105.5,0.5033,False,5592.0,53
"Eflin, Zach",BAL,CU,0.00563999301448348,16,105.1,0.617,False,1681.0,16
"Eflin, Zach",BAL,FC,-0.0006576975310136648,11,99.3,0.5086,False,1092.0,11
"Eflin, Zach",BAL,FF,-0.009233156418693917,7,83.6,0.6106,False,585.0,7
"Eflin, Zach",BAL,FS,-0.0008624019572284612,19,91.7,0.7836,False,1742.0,19
"Eflin, Zach",BAL,SI,-0.00190222939272644,14,99.0,0.5374,False,1386.0,14
"Eflin, Zach",BAL,ST,0.005402345177052277,7,93.0,0.7607,False,651.0,7
"Eisert, Brandon",CWS,CH,-0.0014587120686056468,110,94.9,0.6739,False,10437.0,110
"Eisert, Brandon",CWS,FF,-0.0036133310748085435,197,94.7,0.5685,False,18650.0,197
"Eisert, Brandon",CWS,SI,-0.0008143438622295542,34,100.9,0.9353,False,3431.0,34
"Eisert, Brandon",CWS,SL,0.004171898727685347,165,96.1,0.6553,False,15861.0,165
"Eisert, Brandon",PIT,CH,-0.003429843524437664,21,91.0,0.7056,False,1912.0,21
"Eisert, Brandon",PIT,FF,-0.0013089302653393356,61,99.1,0.5712,False,6048.0,61
"Eisert, Brandon",PIT,SI,-0.001926001182503321,11,99.0,0.9379,False,1089.0,11
"Eisert, Brandon",PIT,SL,0.0015283665488296074,69,89.9,0.8067,False,6203.0,69
"Ekness, Josh",MIA,FF,0.012994869722836594,189,127.5,1.0024,False,24102.0,189
"Ekness, Josh",MIA,SI,0.009818243874768677,37,120.5,1.4654,False,4459.0,37
"Ekness, Josh",MIA,SL,0.006864926554793355,34,102.4,1.5215,False,3483.0,34
"Ekness, Josh",MIA,ST,0.015953134051769187,95,119.7,1.5458,False,11373.0,95
"Elder, Bryce",ATL,CH,-0.0018167537810055208,278,94.2,1.1971,False,26190.0,278
"Elder, Bryce",ATL,CU,1.6570877050980926e-05,2,93.5,1.3224,False,187.0,2
"Elder, Bryce",ATL,FC,-0.004158972029687684,321,89.2,1.0387,False,28623.0,321
"Elder, Bryce",ATL,FF,-0.007966318786516144,519,86.1,0.6308,False,44667.0,519
"Elder, Bryce",ATL,SI,-0.004206409910871298,625,94.7,0.627,False,59214.0,625
"Elder, Bryce",ATL,SL,0.0009157113964502059,500,88.4,0.7646,False,44206.0,500
"Emanuel, Kent",CIN,CH,-0.008296905470121166,23,81.7,0.8389,False,1879.0,23
"Emanuel, Kent",CIN,FC,-0.004895470006158575,20,87.0,1.3505,False,1741.0,20
"Emanuel, Kent",CIN,SI,-0.011975641629693133,27,80.6,0.625,False,2175.0,27
"Emanuel, Kent",CIN,ST,0.0009000351223781203,26,81.5,1.0951,False,2120.0,26
"Englert, Mason",TBR,CH,0.004313798608451673,162,106.0,1.1396,False,17174.0,162
"Englert, Mason",TBR,CU,0.0015883585213617023,105,96.5,1.1152,False,10133.0,105
"Englert, Mason",TBR,FC,-0.001533181808614851,60,96.9,1.0114,False,5813.0,60
"Englert, Mason",TBR,FF,-0.003842002510613053,99,94.2,0.8689,False,9329.0,99
"Englert, Mason",TBR,SI,-0.004306443529364107,116,94.5,0.7034,False,10966.0,116
"Englert, Mason",TBR,SL,7.00378892789184e-05,34,86.4,1.1478,False,2937.0,34
"Englert, Mason",TBR,ST,0.006516204099170864,2,96.0,1.2643,False,192.0,2
"Enns, Dietrich",BAL,CH,0.005409265217753334,59,108.1,0.7417,False,6380.0,59
"Enns, Dietrich",BAL,CU,-0.0019255101469752844,16,89.1,0.9123,False,1425.0,16
"Enns, Dietrich",BAL,FF,-0.005951699762727003,160,90.1,0.4208,False,14410.0,160
"Enns, Dietrich",BAL,SL,0.0047955949959377275,29,97.5,0.6978,False,2827.0,29
"Enns, Dietrich",BAL,ST,0.0008272505206318952,27,81.5,1.3273,False,2201.0,27
"Eovaldi, Nathan",TEX,CU,-0.0020152913004103682,449,88.9,0.6714,False,39909.0,449
"Eovaldi, Nathan",TEX,FC,-0.0009533445012364489,394,98.6,0.4815,False,38830.0,394
"Eovaldi, Nathan",TEX,FF,-0.004587817972401033,284,92.7,0.4332,False,26340.0,284
"Eovaldi, Nathan",TEX,FS,0.007500812802038072,737,107.2,0.5047,False,78986.0,737
"Eovaldi, Nathan",TEX,SI,0.0008573600319852712,134,104.1,0.6417,False,13946.0,134
"Eovaldi, Nathan",TEX,SL,0.005960912857618596,9,100.3,0.7444,False,903.0,9
"Erceg, Lucas",KCR,CH,0.0016791866190483758,113,100.9,0.7316,False,11406.0,113
"Erceg, Lucas",KCR,FC,0.0022736521703856333,7,108.0,1.0911,False,756.0,7
"Erceg, Lucas",KCR,FF,-0.0027645494013664907,231,96.3,0.6829,False,22255.0,231
"Erceg, Lucas",KCR,SI,0.0002735022434874177,239,103.0,0.6452,False,24616.0,239
"Erceg, Lucas",KCR,SL,0.005577951859209923,234,99.4,0.8712,False,23271.0,234
"Espada, Jose",BAL,FF,-0.0036603370050822073,6,94.7,0.5926,False,568.0,6
"Espada, Jose",BAL,SI,-0.01083070132881403,1,83.0,0.9651,False,83.0,1
"Espada, Jose",BAL,SL,0.004137326963245869,8,96.2,1.21,False,770.0,8
"Espino, Daniel",CLE,CU,0.0017897480216701156,13,96.8,1.4546,False,1259.0,13
"Espino, Daniel",CLE,FF,0.007525599931772702,78,116.7,0.6622,False,9102.0,78
"Espino, Daniel",CLE,SL,0.015846487953616626,29,123.8,0.9215,False,3590.0,29
"Estes, Joey",ATH,CH,-0.006719026947394013,4,84.8,1.3003,False,339.0,4
"Estes, Joey",ATH,FC,0.0017613717936910689,14,106.5,1.0373,False,1491.0,14
"Estes, Joey",ATH,FF,9.430921235089672e-05,29,101.9,0.7051,False,2955.0,29
"Estes, Joey",ATH,SI,-0.006885144859552383,1,90.0,1.1678,False,90.0,1
"Estes, Joey",ATH,SL,0.00020273657864890992,10,86.7,1.1655,False,867.0,10
"Estes, Joey",ATH,ST,0.0037553966181943766,13,88.8,1.2183,False,1155.0,13
"Estrada, Jeremiah",SDP,CH,0.012159103230593113,164,121.1,0.9973,False,19856.0,164
"Estrada, Jeremiah",SDP,FF,0.004566350945792403,299,110.8,0.5972,False,33141.0,299
"Estrada, Jeremiah",SDP,SL,0.005378825670792436,49,98.9,0.8584,False,4848.0,49
"Estrada, Lazaro",TOR,CU,0.003754905760099457,37,101.1,1.1407,False,3740.0,37
"Estrada, Lazaro",TOR,FC,-0.0005678662777831454,54,99.6,1.0811,False,5380.0,54
"Estrada, Lazaro",TOR,FF,-0.0006192231554126524,101,100.6,0.7402,False,10160.0,101
"Estrada, Lazaro",TOR,FS,0.006383266815516565,14,105.1,1.7503,False,1471.0,14
"Estrada, Lazaro",TOR,SL,0.005162004630123688,22,98.5,1.0631,False,2166.0,22
"Estévez, Carlos",KCR,CH,-0.004240340805457284,6,89.5,1.0624,False,537.0,6
"Estévez, Carlos",KCR,FF,-0.006611827892872194,15,88.7,0.7999,False,1330.0,15
"Estévez, Carlos",KCR,SL,-0.0019245122772796701,6,81.7,1.0444,False,490.0,6
"Fairbanks, Pete",MIA,CH,0.0013316479162313044,13,100.3,1.2517,False,1304.0,13
"Fairbanks, Pete",MIA,CU,0.01244579481605253,189,119.5,0.8229,False,22583.0,189
"Fairbanks, Pete",MIA,FF,0.0023036208509278526,364,106.4,0.5118,False,38714.0,364
"Fairbanks, Pete",MIA,SL,0.02266161080901944,172,139.9,1.143,False,24070.0,172
"Falter, Bailey",KCR,CH,0.001459379899541899,18,100.5,1.3653,False,1809.0,18
"Falter, Bailey",KCR,CU,-0.004120015290134367,17,84.5,0.6778,False,1437.0,17
"Falter, Bailey",KCR,FF,-0.0037167190365861758,103,94.4,0.5098,False,9727.0,103
"Falter, Bailey",KCR,SI,-0.00459875725209713,1,94.0,0.8626,False,94.0,1
"Falter, Bailey",KCR,SL,0.00044477923056990954,41,87.3,0.7848,False,3580.0,41
"Farris, Mitch",LAA,CH,0.006266971396116512,198,109.8,0.9945,False,21733.0,198
"Farris, Mitch",LAA,FC,-0.01102935359920076,109,68.9,1.1298,False,7515.0,109
"Farris, Mitch",LAA,FF,-0.010571864284786509,377,80.9,0.6154,False,30494.0,377
"Farris, Mitch",LAA,SL,-3.950877525659456e-05,97,86.1,1.0925,False,8351.0,97
"Faucher, Calvin",MIA,CU,0.014251316601543555,140,123.3,1.5021,False,17268.0,140
"Faucher, Calvin",MIA,FC,0.008331713072747398,344,125.8,1.446,False,43269.0,344
"Faucher, Calvin",MIA,FF,-0.00036493687604027066,95,101.1,0.9654,False,9603.0,95
"Faucher, Calvin",MIA,SI,0.0015374209534427556,155,105.3,0.8522,False,16322.0,155
"Faucher, Calvin",MIA,SL,0.012637643547107776,30,116.2,1.3903,False,3485.0,30
"Faucher, Calvin",MIA,ST,0.0135239663537699,243,113.5,1.5254,False,27589.0,243
"Fedde, Erick",CWS,CH,-0.007389959815425734,257,83.5,0.6283,False,21455.0,257
"Fedde, Erick",CWS,CU,0.0017477472360951651,8,96.9,1.098,False,775.0,8
"Fedde, Erick",CWS,FC,-0.0031681909013456804,389,92.1,0.4191,False,35812.0,389
"Fedde, Erick",CWS,SI,-0.00896929810378733,677,86.0,0.4652,False,58204.0,677
"Fedde, Erick",CWS,ST,0.006002119729025386,764,94.5,0.7788,False,72215.0,764
"Feltner, Ryan",COL,CH,0.0001293541125183488,302,97.9,0.6828,False,29578.0,302
"Feltner, Ryan",COL,CU,-0.00043910305279446177,109,92.2,0.9159,False,10048.0,109
"Feltner, Ryan",COL,FF,-0.0016846242332961873,486,98.5,0.5571,False,47867.0,486
"Feltner, Ryan",COL,SI,0.00020931192472387855,227,102.9,0.6298,False,23351.0,227
"Feltner, Ryan",COL,SL,0.000880303779527965,393,88.3,0.6619,False,34707.0,393
"Feltner, Ryan",COL,ST,0.006156697491254211,168,94.9,1.0295,False,15949.0,168
"Ferguson, Caleb",CIN,CU,-0.00045761832907942335,64,92.2,1.3499,False,5899.0,64
"Ferguson, Caleb",CIN,FF,-0.0022150093533682747,118,97.5,0.8715,False,11503.0,118
"Ferguson, Caleb",CIN,SI,-0.0012347758801496411,128,100.2,0.8407,False,12825.0,128
"Ferguson, Caleb",CIN,SL,0.000887529103124507,104,88.4,1.0742,False,9189.0,104
"Ferguson, Caleb",STL,CU,-0.0007792808261001483,30,91.5,1.3936,False,2745.0,30
"Ferguson, Caleb",STL,FF,-0.005418488544391413,34,91.1,0.8906,False,3099.0,34
"Ferguson, Caleb",STL,SI,-0.0013996492324945247,62,99.9,0.8127,False,6193.0,62
"Ferguson, Caleb",STL,SL,0.0011156454810707542,46,88.9,1.0775,False,4089.0,46
"Ferguson, Tyler",ATH,FC,-0.0011859685182571411,1,98.0,1.0448,False,98.0,1
"Ferguson, Tyler",ATH,FF,-0.00381561447866261,10,94.2,0.4588,False,942.0,10
"Ferguson, Tyler",ATH,FS,0.0012804224194648366,3,95.7,0.9493,False,287.0,3
"Ferguson, Tyler",ATH,SI,0.005721021501813084,4,113.0,0.5186,False,452.0,4
"Ferguson, Tyler",ATH,SL,0.0021848347484289357,3,91.3,1.3305,False,274.0,3
"Ferguson, Tyler",ATH,ST,0.011974374204874039,5,109.6,0.7126,False,548.0,5
"Ferguson, Tyler",CHC,CU,0.0009387019090354443,1,95.0,1.2717,False,95.0,1
"Ferguson, Tyler",CHC,FC,0.0026169954799115658,1,109.0,1.1605,False,109.0,1
"Ferguson, Tyler",CHC,FF,-0.0005430333176482236,125,100.7,0.5584,False,12593.0,125
"Ferguson, Tyler",CHC,FS,-0.00032608819516705503,15,92.8,1.0142,False,1392.0,15
"Ferguson, Tyler",CHC,SI,0.0019731751150781443,24,106.1,0.7209,False,2547.0,24
"Ferguson, Tyler",CHC,SL,0.005582736862729339,52,99.4,0.9172,False,5170.0,52
"Ferguson, Tyler",CHC,ST,0.012675402058782627,49,111.4,0.8546,False,5461.0,49
"Fermin, José",LAA,CH,-0.0031107359875022665,40,91.8,1.4857,False,3672.0,40
"Fermin, José",LAA,FF,0.00040152532650002587,54,102.6,0.9086,False,5542.0,54
"Fermin, José",LAA,SI,0.0030374657718999264,262,108.0,0.7836,False,28298.0,262
"Fermin, José",LAA,SL,0.0072701285350229026,487,103.5,1.0481,False,50386.0,487
"Fernandez, Ryan",STL,CH,0.007925637648440897,46,112.9,0.8496,False,5192.0,46
"Fernandez, Ryan",STL,FC,-0.003347732489654685,17,91.6,1.1231,False,1557.0,17
"Fernandez, Ryan",STL,FF,-0.0008349908086459506,156,100.2,0.5926,False,15624.0,156
"Fernandez, Ryan",STL,SL,0.0086913889154814,168,106.9,0.6819,False,17954.0,168
"Fernández, Julian",WSH,FF,6.698237501993953e-05,42,102.0,0.6164,False,4282.0,42
"Fernández, Julian",WSH,FS,0.006570746634428486,29,105.4,1.2156,False,3056.0,29
"Ferrer, José A.",SEA,CH,0.005998404381483377,161,109.3,1.1383,False,17592.0,161
"Ferrer, José A.",SEA,SI,0.00215603409935636,666,106.4,0.4955,False,70865.0,666
"Ferrer, José A.",SEA,SL,0.008881545117564484,116,107.3,1.044,False,12447.0,116
"Festa, Matt",CLE,FF,0.0008480764622338309,520,103.5,0.549,False,53827.0,520
"Festa, Matt",CLE,SI,-0.007898729645724719,60,87.9,0.7775,False,5275.0,60
"Festa, Matt",CLE,ST,0.009374380245356372,378,103.0,0.6541,False,38944.0,378
"Finnegan, Kyle",DET,FF,0.0022477386389660728,509,106.2,0.4772,False,54074.0,509
"Finnegan, Kyle",DET,FS,0.005358577148858462,323,103.2,0.9409,False,33338.0,323
"Finnegan, Kyle",DET,SL,0.006970592635677547,151,102.7,0.7872,False,15511.0,151
"Fisher, Braydon",TOR,CU,0.0016977433448818584,325,96.7,0.8856,False,31443.0,325
"Fisher, Braydon",TOR,FC,-0.009035071574858037,29,74.9,1.3547,False,2171.0,29
"Fisher, Braydon",TOR,FF,-0.012335888555536044,209,77.4,0.6379,False,16187.0,209
"Fisher, Braydon",TOR,SI,-0.018102115020155907,2,69.5,1.6389,False,139.0,2
"Fisher, Braydon",TOR,SL,0.008953845702266906,551,107.5,0.788,False,59208.0,551
"Fitzpatrick, Brian",MIL,CH,-0.0025866312401679656,36,92.8,1.6737,False,3341.0,36
"Fitzpatrick, Brian",MIL,FC,-0.0023519061651313677,20,94.4,1.139,False,1887.0,20
"Fitzpatrick, Brian",MIL,FF,-0.010305966774120904,21,81.4,1.1293,False,1710.0,21
"Fitzpatrick, Brian",MIL,SI,-0.010740070841910148,22,82.7,1.1059,False,1820.0,22
"Fitzpatrick, Brian",MIL,ST,0.004103566717822105,10,89.7,1.5265,False,897.0,10
"Flaherty, Jack",DET,CH,-0.01006578938558516,41,78.3,0.7791,False,3212.0,41
"Flaherty, Jack",DET,CU,0.0026373802900593545,320,98.8,0.506,False,31601.0,320
"Flaherty, Jack",DET,FF,0.0009639377998365802,804,103.7,0.3574,False,83406.0,804
"Flaherty, Jack",DET,SI,-0.011654682182971124,76,81.0,0.6634,False,6159.0,76
"Flaherty, Jack",DET,SL,0.001788976985616313,398,90.5,0.5607,False,36010.0,398
"Fleming, Josh",TOR,CH,0.0004921902978417671,18,98.5,0.5823,False,1773.0,18
"Fleming, Josh",TOR,FC,-0.0012100760650355369,4,97.8,0.6387,False,391.0,4
"Fleming, Josh",TOR,SI,-0.0024522599876569263,29,98.0,0.5179,False,2842.0,29
"Fleming, Josh",TOR,ST,0.0059259680565446615,26,94.3,0.9921,False,2451.0,26
"Fluharty, Mason",TOR,CH,-0.0087678275704484,93,80.8,1.6214,False,7516.0,93
"Fluharty, Mason",TOR,FC,-0.0017023347452342695,460,96.4,1.4694,False,44329.0,460
"Fluharty, Mason",TOR,ST,0.004207655526268354,375,90.0,1.4459,False,33745.0,375
"Foley, Jason",SFG,FF,-0.0006911088508786634,30,100.4,0.7932,False,3013.0,30
"Foley, Jason",SFG,FS,-0.002240833502877944,37,89.2,1.4928,False,3302.0,37
"Foley, Jason",SFG,SI,0.00122008750126282,129,104.7,0.6744,False,13511.0,129
"Foley, Jason",SFG,SL,0.0075638894585051365,62,104.2,0.7355,False,6459.0,62
"Foster, Cameron",BAL,FC,-0.0011110383772910083,38,98.1,0.9932,False,3727.0,38
"Foster, Cameron",BAL,FF,-0.000316030968298781,110,101.2,0.686,False,11129.0,110
"Foster, Cameron",BAL,SL,0.004739596917316681,41,97.4,1.0438,False,3995.0,41
"France, J.P.",HOU,CH,-0.0060245564600336365,18,86.2,0.9248,False,1551.0,18
"France, J.P.",HOU,CU,0.0007992523213474532,33,94.9,0.6706,False,3132.0,33
"France, J.P.",HOU,FF,-0.007422052780524469,26,87.0,0.4871,False,2263.0,26
"France, J.P.",HOU,SI,-0.003222695435397327,6,96.7,0.9549,False,580.0,6
"France, J.P.",HOU,SL,9.450826554610912e-05,27,86.5,0.7804,False,2335.0,27
"France, J.P.",HOU,ST,0.015323817729949951,7,118.1,0.9686,False,827.0,7
"Franco, Jose",CIN,CH,-0.0046501303501266175,47,88.7,1.0498,False,4170.0,47
"Franco, Jose",CIN,FF,-0.0029661650937354432,159,95.9,0.7443,False,15253.0,159
"Franco, Jose",CIN,SL,0.004435616669431659,141,96.8,1.0088,False,13642.0,141
"Frasso, Nick",COL,CH,-0.0006539854004090144,55,96.5,2.1718,True,5310.0,55
"Frasso, Nick",COL,CU,0.002263792122796397,17,97.9,1.7167,False,1665.0,17
"Frasso, Nick",COL,FC,-0.005350171844474972,15,85.7,1.7229,False,1285.0,15
"Frasso, Nick",COL,FF,0.002704438428063024,131,107.1,1.3874,False,14036.0,131
"Freeland, Kyle",COL,CH,-0.011466336589121367,269,75.7,0.6967,False,20359.0,269
"Freeland, Kyle",COL,CU,0.0015568524041762667,460,96.4,0.5509,False,44352.0,460
"Freeland, Kyle",COL,FC,-0.0038632606478712383,429,90.0,0.6779,False,38627.0,429
"Freeland, Kyle",COL,FF,-0.004916427209944909,478,92.1,0.41,False,44024.0,478
"Freeland, Kyle",COL,SI,-0.011181482078848027,186,81.9,0.6519,False,15238.0,186
"Freeland, Kyle",COL,ST,0.0028097701726780585,183,86.5,0.6913,False,15829.0,183
"Fried, Max",NYY,CH,-0.0070122297157060665,163,84.2,0.7398,False,13727.0,163
"Fried, Max",NYY,CU,0.004463162898796977,175,102.6,0.6464,False,17954.0,175
"Fried, Max",NYY,FC,-0.0017352371385472515,302,96.2,0.6152,False,29060.0,302
"Fried, Max",NYY,FF,-0.0028528568148260547,256,96.2,0.6353,False,24621.0,256
"Fried, Max",NYY,SI,-0.0056716062427715555,297,92.0,0.5811,False,27327.0,297
"Fried, Max",NYY,SL,-0.0003183664769440999,17,85.5,1.0783,False,1454.0,17
"Fried, Max",NYY,ST,0.004840940882878086,149,91.6,0.9232,False,13645.0,149
"Fuentes, Didier",ATL,CH,-0.0013424336832352256,68,95.1,1.2393,False,6470.0,68
"Fuentes, Didier",ATL,CU,0.0030214440484996885,4,99.5,1.3857,False,398.0,4
"Fuentes, Didier",ATL,FF,0.008228139756505423,714,118.1,0.7294,False,84305.0,714
"Fuentes, Didier",ATL,SL,0.007552710808351681,247,104.1,0.8619,False,25716.0,247
"Fulmer, Michael",LAA,CH,-0.00533928201184608,8,87.2,1.0438,False,698.0,8
"Fulmer, Michael",LAA,FF,-0.0028858191799372435,6,96.0,0.7208,False,576.0,6
"Fulmer, Michael",LAA,SI,-0.0017818404361605645,10,99.1,0.7724,False,991.0,10
"Fulmer, Michael",LAA,SL,0.0034568815522909384,17,94.5,0.8321,False,1606.0,17
"Fulmer, Michael",LAA,ST,0.007937791204312816,16,99.4,0.8069,False,1590.0,16
"Fulmer, Michael",NYY,CH,-0.005279733111489226,11,87.5,0.9839,False,963.0,11
"Fulmer, Michael",NYY,CU,0.005613954388536513,2,105.0,1.2077,False,210.0,2
"Fulmer, Michael",NYY,FF,-0.0021643566782586277,10,97.6,0.7399,False,976.0,10
"Fulmer, Michael",NYY,SI,-0.004534663661615923,3,94.0,0.976,False,282.0,3
"Fulmer, Michael",NYY,SL,0.0025041423884561353,28,92.2,0.8374,False,2582.0,28
"Fulmer, Michael",NYY,ST,0.007498653010406997,20,98.3,0.845,False,1966.0,20
"Fulton, Dax",MIA,CH,-0.002549574734075577,16,92.8,1.4258,False,1484.0,16
"Fulton, Dax",MIA,FF,0.0033037287512706825,100,108.3,1.1027,False,10832.0,100
"Fulton, Dax",MIA,SI,-0.003459474458342062,17,96.1,1.1532,False,1633.0,17
"Fulton, Dax",MIA,SL,0.004264775941648738,47,96.4,1.242,False,4529.0,47
"Fulton, Dax",MIA,ST,0.00585706429719378,106,94.2,1.3557,False,9981.0,106
"Funderburk, Kody",MIN,CH,-0.002182522897783201,40,93.4,1.2294,False,3737.0,40
"Funderburk, Kody",MIN,FF,-0.001946553527845047,261,98.0,0.8768,False,25567.0,261
"Funderburk, Kody",MIN,SI,-0.002500904201655811,258,97.9,1.0765,False,25261.0,258
"Funderburk, Kody",MIN,SL,-0.0018626218356479916,36,81.8,1.2925,False,2944.0,36
"Funderburk, Kody",MIN,ST,0.002573368097396709,155,85.8,1.2596,False,13305.0,155
"Gaddis, Hunter",CLE,CH,0.0002545802150754891,158,98.2,0.7978,False,15515.0,158
"Gaddis, Hunter",CLE,FF,0.000992376138077564,231,103.7,0.5795,False,23966.0,231
"Gaddis, Hunter",CLE,FS,0.004695424277867589,7,102.0,1.8657,True,714.0,7
"Gaddis, Hunter",CLE,SL,0.005675046222929198,390,99.7,0.5543,False,38882.0,390
"Gage, Matt",SFG,FF,-0.010690331503202945,174,80.7,0.8491,False,14040.0,174
"Gage, Matt",SFG,FS,-0.001427203708056671,75,90.7,1.3022,False,6800.0,75
"Gage, Matt",SFG,SI,-0.007736200826335201,41,88.2,0.963,False,3617.0,41
"Gage, Matt",SFG,SL,0.0007168147607949399,236,87.9,0.949,False,20753.0,236
